600 107820
258 438 2.3250304755141475
295 573 6.914859226047797
129 216 4.126678422959113
36 525 8.671215420843946
125 142 9.58299038310149
3 517 4.068966801596585
71 432 2.797665738601405
109 248 1.3219547922539197
167 529 7.091150534454494
137 171 8.210229413078828
487 570 6.000595540539345
142 350 5.445215650554372
277 502 8.024589624492961
262 329 1.4247230156158177
328 480 1.2464594821859483
41 306 3.1585292145499713
399 478 1.3827867156500357
29 94 9.607467235550596
92 107 3.5552442383575045
31 304 1.868889398638752
207 345 1.9499297998358789
110 484 5.355624718102398
269 304 1.5311107526049905
20 391 2.7475749657952857
351 542 5.5419262628975945
471 527 2.334949071539424
155 571 7.3512464898304115
265 513 8.054427953833265
21 319 9.296118017738971
297 596 1.8116722207026466
285 416 7.41588895719992
315 389 8.363771173107587
131 473 5.179663114333241
355 458 5.802305213880531
78 274 9.732638361500861
185 413 3.9735813970403946
275 384 9.64758770557588
44 282 1.365064499987859
278 547 6.886572355652208
99 228 2.960049780456363
71 145 7.350998734961803
412 526 3.2156276534472035
117 171 5.743279991771367
316 527 3.051212941837745
113 289 9.636369419687068
87 119 4.908549641438624
29 572 6.52552925748649
390 599 1.9849364529413809
265 581 2.6201442331994844
539 588 3.7405340571368417
16 23 2.481744958189142
22 599 3.1995951515413807
138 407 5.317372660920704
155 321 5.5512762656238746
200 362 1.3317266563246963
13 281 8.321619806438918
164 422 5.161506468369693
365 484 9.190664347093382
54 506 3.3944479668190723
145 341 2.2022914105528892
251 385 4.003935194376349
233 488 7.2039166783659985
191 499 2.598171596806801
271 571 3.489352639964704
165 361 3.8862402812689036
245 288 9.36048443693689
139 398 3.514077861013211
88 542 7.625181129445915
295 481 3.0481048964904933
15 514 9.82508718821719
191 364 7.518798689184898
104 238 8.82004757611141
64 68 2.7154078994029627
40 279 1.7678778799727748
461 518 5.2600104901155715
296 404 2.489309415007783
157 382 4.544598313431047
13 521 9.882540657659437
56 237 6.0063475883329955
34 577 3.653147149025204
116 232 6.227688115517603
199 547 8.559710258002902
415 482 2.0092193399234484
48 275 4.056095659676384
108 561 7.673450739090648
2 514 3.482029242946747
390 592 9.352896529770103
80 98 6.811533440013623
369 492 5.710359710017331
345 504 7.14702106050581
61 359 2.629614615115492
222 479 1.6749071235199628
314 475 6.707768344018552
160 297 9.42956783223017
56 406 6.8665143739050025
105 303 6.467891665210164
470 511 9.915044358447545
172 212 1.2903803501403246
183 462 1.3358038477970036
406 536 8.507381953578594
193 458 9.137132035910657
272 461 5.146397913640442
74 442 1.1659061105814854
27 534 4.364492482741461
174 454 1.5503599849934533
12 73 8.441606907100821
509 532 5.035470031433564
239 573 2.431818611097039
118 168 4.843898391680337
225 296 2.1382196426832243
58 90 6.063011224334142
434 457 5.4099250958040015
359 495 8.80562163445024
251 410 5.724875029538471
393 518 3.4606661691768714
80 452 5.890781997196351
221 510 2.375186686062026
390 435 4.305971251162885
173 276 2.6594755769983274
91 583 4.065830475500503
491 512 5.982037194453452
89 422 5.95569322927583
168 474 6.634760659933069
437 564 4.985928996760366
400 500 4.667893408250238
38 456 2.9254747598672797
338 587 2.525217926373002
269 440 7.099411136038735
258 290 4.697970830207851
52 537 8.225458042087489
300 577 4.9534394885697575
449 590 5.635928456766243
189 575 6.992549529537464
33 73 6.116635530903875
396 439 3.6054606412952963
203 369 4.440978377157222
190 507 3.5405797504596137
201 534 8.453917553237249
57 453 2.454728574538896
186 457 8.273015701660356
90 134 8.98787066363024
368 457 9.190176229180118
490 524 9.222808187203325
89 324 4.381590357321786
9 528 1.9300048180983729
58 311 9.234067451650281
180 550 8.10199323542857
241 246 1.238060536115193
232 553 9.053885820216932
181 550 4.799133598705643
10 163 9.021343809775487
310 547 3.729498898114855
15 76 6.893815316568588
235 438 7.669953221029052
299 567 1.3360523140825629
118 402 8.020666564088327
232 496 1.5085349935598287
365 523 2.5204616448265087
123 373 7.318171531237164
0 107 1.8395148075974914
273 343 2.109336099413322
238 595 7.5711729398108645
298 561 9.274223414154498
352 427 8.287464090743658
424 450 3.017569418459764
238 541 4.098437301945538
428 489 4.2050044780286315
197 546 7.04992891801446
219 257 2.47310828741197
370 392 5.2216430726481935
215 240 2.197705894945725
106 304 7.854984970915509
87 574 4.9404396911654755
183 533 4.360505498427004
95 110 4.631591383098158
317 535 1.1300271721496058
307 370 6.297022722898689
124 267 7.0556617665334755
58 378 2.4997080774108817
51 170 3.033825000295805
306 339 7.726308917420331
135 308 8.213050085479976
385 467 7.007507240434034
1 232 4.8953575018290785
318 376 9.167910043037413
237 256 6.207364333124948
159 566 1.3012120603930981
248 356 4.9628264272768305
255 295 3.6304586988738965
146 172 2.2930474424772864
305 420 2.130633245664997
323 331 5.621368933952549
127 561 4.310860891294856
114 345 1.2856224721164482
5 543 7.87349419315103
120 547 8.690327570266113
210 500 3.3970091376938516
179 259 4.068307143472742
363 392 4.315624695864193
84 220 1.5026710482814942
108 476 1.6799965129336407
111 137 7.557830456659943
268 522 7.772724510600049
213 223 3.275154396142536
372 504 9.941569725280193
132 562 4.162991503759951
336 555 5.837396330700283
110 332 8.40675660642226
32 558 4.678089700928655
297 472 8.834822044376402
30 374 2.476344191695762
19 572 8.240654002006007
436 583 2.6510703216627327
105 342 1.6226412218420558
293 563 4.10008539291662
26 314 9.008219126585198
37 514 2.9110821122367625
25 261 4.460998925834312
427 494 8.84768952027871
252 338 5.064726338907264
19 214 5.3834397089862485
303 594 7.32273451990177
326 551 2.1210536864054
26 498 2.607097256525395
340 370 5.547679555758814
196 462 9.529065297556775
214 460 3.8278122199011744
85 469 3.571015409952246
291 368 6.798902767180369
7 183 9.104305886803042
46 202 6.608678080205176
12 218 1.0232348434895369
100 552 5.707795820043257
46 347 3.0521541860621237
352 515 6.096882868807758
63 456 5.546374345941237
360 504 2.0638396371427477
156 389 9.328193360409944
192 223 4.070202637617649
132 455 1.448711302232319
158 556 1.9718390040369778
224 264 3.8823069787054374
153 284 8.151717100233506
355 421 7.941877046984956
49 263 7.187433775273864
155 584 8.278291747938578
103 460 7.002222331784843
162 587 7.165083126354602
133 258 3.8333456228623044
69 384 3.5383825990122144
17 340 6.616502184864478
55 97 9.738513537526455
498 591 7.198768582496026
161 190 7.9402653686897136
325 587 8.025441207266043
60 292 4.45940212382661
175 526 1.3393573339871176
148 523 5.069381735460766
357 448 8.039786368204446
59 121 5.929591195206058
368 409 8.871204409593819
137 286 7.981079784195192
106 485 9.482032539645687
201 381 9.367730106541144
47 212 5.535342655869965
415 530 1.8433373886426798
574 579 6.52180321273538
153 441 1.2752165993519093
72 263 2.328954490588986
1 93 2.5540164105887357
234 555 4.720368933278717
81 337 1.0620672137105558
140 209 9.290714168588194
287 452 2.915889260193108
59 115 5.77138912920906
62 194 9.101335870094701
82 196 6.051891693337325
430 582 5.229119686393034
45 592 4.065492500580638
130 466 8.70798391948505
23 433 8.13413714056238
293 589 7.533839478184378
79 399 2.1424445115341935
141 562 9.10147863616184
387 430 4.057531192165229
72 96 4.011828464741989
388 493 7.337206369056537
103 353 8.481241123397819
138 414 5.398791007246221
136 573 8.404347463315553
204 438 3.4073031162193876
102 529 9.047562860298553
302 357 3.24137103452262
346 568 7.6646126482583465
327 446 4.554617767068722
377 387 3.8504118341498597
168 199 1.6593279361142306
167 259 6.424531303008862
73 152 6.656908409207266
408 474 2.588912231514157
129 553 2.4225777378340445
97 289 8.153423688273751
1 469 5.382468536850949
0 327 8.698619746338895
66 230 5.106952520609209
188 455 6.303872498259368
309 547 9.05364072934905
490 598 7.6695497238478465
332 354 4.105056499485986
50 568 1.943917096902763
64 232 3.1095191911141136
44 132 2.359706404784049
274 438 8.927786560273663
425 589 5.516088299014614
278 528 5.8331517530686225
195 547 5.450981674197919
127 426 6.044608298765671
3 203 4.41850343803166
306 568 9.46880832569236
2 76 2.6243430626388244
46 554 5.100990913776028
515 531 8.109956131700525
204 221 7.017062251748207
63 423 9.230241708181037
117 175 1.9408027641922534
117 322 2.817260872363549
261 391 5.946137429711903
188 283 7.553885462225198
241 306 6.282804574207595
114 540 3.1507869018054606
485 543 5.538527212632922
86 374 2.990357936994694
345 518 3.169689712000004
355 590 8.211445469162662
257 505 1.1847503568731432
402 409 9.97250739353344
105 557 6.919796260205011
231 232 8.063156783107761
153 571 5.049981413586922
203 338 5.642663990178856
1 539 1.0927030748335216
555 569 2.442300090206247
174 369 1.2601059124612548
177 301 3.4155708346873537
240 578 7.269864947370519
131 214 7.978986139983983
115 314 8.921781480686043
271 460 5.407232736788454
77 516 8.594089741624702
152 232 7.800722743835427
3 358 9.905901478566895
277 398 6.49173688659873
416 502 3.125697787815981
149 171 4.602810416495888
300 412 6.475881678410631
35 581 4.730458290911994
416 598 3.3233270239610793
279 488 8.289101827936387
222 593 5.421292642308953
76 258 1.6195126357080976
144 401 6.617485418096937
136 420 1.0533450138356932
101 243 3.9593435287538528
120 214 7.313385848170729
125 403 7.216115142901183
377 403 7.182020514889787
171 295 5.521737761008039
82 408 9.868591714602848
177 412 7.0511859757378526
425 469 2.3300606156718118
216 420 8.69824625336988
410 588 6.5179495255374125
253 260 4.605218653820522
199 392 3.6453430372733866
175 572 2.270561532620235
337 424 6.280554351723693
374 387 5.354571462851077
161 474 8.10899229401165
61 152 6.848720450947208
49 360 9.125041950456213
375 485 8.96137801741295
124 489 2.67614860456888
205 542 5.754758564042769
278 329 1.3538326989570817
143 425 8.31970190182113
10 567 9.875152782698862
20 343 1.2004245777408076
29 133 9.476507858718556
9 389 5.0556744400890805
125 285 5.633274066304102
323 530 6.676268898383507
74 409 4.2409339752206945
141 262 1.1884251566661035
346 360 5.052462554830026
80 103 4.243236801883544
144 292 5.319367105590692
452 481 7.9247219482428175
331 421 6.187920591976928
237 260 5.410328695177028
248 557 8.028372807718966
32 408 6.619145734561297
93 525 7.205901624716205
3 175 2.6387092619326786
246 558 8.515527278101942
322 457 8.759646962969363
159 212 9.622178246627676
482 497 6.694140585439837
97 110 5.030062728748089
111 215 9.436938640675272
109 210 3.790622469170171
198 541 1.9515445027428753
79 483 1.1742963346159097
74 246 7.262596229578561
181 534 3.9781379984899345
128 247 7.343063104368727
337 406 6.6448235812323135
23 548 2.2767680885565094
227 260 2.613861426724299
100 331 2.1426764536319256
24 237 6.372685304699832
26 422 5.44234797579933
145 582 1.0207221061648684
220 293 1.3236430948183866
198 590 5.358015819736885
139 433 2.0856519621664216
384 488 2.052158078000224
171 481 6.732767896269352
435 598 9.414282501155332
525 596 7.951373100113157
535 562 2.191139881748443
99 251 6.03588921596719
329 414 8.24816578260545
86 557 7.41757420293133
162 177 4.116574082849372
234 371 3.6814927408328857
55 225 3.174015869503643
152 448 5.353283859617577
204 389 9.135821785923248
369 506 4.7021677017322645
377 497 1.8581822090247757
412 585 2.0003556493659898
322 458 6.980741427409668
138 297 9.265728756612646
529 545 8.31617137375751
226 247 4.236199723424544
203 463 6.739526888794789
5 442 7.4699320213353815
108 236 2.387961788251711
158 269 5.788480633124506
28 297 5.58587572888722
118 339 8.817167055997219
250 327 7.2794393158854716
120 297 4.411798127618457
312 369 4.479711866079495
186 263 6.570632020594156
5 583 7.785910497267462
121 394 8.084336826822966
102 419 5.970338955470929
29 208 5.638582415256736
345 523 7.214179136397217
151 445 2.6448063052685025
164 325 5.949591934407666
331 544 3.751596682083533
444 463 1.2610149643811335
211 529 4.149900429140777
255 583 5.7154768323715315
53 301 6.613796343175446
295 402 1.6653007230920633
155 473 1.1146570045441813
341 546 6.583516879569753
281 541 4.149177045876445
277 506 5.487807858648916
432 598 5.015393249850608
15 98 1.9711636527435221
370 485 6.940580600278223
213 215 5.448984649410514
88 587 3.852454644037991
299 373 1.8711064779761237
108 327 5.741287634875952
138 501 7.263954640814375
33 122 4.4357404243592224
403 599 2.716504317470552
209 369 6.317623367713459
182 215 4.325436933804377
177 333 9.920913868916129
463 588 9.555906586898821
513 538 7.7982569989134785
85 252 1.1749966452375515
346 370 6.72094501269228
152 568 7.976743638229705
25 316 4.773347168990957
485 530 3.3796853130905826
121 328 2.479657280067806
131 302 3.9176051899203035
355 439 7.274262112152133
101 349 6.2127824574655675
97 321 9.025268283819237
490 537 8.810055388359078
264 278 6.11262033688313
191 411 1.902154768817136
391 444 4.77293537898432
333 411 8.181919672740497
191 398 1.1214353594593724
231 417 8.544167649705951
438 522 7.016161097310641
179 473 6.0087928622594
413 534 7.494086575603754
262 406 5.181025425827563
272 393 4.386061352438432
29 338 6.446637959013726
152 222 5.002955272889444
142 539 1.4706972842367179
172 292 6.227948864776113
190 336 4.907820291406827
239 354 9.877313464527475
24 243 1.6684015089646826
259 261 5.583668934956684
254 554 9.874877431308342
337 555 7.833610922931643
387 397 6.8414249531643865
315 383 1.1048743702116741
168 525 7.808479086922597
493 498 8.433370487501868
83 490 1.7518324676586938
179 198 9.535724670286864
422 484 3.3761730352399564
524 575 5.267987147765611
71 384 8.477494468438156
216 287 6.107656793876143
126 345 9.439969542396996
126 338 7.443361781485962
218 498 3.74079792731939
453 533 8.167383043962062
288 322 9.565533435829593
84 336 2.1844794133496985
113 480 9.985944457690513
401 582 6.597678193867981
44 376 6.588475863643398
304 562 7.73616075337891
124 541 9.966620534755187
174 271 4.773292386316891
22 404 8.638539774367338
2 446 5.925705560286249
137 496 6.505531263739689
284 543 3.0077345723857345
240 561 3.8051525258173973
273 401 1.8571718393788832
28 92 6.215177083341893
298 378 3.3367002086037285
129 278 2.1347380837395997
90 150 1.1965810617990327
259 305 4.758765113051732
425 479 1.7070127482817277
561 567 5.140932540240338
301 423 7.521023008949535
74 375 5.9918214423234755
9 432 4.508216353791344
319 566 5.658110309844852
268 573 7.900909275518531
127 303 7.458447879723503
436 558 1.441156352895542
572 588 6.122569930119825
111 172 7.132829384195778
185 530 4.463182156862381
209 596 8.925181317410791
198 536 6.443864665968828
173 503 5.325090923753312
356 449 6.437142316892692
34 409 7.875289299267952
254 426 8.20610660595329
333 381 8.112011653089139
231 239 9.987993647457811
268 323 4.416755566943074
466 523 3.2189643092781597
146 385 3.7548459711188293
442 468 4.735780014221534
50 532 8.476396439319272
431 493 4.872110488676732
59 543 9.632299775024034
419 560 4.451164531810239
189 363 9.515202435714498
193 517 8.534019768874495
5 327 9.733121018867653
95 179 9.361141702545934
183 510 5.8814597958218835
125 520 3.4281493189092442
2 243 3.4916200665205572
216 363 5.652239928394587
152 437 4.507840767925899
113 323 8.363244257584821
150 476 1.9708157368893546
69 514 7.09729108705446
521 541 5.784358691607486
215 497 8.809069978504173
105 231 4.540086076040318
223 330 3.2970140401703105
369 551 2.419871759211409
2 393 5.221648039564891
142 203 5.349732901748555
120 163 6.088773457555634
142 159 7.6286262936370015
65 436 7.966066594793279
273 318 2.074631971727433
434 452 1.931090795599505
75 523 5.729838139095728
309 581 8.66829100861779
113 329 1.3814782552292972
30 260 7.291622216808132
33 210 8.841468980400835
16 548 6.194085841247823
434 484 6.688644411957223
26 221 2.3181606959067906
225 370 9.000423530774853
436 464 8.317545096208416
21 397 4.160609661334319
107 125 1.6029214332270731
68 174 5.716241691466384
406 537 6.870161005463509
303 569 1.2580113257134378
237 344 2.177641490269258
418 443 2.024305429906923
116 424 6.182081378563583
121 431 6.044638899793933
274 379 6.532464204433664
296 320 5.611538404311101
54 161 7.076795486677222
139 381 4.356067192991519
420 455 1.3836200289328173
14 161 1.2848486895599662
199 500 6.176391900012903
168 554 8.61393084198893
92 287 2.433977487881954
54 470 4.849122050016502
161 371 5.530277094002755
251 391 1.4529537160635486
147 499 2.753931277812753
2 593 7.89291756441055
73 365 7.033062469327417
356 567 2.2569430223333575
84 99 2.184311385528376
127 592 7.040541043498268
52 462 4.879389728244465
31 347 3.232552716706495
72 493 9.939417141345723
109 341 9.796445224924964
101 387 1.8998336376803895
27 79 9.970022749638481
422 487 5.243252140218009
342 389 9.761046757691082
203 314 4.496808493981545
5 60 9.047808993201775
32 224 6.671049224535997
455 553 5.993790297601391
450 519 5.472681292744353
120 448 8.11868326546766
140 274 3.6132968190526116
224 434 5.056165954512504
78 220 6.817941333566835
85 148 6.379269756152937
220 511 7.318122007328174
51 597 2.2655755776033257
104 169 1.1107547353785905
245 470 2.378961007134556
533 571 3.206984475287892
216 547 7.375747167876712
175 532 3.8556176840509764
388 461 6.072448008988711
155 568 3.7861446479866427
237 565 6.414268352980445
54 404 6.491866028959605
193 377 5.904426450049497
182 204 2.329026555588226
25 273 4.6820948664946975
13 142 7.53791280977027
526 549 2.1666090635171016
308 430 6.781515711445053
112 510 8.490520123544727
0 461 2.8596241571875756
480 571 8.778749951418074
35 130 8.103151751279142
359 576 2.09750844230577
91 557 3.3180280871990924
104 477 4.881452916620254
449 494 8.992654292611885
282 312 9.5212423180064
11 90 4.180669664298417
76 491 4.082364055854514
427 430 6.851568913836569
445 448 1.2978156686711881
11 469 9.589628159133262
104 450 9.952083804691535
143 281 8.022158811918853
308 481 4.104492529693076
213 348 6.466479667068057
11 46 1.5891302461670254
338 458 4.823401907325038
414 436 9.802191439810755
326 532 1.7850814092154987
418 569 7.9492543165396095
41 144 8.117932093189824
397 567 5.974827205777892
280 389 8.941529616898052
10 293 3.672103512419196
50 530 8.480987391217539
253 458 8.669494533344796
347 432 8.0166861174981
68 147 7.992017055688061
24 578 3.932096951708601
64 572 3.526622741497148
283 572 5.369929963927217
454 466 9.314481964743978
295 388 5.914442256418083
223 480 3.1219871818087914
231 579 4.393616811246897
1 110 3.2670870258315707
126 202 2.5934817898067393
55 253 5.167785373477714
61 585 1.0424813322129585
42 563 8.918504330876056
142 537 4.28288718838308
63 393 5.7484616788007985
64 375 3.362500957059996
3 189 2.1355296882310353
147 308 3.3416242272605303
172 563 2.542468420944458
198 207 2.9860649312754157
347 555 2.454628158499583
532 571 1.1584520485350795
263 421 3.5488760412776386
260 421 6.597621337224871
277 415 4.375172980187311
33 344 6.28679854157317
81 262 7.783529414574293
159 265 9.083717372955684
69 433 2.604222216684319
30 517 8.477685367970203
26 433 5.311413249821542
336 406 9.381484582183113
465 498 9.272122817550185
77 291 1.5039412983077773
399 545 1.7595576524679402
42 178 2.4970954161449024
94 561 8.204898626844027
64 433 4.285485532706021
101 456 8.392309560204897
206 394 2.415888711591984
439 500 5.61265308132063
309 495 7.046458208949876
156 577 2.456416983888582
82 190 9.740502957880379
448 513 9.507318906049546
222 471 8.222086453154219
377 521 2.5307435211180422
286 522 8.915769787209591
462 559 6.715201732728185
413 452 9.995784292958719
116 350 6.524405796568342
242 330 5.597531340034395
323 379 6.578068265096171
234 593 3.326231474758379
39 594 1.2941719210266136
135 142 9.414075203620458
48 461 2.8773254184686925
58 227 7.623439309164142
3 229 4.750682370222138
259 317 3.464982303206504
269 347 6.83784141708395
174 462 5.769422594154239
0 392 4.506936768995728
257 332 5.528245843465633
435 544 5.598395665995049
316 532 2.7608395429609254
243 344 7.852622651069302
235 292 2.5496632320745443
232 524 3.2541683364290783
397 421 6.389909756503318
356 585 5.856266340772529
108 562 5.482649347098848
431 481 8.505309802124524
160 344 1.2495985934306215
57 473 3.035454759027937
77 302 3.8010919975405324
373 389 6.744478174372536
27 166 4.267470431805199
73 285 9.260923933162427
179 190 6.35382745465985
541 597 1.1127093216138806
28 201 1.336755080515609
532 563 6.782398643952263
59 74 2.156217248445957
51 158 2.9592828400494398
292 594 5.900296696719102
193 561 4.819320096200574
78 573 6.631238069061164
188 189 1.2440632554048698
60 368 4.190002194521908
45 215 9.422372805105354
333 506 6.3195602075609525
479 545 2.6192161596686026
221 483 8.607327550123404
199 551 2.8848040802862096
59 177 3.572697513323556
22 211 2.214569251215129
162 303 2.1509380096025033
440 466 8.927680215122521
131 441 2.137235236081797
39 424 6.250837734429857
354 379 2.8678511062269783
222 453 4.63064774779634
367 595 2.879432131255839
8 273 2.056384799049371
10 419 1.3546285231983393
46 477 9.810990864081024
483 496 4.22021849143425
356 403 9.320963220143629
178 391 3.177935211448691
118 270 6.906307630508774
503 509 9.636138596624225
226 567 7.654319536925386
217 492 7.591368200391871
542 583 7.701261144633568
239 581 8.208656552981422
442 537 7.724753294723875
124 487 3.815455928100369
138 144 6.603405835882036
21 36 7.971438777687175
521 597 6.896264476103696
286 411 2.267305529517601
487 579 3.9054310389898026
29 460 9.813608219773247
309 412 6.85997642219836
526 558 9.2273864467536
43 523 4.626717003600438
103 411 1.5745656845195293
156 546 2.5427507633649604
279 408 2.221717605483349
