600 107820
309 563 1.1480111435009412
250 462 1.4292620874022715
21 54 7.582315028451769
24 57 6.187826375578581
531 545 3.013630952845185
374 534 3.7838333284372587
416 534 6.907288577356316
97 250 5.1025776088719805
284 581 9.973038717523812
264 347 1.5820186308454711
260 575 6.229155302593966
479 574 3.406721169797902
248 477 7.702088820412448
257 351 8.23059627063406
436 545 5.561880241388171
183 556 5.292290919959789
57 292 6.172642980457974
285 570 8.084357409138107
109 152 8.9395732850152
129 572 9.160556615731227
34 460 6.901292111836426
323 520 7.002930018325599
21 146 8.203459354730292
274 340 7.693719720724066
74 345 9.885728067136787
306 347 9.53035242942384
272 349 7.600486493725975
190 225 6.6963702743892
306 493 8.157751524648914
47 542 5.51154905404758
121 311 6.620290939518725
273 350 9.621437920618293
34 446 2.32153249936931
248 580 2.810642910922803
48 172 3.4933423896786944
509 525 3.9385476428776083
286 581 8.626784867212267
569 587 7.535571130370039
328 397 2.6477015762104243
356 449 4.193404751998775
22 286 7.81668432248485
128 231 7.851867732475
451 494 8.23686486393593
117 182 2.4423652988873497
182 304 2.7033701745277363
123 197 8.41167521842706
256 467 2.775664103146007
323 351 8.27917073108058
46 341 5.1616904612173915
87 471 9.254463923098509
363 512 5.212502278042029
17 69 4.850764957799715
68 406 9.283778435444333
483 572 5.379356829041208
65 387 5.941803144312739
71 554 2.7201349049953096
552 581 8.646290084921116
229 442 4.2069873827992765
146 356 2.9804222387349437
89 541 7.034417393064913
138 336 7.042716072942316
88 439 6.011364692094149
143 558 3.005126778893765
368 474 3.3545466298835835
54 98 8.49505043749038
358 373 1.1547454621979505
251 392 3.3177582123397165
324 441 8.421798645816505
151 315 2.443849147702462
70 234 5.776745178333906
252 404 1.266195769946397
526 532 9.445494659863382
108 497 8.838565772341916
134 250 9.380469189166014
16 226 9.831904017867101
314 555 3.395031762815044
424 481 5.726383719944564
124 224 3.594684281184067
60 247 5.3963635815986315
206 381 1.9679714414665335
449 477 1.5224112036529505
548 576 6.093941115934902
36 263 7.279961675544923
92 407 3.1890445844194444
449 479 6.759910960419127
21 368 2.5800114592421313
78 294 2.4977221505479905
350 571 6.903232065259062
162 314 9.063967677563385
217 241 1.1936131516391502
374 571 2.7610148438965076
147 350 6.198909145552817
85 525 2.3720111097747445
246 428 6.592472442494835
121 388 3.2614773505933323
97 596 1.4252690506525965
230 361 1.5766339412690018
381 491 7.2432477251405905
403 453 5.448446887408718
238 528 1.136421269685902
30 508 5.907047222747906
11 182 5.5837864893426765
159 265 5.358112624140099
98 436 3.9071253769188594
217 382 5.778259715333187
213 504 1.3666567723662926
275 510 3.310640017962585
132 293 4.68048890077493
467 487 2.7595583239211168
313 586 5.61111179093109
306 370 3.9388601943426886
256 279 2.107081062355219
2 52 1.8478690980848065
280 490 7.533249120999921
52 389 5.233430441608698
280 504 1.254414061180583
114 191 3.3674078104966334
254 464 3.0899808562601705
75 365 6.901390044247637
413 466 1.1742327809505482
459 524 6.1749914926424925
254 474 7.111574380925898
160 446 4.669161298904839
313 359 9.574544944911679
259 349 7.182163759148987
102 329 5.508300876507492
199 460 9.267427649684691
424 514 7.141614072652174
175 494 1.369425246189503
113 277 7.098139293526054
50 468 6.753303169061917
42 574 8.83822275159735
66 91 6.386392023617153
487 491 2.954961768933914
315 366 2.7914492690085284
216 225 5.04596203306942
355 516 2.4562445241535555
330 389 4.5341789940438755
530 574 2.46505897783344
161 480 3.837467313632592
406 565 7.277999591869401
32 322 9.787372822796662
320 566 3.2424863608227112
178 183 2.5406132299707496
127 259 6.116978157893422
164 583 8.422372496152608
241 322 6.89577049109112
495 574 1.8488549840330777
99 123 3.3349634019380683
282 427 5.583496820833308
455 521 3.5203868963503795
105 481 3.1759628366674137
306 358 6.199132331783771
273 541 6.805538385499085
19 37 1.3592979762758906
34 539 3.630638722560201
58 279 3.728482000076795
205 274 4.866018956697243
117 123 7.789995194774511
20 267 7.843328692640181
155 164 7.493845877782755
32 93 6.910302670456175
50 510 4.245321490109365
138 433 8.938722729567711
430 521 2.2664751420362363
232 579 8.881630950545496
212 472 7.220158783109319
267 574 1.1581589091698408
201 547 2.9720149505964493
19 261 6.053121242014845
140 151 5.949331620843861
314 447 3.30598277738654
19 146 8.630446698402663
164 485 6.002440572324657
68 361 1.2300547921078597
37 109 9.67727503186346
392 534 2.574827086664718
426 567 6.053826904842114
418 594 6.787689386467595
22 144 6.75059777182819
127 488 4.143903098750544
115 545 7.912185681948364
47 279 9.903231252464348
455 559 8.831862117652742
111 290 2.4661989169735805
397 520 9.416996825403988
266 399 3.1247766416472342
272 277 5.129577214370923
138 298 3.960922981072776
553 563 2.9247233956436536
254 582 5.003986031158694
250 559 2.5081476457158427
394 540 3.111477842365528
408 556 4.932292147784812
318 340 7.148248996267735
198 481 2.9691352033283396
156 404 4.574677721128486
127 466 7.3926146031494975
66 297 6.071465141570163
18 202 4.508448149982747
375 575 2.3141803521473614
107 409 3.1526530363197782
135 431 3.274249741212888
47 325 6.862033871032154
319 408 6.2307431322828135
175 480 4.2407664108458345
55 268 1.3815455406870867
376 554 7.5025902581325745
368 408 1.134983901371411
161 276 8.978199939308322
49 84 5.229442956790484
149 564 5.503437637757125
30 545 9.908422701546064
211 534 2.4096671247520884
44 52 5.466783469832334
105 466 4.748459783068933
471 571 5.7869758552624475
514 553 9.59215983075245
19 470 5.949146943211526
223 296 9.251295043779693
133 201 2.010510667965549
380 416 6.295972899530853
107 513 5.215806989628077
71 534 1.1636174867113946
231 387 9.122414507843128
5 64 9.33572949000645
38 328 9.879556709857336
124 462 1.9535374747938206
140 413 2.0222573509981867
166 356 2.7691756944523402
409 443 9.339625174622826
451 569 3.336401395917642
202 390 7.126085367978388
263 582 4.42951448553276
408 541 6.729005484503475
218 320 1.443344931882659
255 291 9.727452115380268
226 333 5.580874838024131
256 494 7.140902787208233
28 134 4.628033998211145
29 264 7.561759014024203
193 433 4.803705947429195
190 267 1.356695463238802
71 520 8.55498019210931
105 169 4.033326516708039
70 429 7.604069164709909
6 101 3.0264404803462828
213 216 1.7216698210413497
162 423 6.151065519554971
354 403 7.808461271656784
468 499 8.345109304990405
145 445 7.594723026285486
116 500 8.182418617788292
226 591 9.37916007172344
295 340 5.013520389481768
120 241 2.8595672967095727
429 458 9.686459748357535
207 499 5.18979304507489
220 444 6.588209408937281
39 208 4.312623594009259
29 91 9.670893800286548
265 345 7.732247616322411
41 206 9.81234009476862
228 476 6.039165604828854
125 483 6.781036341547972
0 410 8.27940731289113
462 475 5.044580030907026
53 462 7.259708165436657
88 418 4.033486821489818
219 428 9.080673258332025
400 418 3.6952781124797296
6 527 1.9419521576952243
262 368 1.4264493691151405
14 197 4.332762127278013
150 430 5.602880539511156
342 404 7.972695231864956
88 223 1.7694100123039274
179 263 3.3802217200616447
318 488 4.020056259503951
159 359 3.9451806621580543
26 158 1.7640142821301756
329 468 8.294297645819352
132 158 7.481920386791721
459 519 6.765675790159128
57 199 2.79820157719797
196 542 6.829466003046797
89 557 9.885085103642975
310 395 2.596006122981301
69 383 7.952956232551026
280 497 5.84400591627225
107 354 4.61850503793928
164 168 1.9356653319400041
84 198 6.178837879049074
261 428 8.89261182366701
113 241 4.466018076937095
93 304 4.417240086983121
553 584 1.6014787039132106
431 512 9.935062193736483
99 272 9.760366150251022
111 234 6.6578497371247805
6 146 1.1416597490919405
77 169 3.6629023065409356
228 339 5.720724196809188
102 438 5.118037254719345
29 325 7.887317903541353
102 393 7.071899969215925
487 513 3.2489156406490824
17 292 6.880713713157296
44 314 7.217372244168547
148 361 2.8606410257134605
38 455 6.314278154989786
52 490 7.998097596103504
346 353 6.038446770025168
264 538 4.966887614130102
380 573 5.035512396463387
557 563 2.2113226850159915
215 303 1.9901696266335822
443 450 9.770154874579353
29 163 2.8119498481939784
265 284 9.873021416748774
253 498 9.666378632769295
510 553 2.528509521116245
77 215 5.38182325618572
291 491 7.097921124994707
119 221 2.037288744049855
268 434 7.023888035014898
122 344 9.932691542019095
345 526 3.2938406084845293
12 226 4.994524724743868
518 574 9.177765778165961
5 100 7.079254569137953
466 541 6.193254695529456
276 586 2.7866286372785973
228 489 5.568530612970296
262 274 3.4746144132168566
414 514 3.9011192784298556
451 488 2.3949282611269793
203 269 6.755077509650037
26 344 3.545128364568117
248 359 9.44035097198127
220 367 8.30003955451987
274 309 3.623552576608491
219 343 8.137965261329304
161 587 8.398240193313146
239 350 7.556031993776674
441 591 9.546074591716442
27 360 2.1838791654082343
73 254 6.861252173340702
106 236 9.338056399347654
1 375 9.406682142653462
298 538 1.776297548783257
217 464 8.851917080534585
12 478 4.04251659041197
257 447 2.330403307738107
155 297 4.344718073675327
149 421 8.404110276896375
47 178 3.521165429349324
22 329 6.297100469689002
169 270 4.49887904497226
537 577 8.478146503159977
162 264 1.268648873377656
234 273 3.676696761407175
98 273 8.10778398280695
72 197 7.848093531969069
75 146 3.4217558756562214
22 268 6.970929560300178
45 360 9.147417060762384
35 62 1.6028677523867991
248 420 1.6680998447603093
161 348 3.7791400630266483
104 358 1.0659645259031016
240 557 5.937142479019832
152 232 1.3317279687818822
216 596 7.076635508939757
364 431 9.523491800767298
275 565 1.8700418199411961
87 501 9.223540782717567
583 590 1.8930996473858797
163 397 1.1391810154413564
10 321 1.107857090429151
86 97 6.595687122505702
77 482 7.775899287159346
113 169 9.027220775874692
25 164 7.138405000641667
318 502 7.723342558488999
229 270 1.7208259072292618
394 538 5.201880364451549
27 163 4.1642334541557355
297 579 4.389881574293726
72 567 6.90500321842727
229 321 6.868020434064367
16 322 1.6361078405728664
231 442 7.211958840604036
306 567 2.4852068311509683
464 573 6.1514644903641535
38 348 8.209788106160243
440 446 5.645357335206676
360 426 3.3802423876460397
367 545 5.455700759226681
44 192 5.661367685044442
356 406 3.778727420706203
130 235 3.6644797197884724
273 276 4.163070196355413
513 523 3.6923212967226884
152 545 3.202047086508416
7 313 3.432771057257487
94 453 6.239393304612228
117 218 8.734175516258265
133 284 1.2951111161105329
58 530 2.677673314492743
26 273 3.01013456619772
130 463 8.083875809986843
89 322 2.619423137968179
49 471 1.144572840857515
88 450 8.652675633948391
397 424 9.365174864057767
118 553 2.7983333907222274
403 550 3.6050758395733906
335 410 3.5591235194198263
333 424 8.411383219888284
288 450 9.947318892834797
60 576 7.616861295691557
166 588 4.074695940286186
273 571 9.468945251016923
194 365 3.0895630057635493
15 422 1.3614345684518576
71 368 3.4417149772896223
239 336 5.692620843518472
487 569 8.067903758581874
430 535 7.148130945318235
153 534 7.363394427864035
161 498 1.3646109462268674
30 241 5.781744307168222
229 560 2.848095245752498
258 588 6.828740748301989
336 567 6.5131917608589225
169 559 9.405049747144485
55 166 1.3306154706568132
6 211 9.87405685254372
80 526 4.588141638742621
22 303 8.8229293561994
439 567 3.768746052473112
199 495 7.52183144396961
48 117 8.89648532659373
147 268 2.573660316478812
5 466 2.5728725190194686
52 269 1.1691631647951861
86 446 9.824886644581255
439 597 8.299198013451363
540 598 8.758632677736871
159 237 9.075795056656878
175 382 3.3544844295717415
402 485 6.997426208593809
13 397 4.511056535358464
25 124 2.923235215221478
260 453 6.5465448084926425
134 386 2.1118967424834696
208 262 3.99873040240323
330 530 7.97122303444552
217 256 1.2412626467507104
189 570 3.3322051956513272
467 585 1.079350496591756
83 103 2.6274410660935916
45 77 3.8835516732425512
26 31 7.176364316202898
293 340 8.60140702394424
87 298 4.059251497186253
319 540 7.488577206150992
85 165 4.634125914073694
434 565 5.491676461523514
169 279 4.955889826848685
234 245 4.216276074338598
159 240 3.686944666073626
47 417 5.717888520183942
107 351 3.175734851066384
257 414 7.09258357492617
6 419 5.607765104301297
79 585 6.257199396644214
132 225 3.056732951636595
125 182 9.996937212536201
102 317 2.0791806427515214
263 352 9.810717370849359
152 387 3.3570087900460903
122 215 4.731046101945746
259 425 8.546833969784158
120 218 5.561696802512995
17 143 3.360176041876901
31 490 2.8138706608524124
194 446 7.154972386480507
36 566 1.5047059912934344
185 308 4.598150286007139
6 332 8.877759056358887
130 438 3.1936010715007304
124 267 6.089631722837312
57 467 6.964602632436087
454 529 6.19110794289228
81 515 1.8181963507569119
104 420 7.855823961479333
122 131 7.6102832226074515
505 530 7.309609218654641
160 247 3.8901245972741334
363 387 3.9870281668684697
235 422 3.848060295233365
268 597 6.482072444723608
91 303 9.651780810408816
86 380 8.397221234134335
66 358 2.0702619724370868
393 410 2.8578641447741897
344 358 2.235762957555163
57 388 1.495627281367966
33 536 3.943072641877224
64 495 6.373327397822909
101 530 2.0980974922532454
69 362 6.1105705300849635
236 304 6.653433813865935
73 291 1.6130785539442436
57 561 1.6774854325380781
337 528 6.258085164878791
50 427 4.2186698111031085
241 288 2.6857260384199133
355 359 2.8347502698131724
196 342 8.794647057642315
186 515 2.028893994092107
179 360 9.295914817223386
281 543 2.564597916024283
463 474 6.787040617575949
133 395 1.0888902118613522
76 532 3.5539785947450016
106 238 7.914162691853321
97 227 5.615419771395957
8 322 2.766763131282353
88 324 2.896255036296988
8 283 1.9493470751642188
227 461 5.395634705117093
16 435 3.9753854171708136
266 352 1.6640901478686414
91 234 5.173719783686077
24 144 2.811692521843832
120 242 9.3872066925178
109 252 3.2256532556565007
225 360 4.579262438525512
195 514 1.0244242588905372
286 497 1.9778508103799215
49 503 5.576395228929194
50 139 7.1674647272728516
103 427 4.846884398858716
284 555 1.1401793923406354
290 439 4.446561737311242
81 544 6.228082785548834
42 539 5.855479546339159
295 584 6.606846493707865
208 430 5.754476927513572
428 561 7.52783858035991
163 503 8.758104168085659
326 438 4.964085051587179
303 566 9.110950069760055
5 465 2.4489037980386943
312 382 2.7724743532782
33 546 5.023613325710644
370 580 6.285700270768205
272 563 3.3332224988357897
485 583 7.79436827025817
212 548 3.651297272556491
478 523 2.5059115982240394
83 351 8.067739953988767
180 410 4.18187357154599
257 375 1.3723909277163753
417 474 5.271225475238657
150 165 1.5087928960155892
429 506 9.978625246047978
438 529 8.877483499363269
196 276 3.3848920662099995
226 369 4.253982245252093
309 588 9.511885230458045
79 114 7.319158723105037
278 537 5.8761841854440275
133 482 5.924931366697752
259 596 7.4368477764443774
131 161 2.777746121119945
121 124 1.3015030921913788
234 373 1.192743968963149
403 413 6.727403952911831
115 555 5.840825765653051
250 392 8.293014311355535
108 578 6.618886586504823
171 428 5.6282937395578685
67 506 6.242695985327503
315 359 3.8662461708893887
81 586 9.818253602490206
314 332 5.181697166032391
17 218 6.4285389581701615
202 373 4.791937739640822
61 456 4.1657310306519655
324 420 7.741436348004156
56 582 3.517094556310459
38 204 6.442262034089587
334 507 5.878272113320396
46 337 2.6224893341250435
4 8 5.987407257669791
346 390 4.888560679340472
461 565 8.68224629913857
137 292 9.3189081060188
92 292 6.194121802751805
99 540 1.6475062662570754
