400 79800
86 199 7.991671176599521
130 133 7.758851907334814
131 329 3.816555724923263
67 121 5.698165699671317
164 372 9.114482792868014
84 150 8.098982377737775
196 296 6.166258728821886
96 220 8.7160201125057
16 74 5.980567472525999
16 291 8.120523196793387
121 394 7.676748297590385
13 304 4.022505558475407
302 344 1.0407040151956117
181 341 1.931673780213135
231 232 9.125967441656625
296 319 3.2593944477028085
252 296 9.072106047317567
60 362 2.092513799895788
93 128 3.851960827809176
69 195 3.9238633688756517
72 350 2.415108806261263
259 321 4.552649016821336
21 290 1.958735267766291
158 345 8.529234070912128
61 80 7.727476030345138
135 178 6.177295882162919
96 359 3.1567437388134594
5 348 1.1581116683013457
212 216 2.035502145960987
348 360 3.5224082264228778
74 140 1.7193237052844235
62 136 7.898715294112102
209 255 9.833288634745138
108 346 2.6649927560166216
293 389 1.773267892184173
15 53 2.0637756271100085
260 389 1.624593610009871
24 293 8.60923504156333
105 156 3.5644675321935697
162 200 9.987491844422358
119 157 1.4442609514601625
167 224 5.420036838517137
35 182 9.946595191573957
60 378 4.657059831184645
223 363 6.859916230817272
14 48 9.248241234147887
92 322 7.621546761258404
166 373 7.098092315750552
149 385 7.0672453280447485
22 201 1.188734791688973
4 263 5.730675487509151
99 149 3.7772939495046045
90 393 2.3657206724272872
39 349 7.060903294242427
42 70 8.522799818522502
207 276 9.736834139116569
72 197 9.567879460419725
96 153 2.7247038310083145
122 367 5.054813569278662
217 328 8.268378978087304
45 120 4.811693024832518
134 387 4.955917914616906
145 341 2.2460497760348055
202 366 1.0567279788512256
277 315 3.1479163346400503
168 214 3.5581762381278437
215 240 2.9400764778933146
20 89 7.325591076942515
177 318 1.1746399059197494
77 210 2.734103658444249
307 314 1.273479921183248
78 393 8.90598403565674
175 286 9.360610110596554
97 114 2.1531574761043113
202 298 4.973089218521747
49 372 7.39446795989063
163 192 9.96207612690716
207 256 1.246862759922683
234 246 6.009771142882816
287 328 8.720678589810749
244 374 6.762956464012569
157 353 2.344137846910749
10 34 2.0285468505427016
28 377 9.031928020639738
35 68 5.192976733611716
45 297 4.6444201336481274
10 110 3.1213228772634096
104 193 5.494720488101779
74 381 9.960662404397942
141 354 1.6219314960121989
124 140 4.933074498396519
92 123 5.357023547860677
189 260 7.247981917491371
64 135 4.349814502317789
243 368 8.555518225983096
88 244 9.627463235008218
121 254 1.773633398707367
109 343 4.631816718156181
192 233 6.150510609558566
124 137 6.53968925113622
248 392 4.379116529281737
55 285 5.231441833946816
184 280 6.676342380905092
97 308 1.8173661833293426
108 118 2.231592255205581
44 210 2.98279214700869
111 333 2.6103993353397246
99 165 5.048322389954832
6 62 5.319739155043083
79 262 9.93479411100612
101 192 1.796123584797082
26 377 9.182269824606525
180 236 7.289252321195706
92 95 5.231978528491321
271 329 9.324816428043125
1 303 2.681204648159234
173 370 2.5862321607716705
30 185 9.63026646026946
19 27 9.653906063163578
257 384 8.202526103155098
102 397 1.8564488353764417
209 213 1.4652118168096349
291 388 5.705983898218333
52 112 8.549326809368251
12 245 6.468649343862047
148 295 4.768426744785958
80 269 6.362974014161338
7 170 6.42206665679553
61 151 3.5052542367140394
83 382 4.0958336653714404
74 225 3.497858424178201
131 247 8.361444682931339
229 264 5.413018907641002
160 268 2.8727017833279236
188 296 7.781139754655771
64 272 4.15255713331681
368 398 8.541550197276448
73 392 2.395979685096896
241 311 4.85693572203763
0 193 7.149247908223382
18 219 6.023760651692562
191 304 8.853044957126224
56 340 8.473905314470112
171 296 4.410934923961337
45 309 8.770276205383604
159 311 8.802054666135431
78 327 9.53158420824937
9 190 5.333036571506826
153 211 3.624668334409371
75 122 8.69696936375059
179 338 1.0410681936649806
221 266 5.600055099456345
15 71 1.3361660659127752
331 393 7.145801665027908
351 359 4.822945177428225
365 390 5.910524995088007
25 152 8.625848463321187
142 321 3.316853600368209
85 351 1.8930876199810944
132 270 2.619351857328525
129 327 8.398702817246415
76 396 6.055682059827952
183 190 6.984418051417198
74 306 3.289800053704266
190 283 1.9810999488785663
51 268 4.793668373553368
74 399 5.226354188451961
284 325 7.50627916773154
203 369 8.890850550409311
206 303 7.629860256717358
87 121 4.299134126419527
74 235 8.735512221394774
239 267 9.49362105763172
95 113 9.531584989593487
182 380 4.937158336428511
154 183 4.743223761114706
117 333 7.256291215520361
327 361 6.021397865022263
32 63 8.04039027904627
282 398 8.573352420593473
320 373 2.3715800460475833
103 167 6.128887516634246
272 316 5.530766864801885
178 238 9.031614923326373
113 279 3.7317769876672906
85 293 4.664616252402761
264 392 8.341564002050195
110 335 5.193863007605993
341 344 8.7373550456625
27 212 7.93543384618776
18 178 4.375769301443421
69 399 2.2143257419062152
55 100 4.092404135220785
84 170 2.4435870588685784
124 185 1.2112548809480468
265 298 2.45594011402036
1 195 7.420558076132759
252 341 4.2441593598429
9 155 3.002901464133977
110 395 7.165005735294763
2 7 9.762183131423665
265 342 9.464287136843641
57 98 5.134790812205305
104 176 4.627138515731819
221 289 5.265523121016852
126 327 5.12398926818882
172 226 1.044141387351614
119 252 9.686621204348073
21 22 5.288351777392575
179 314 1.4243894016801337
293 368 4.276445752494258
51 150 4.435093887263262
127 206 5.47916520791917
37 135 7.2908642991982635
82 252 4.197825225740824
104 224 9.234028695121163
153 307 9.399254603048018
227 349 8.064574326077743
79 106 4.960809561225
63 91 9.371509813741977
46 367 9.091046217175323
259 315 3.775274154867461
73 248 9.625404333177297
316 379 6.098167572632754
268 386 8.375270341587008
232 258 7.257920213261616
69 198 1.7511650543851065
140 145 9.199104207203572
66 200 1.0237533144211661
119 238 2.0240106724783917
40 172 2.5259433580006494
242 348 1.776003244946793
229 399 9.407845880148223
73 266 9.648932542861292
26 378 9.358480002120567
106 245 6.249595566108562
50 358 4.206280125528394
152 318 8.364359730536274
160 216 6.504293957446908
212 339 8.375337216536941
287 375 1.1188457628397996
96 198 9.587431972396235
94 154 7.11371228225914
67 124 5.088883394882807
162 217 7.382308778936062
219 366 8.383662146510936
88 139 1.442887627452766
93 110 6.888047388253967
113 283 5.668134682230061
87 244 8.899865765063922
14 23 7.497671480417962
40 389 7.1596419847048445
133 193 1.4845598478082946
19 168 3.900217869957416
18 145 3.170754303489988
40 153 8.431446933948603
91 127 1.8618861923186256
143 162 7.5585174934532064
102 227 3.66132295210433
218 246 5.540865112430509
308 361 4.567902103515152
46 53 6.139264285975252
341 352 9.859518344198555
259 275 4.387156092879748
20 27 4.956436697156272
41 197 7.00777541875431
264 363 6.823826386603743
96 389 9.358500816024879
14 347 9.093388586431553
103 299 2.892214636163603
11 130 7.053247529362597
47 86 9.996296460470122
290 390 8.88423804478537
233 300 6.247393534067086
20 378 3.6807319583981477
124 214 4.152787362789986
183 381 4.238012338597118
113 203 2.943421750585027
6 220 3.8191906870064036
170 295 2.6380076137504105
194 209 3.6592315220733136
113 267 8.379772494357717
183 211 5.970661890239762
11 264 9.653865373181304
99 300 2.3826827883911244
254 360 2.0933750553474844
119 281 6.064681800683417
97 311 9.377430641646573
272 374 5.844050761831982
108 355 3.978369420913089
178 269 1.6571843718104204
314 377 9.702121909843344
137 212 6.442375637834998
34 267 6.413558340380159
160 269 8.30798706001641
101 385 2.6597058933828066
91 265 5.060429432765892
249 325 2.028946694100706
76 172 4.036641530763351
56 70 6.740772223911944
72 333 8.002346746625024
91 331 8.605561256265016
225 382 6.392512975276514
184 272 6.715437250746747
181 350 2.383834144975259
29 190 6.843347912606807
159 348 4.797369786115504
124 336 9.77942439154563
7 133 1.8336989794698337
144 255 1.1991576494633664
159 190 8.930407395718511
141 353 5.899784785041415
8 109 6.3520806683805855
309 338 1.1631268816337772
161 299 3.1572312931502955
276 286 7.256553601911425
288 341 2.2806118211346593
157 268 7.033326814003971
250 343 9.928173848526338
241 307 8.457799648541563
8 314 3.6900004034185874
70 131 5.442502461469923
18 323 8.795739464315254
70 341 1.5081559164073837
218 318 5.954621029654485
74 102 3.6672674675094274
306 350 8.88364578537164
47 362 8.512536545012814
335 393 3.620317874117272
111 219 4.443700463286957
185 272 3.640815249296313
142 223 8.274298137327825
92 113 6.408748738814882
95 117 1.1542993733625717
58 335 5.594061658700336
152 160 1.1093853045182638
192 267 2.4512890938900953
171 279 7.203784269448237
14 35 2.1543490228528954
184 295 7.494968289106811
316 338 4.116051795930685
292 309 8.124956982178325
110 188 8.09883087759113
265 384 7.330091141782646
152 218 4.840344858084112
195 335 2.504986519137395
225 255 4.813269233108068
83 341 1.6847991146340013
387 395 4.905288315602304
49 396 1.5945401225619698
102 228 4.962243083274499
177 377 1.3958596981556588
76 135 5.696926710125179
199 255 1.9564426492205707
89 323 1.2173063160580861
208 243 4.895664433383834
163 341 1.276283087458784
174 178 7.509753255097251
141 345 7.898184577151503
32 118 7.338793638503838
22 218 8.170606426475903
0 277 9.191298392086509
133 295 1.8272296186881456
1 254 9.650181178755014
321 393 5.452118185058635
131 209 1.0224736644455543
114 377 3.1285603905134236
64 274 8.966237793286496
149 354 9.935315797416983
37 107 5.753801276102542
318 320 7.5317404968125246
203 302 8.101160534724185
3 252 9.174387789830522
43 124 9.194433742733755
110 208 1.538691794576969
121 309 3.1057624192984368
229 310 9.864369344532916
211 271 2.230984139482749
115 230 7.256528609129236
64 229 1.4407599523462369
78 155 4.7704816312422516
77 340 1.2193128577061056
54 263 4.375186401958899
160 345 3.1943549951029064
192 247 1.216713716041994
47 156 8.050303290148136
164 371 2.5792279897782473
59 115 7.7627816201603155
180 185 1.6635566790598726
169 299 1.4886878823979273
70 389 2.4777289167247893
0 44 3.1238631318125973
36 170 7.080550749461793
274 313 4.773100655420757
93 112 1.042783358915668
185 386 1.6290945434600868
2 26 1.469769721941487
91 282 8.615934967822543
118 302 3.1502038366723184
142 253 1.9156953571130737
278 375 9.025698190006821
71 105 6.865797982300797
204 396 6.031311412978524
34 140 2.2795827400359636
323 384 1.0306966803659967
86 241 3.470047587577808
186 322 4.838237219325513
81 83 7.617625069060557
234 370 6.169117662240566
168 267 8.720874017126073
87 355 7.722456712542306
167 187 2.375242355081839
200 389 9.763485558506558
293 334 1.755365667407291
225 324 5.586944722137848
91 210 5.571820610472875
230 331 9.66370869394402
154 166 8.039940219227862
32 238 7.334793836800897
52 342 2.2726976232696208
343 360 9.733707600253007
280 361 2.434520809298763
312 367 8.576654559837799
8 81 1.988896271712704
89 248 6.107922065761218
300 392 9.10713148724922
92 102 4.772489437125904
19 336 8.54799333246498
81 366 5.2200347006106576
266 279 9.653614294022764
91 167 6.548243813269433
166 170 6.327775867108876
312 320 5.426695079956259
137 361 7.76717042195676
247 275 3.990633616786308
75 334 6.481306287703725
15 150 5.61244199965552
109 313 3.679416662574017
131 251 3.2220547068085734
166 349 3.892800638354068
319 351 1.4825090806777124
378 398 8.68923358636267
202 378 6.157975983312605
174 363 9.700693952291674
321 330 2.6702491183756223
271 353 1.2891439339525124
59 308 2.6661343020924804
82 296 7.260504206202024
206 336 5.50180799644944
98 191 7.914317803845614
148 391 1.391054242807913
148 232 2.5817680249309447
159 249 6.420757822840106
241 243 1.293347375188715
266 329 3.0451480764600256
151 218 7.176268766954214
208 226 2.81119125786372
139 398 8.179382454485411
77 379 7.767025160536564
147 278 1.8885142727920776
4 387 6.070308323680086
88 229 6.893888607289804
204 239 1.115664487805165
58 106 1.1371239444376575
81 146 9.42894834322955
56 383 4.0200348369771834
104 251 1.9555099978312516
75 192 7.457459292847841
180 205 7.958980192501934
117 214 9.261995955656193
120 333 2.755724156885591
33 324 4.9606548141246565
41 277 1.9426067162875413
93 216 1.8899171408859712
5 19 5.909080997488956
102 138 9.663271943212232
144 269 8.616349200422096
38 329 2.7977902757981394
77 199 2.8916865218529755
0 393 6.203961079612995
184 303 7.308501654899588
290 366 9.818854829588348
70 85 7.020767075779667
64 357 8.239360624224407
309 377 5.204121998989299
102 195 1.7785558133669133
31 154 4.8415398946170205
215 328 6.545467850430751
363 374 7.381139122095075
52 323 6.866656493258129
70 109 6.466504870394867
215 382 5.921350456661515
157 300 4.255304001366978
99 111 7.229220287097838
33 270 9.343736039511837
121 381 9.43929021050395
50 235 9.753432225855317
163 191 7.070302362390987
376 384 6.084146190286089
49 167 3.843192887491687
144 151 4.515399814085163
168 397 9.951002788918451
194 236 6.842657674568593
133 179 4.350584001897241
123 270 2.056998804182537
9 344 8.948423896764336
288 340 1.5238587614762102
339 397 9.433644413718667
144 189 7.898712038296638
196 286 2.7382355481707026
99 293 1.2952236596460878
323 336 2.1955933139771373
25 167 8.44209418979674
15 213 4.795094913111823
217 298 7.898300837629209
229 361 8.480863501066827
182 272 9.839380916782545
15 280 9.87321353477908
107 151 5.301024430581317
103 209 3.402706086511324
210 292 5.883752400616798
159 322 2.7017525417869344
127 166 1.767912234088517
86 211 5.630892227045984
213 359 2.9089659011692444
85 307 7.009607932617968
120 270 4.112254051890903
111 303 8.286003040481049
50 398 5.06449832721047
251 303 9.817087613107022
88 233 3.2227500328309704
34 273 1.6002832807008147
84 168 2.701058951599858
126 392 5.004894660191885
145 201 6.058945306106293
166 245 6.999004267599188
44 214 9.645647118613807
77 276 5.815524384536182
310 361 4.402553992570011
107 348 6.999054441258619
9 322 7.652780715791398
61 106 3.8983138934655375
102 120 8.979131662082157
57 248 3.044368341256745
104 280 7.709080533821238
171 217 9.221322619552943
13 241 4.29637130691281
151 333 7.706965779322851
305 323 2.2805569987739513
225 383 1.1145940715395968
171 322 4.3211461099551975
34 40 4.884565044438444
108 135 4.854104785301496
250 260 1.5169384102987447
2 284 4.290227365854029
173 265 7.743338041681714
17 281 7.923519154975458
96 318 7.286511801652596
234 295 8.94944580965534
45 49 7.493863456449072
13 257 2.7887449795610015
299 356 9.458603969091508
155 212 1.4882714382710467
301 308 4.383632827944795
273 310 9.826418718508378
257 280 3.4007856369345397
173 254 5.416340623783066
167 248 4.702324030235741
261 268 2.562638758019211
24 272 9.328204713970178
384 398 8.778398954599833
222 343 3.6505255007539232
78 149 1.7581746266782385
240 286 7.9373328610035365
57 187 4.9239046584871975
163 315 7.4406999070879305
141 285 2.0770090165570902
6 126 8.72225295324839
8 211 4.372997512220152
164 194 9.328850688512812
83 125 9.05139238545277
21 91 3.6431531313072583
202 274 1.2203230394380968
148 336 6.73870546719229
125 375 8.295205263275616
191 200 9.847421083783809
40 67 3.627710310588485
0 25 4.883115239441123
159 352 1.1721718466253703
97 255 9.601759439603711
85 314 9.851290259732542
167 337 3.347652789918108
90 238 5.874847989723001
143 174 9.04061241033429
0 256 4.073249242838454
47 267 3.6470208793409213
43 378 2.7615909838359656
149 230 6.317166864666352
167 230 1.0664810892732874
7 388 8.153418599589928
2 392 8.49403548489051
22 387 1.7686978877552268
249 284 7.957833098757766
19 148 4.860650428993107
9 142 8.888269240305771
165 341 2.9080567053459165
224 350 2.8910461121141555
4 53 1.1898870565597954
68 166 5.012941540146262
64 362 5.692708538867487
51 349 3.421136844173258
49 72 2.5385155408422913
195 257 2.981234771308458
214 385 6.652194105655087
236 295 1.343136280743605
64 96 9.984842186313184
173 263 9.778139845413236
240 393 4.83105376750888
39 362 1.26006742834383
377 391 6.354945044748786
308 383 1.212379433575667
148 259 6.876117747737742
81 237 5.112937315697532
88 276 3.7024267457991957
111 338 6.108683264302206
222 267 1.007644059200199
98 316 9.56294517768641
109 228 4.067293309634096
127 362 1.4793299415839019
73 394 4.717729576565533
187 358 2.4932728630416605
351 356 9.62076495588298
157 380 4.260022176158781
172 257 6.9227252911307415
116 130 7.377642932151522
103 362 6.998234945731214
162 384 3.528995447371938
35 43 3.614760641940819
255 288 1.4323415168936753
42 72 4.290745812527796
154 328 3.030403815704682
23 24 7.199002959826852
250 339 1.5729996053780848
109 358 2.0724583085226125
78 250 4.066600662726698
263 328 3.7378170419224652
107 251 4.788582752483009
266 267 2.6464236803798635
26 284 7.101195672109975
36 283 9.630651962199483
80 161 4.168965155795928
64 195 6.130517156594535
27 223 1.5331119219022256
92 270 4.082808652157839
48 59 8.29536096504852
59 217 8.39712698311478
133 169 5.495959784505797
53 373 8.733683073026945
26 158 6.993440277604281
59 282 6.159150373337774
165 260 4.851057454837356
7 269 4.930410326326255
4 5 9.164056113645978
256 383 1.9146404079946688
83 300 6.4904459987075
21 173 3.9256003528104144
111 120 8.700412221516508
46 369 1.210003218621715
58 300 1.3579182234653122
53 229 6.124857601336373
124 291 9.584497685973142
285 393 9.208312367089235
0 156 9.876749628537423
23 170 6.928275206791252
284 371 6.897311339926234
30 236 8.75411995945528
247 319 4.439403481873562
55 207 5.514102756901113
183 301 5.386970256634129
192 387 1.7206625479403228
85 102 3.0234591945455596
4 36 3.4495191376162366
138 309 5.219117934419694
341 359 1.6496753101369328
252 270 3.7910574626522586
37 300 7.595764046249173
4 399 6.715859473297876
234 363 7.821404414734126
243 366 8.069962974225323
124 175 1.1869256249512723
143 200 8.264551743050902
164 196 8.150353238401623
49 152 7.25770967810182
95 165 3.1225980936930373
38 52 9.112300068049416
378 392 2.0234943626724897
222 274 8.479769897868191
105 149 6.863394543897415
22 111 9.407011704094778
353 381 6.359886740062022
68 137 1.782915751312872
46 201 9.8287625513197
165 264 7.559290009693927
161 261 6.691980601857324
61 203 5.2197446002248595
14 258 9.849053542617401
38 81 4.824218777693703
109 256 1.7226153224659517
73 365 6.759182958988029
209 231 4.346576268779273
93 324 9.796142637164937
155 301 2.9433879129325167
0 384 8.108300020344906
217 351 4.520848599436957
194 301 3.8464712750778283
287 391 4.894407615648957
23 222 7.867386287157123
10 219 2.9220960629332806
148 158 6.799471501808528
48 346 4.9825004620945865
153 322 3.554519368267771
194 211 2.2574722941876932
8 87 6.022625017385315
261 281 8.517318198933918
35 320 7.089833289468866
26 187 4.724959486072602
140 298 3.6549967447350618
251 306 8.00161942660328
74 191 9.11936775156196
18 271 6.944707530253679
46 180 6.701106528837873
300 355 8.025503056228914
43 254 9.292156418010771
202 212 4.540464059534779
260 384 6.722051297112903
11 64 7.308284759790405
151 248 9.955477217000105
284 361 3.9052486123207815
133 358 3.022317598689448
105 344 9.63519181211085
359 363 6.978597582408325
344 375 4.760844765578465
105 370 2.697322661995084
63 337 2.5620950718489803
53 138 6.663275755595633
286 326 8.600939926725212
137 346 4.4360824756470105
285 372 7.757173211491181
33 134 8.739114054451466
3 232 7.086674763818738
267 294 7.67599769945994
67 270 2.9937561612884265
133 297 7.498264505750513
8 101 7.998668425917152
92 367 5.0050625788622005
35 137 8.07331328223891
176 298 5.118581708763128
70 171 4.888744541458304
58 245 1.32572805153935
159 347 5.911015547525479
143 150 8.926174700723429
69 123 3.524059956226532
36 373 9.70305998363139
39 353 5.881844791249782
231 350 3.37454150954359
269 289 3.461001833166463
165 200 5.6689678066831775
118 213 1.3108642965471282
21 84 5.771701567559189
73 228 9.806274655300168
184 322 4.652877338161469
178 281 2.4981519177345026
166 305 9.667418404295441
119 280 2.4956340906443732
12 198 5.718158638987709
222 377 3.7847056512315893
36 84 5.72261874679128
117 332 1.8129154299665773
173 272 1.7573104516730642
297 304 7.3314543983113385
200 386 9.667348769091598
63 79 2.891766023892384
335 361 3.631315349136141
245 256 5.472986792075963
304 322 4.748688381033862
107 135 1.1451452623404181
19 87 1.548297959427292
54 168 2.5941095551812468
34 183 1.4174674193936294
183 374 5.676580179160011
285 392 3.1734793231276632
71 338 1.5791087283037517
8 373 2.4009544561072413
326 393 2.4672795693989222
97 155 9.668278739779392
36 158 3.3665132856581574
103 159 1.268392221191807
305 364 8.919112991969172
209 349 5.707833417981042
161 265 5.929957532909569
294 330 3.6062442474775995
8 41 4.086397119457919
26 173 9.69484149626087
113 213 9.518323753433064
133 228 5.827277240468159
211 249 7.748125332561275
128 296 8.724667274997044
317 347 3.098403303402055
19 113 4.4410043273904645
13 170 4.711964376652851
62 152 2.651648323291162
23 231 1.5514124351668284
251 295 9.642415555373455
306 385 7.5307439158914775
39 215 2.66328666903096
15 52 5.735075485555755
128 165 9.036521904170103
130 335 3.24743828414434
6 369 4.367611662985545
68 276 1.6904433266337833
10 374 7.77882550325196
26 375 7.54986360564847
308 373 8.122592607789603
150 224 8.719336301754957
170 333 7.590000215344661
306 332 5.382307788576311
347 358 5.124356351436093
370 391 1.1698694434369972
26 346 8.317060801796357
107 354 5.9199826402920115
179 209 4.078423882267806
14 250 3.210834415441036
50 319 3.680257069496246
184 269 1.323055574404544
137 330 1.7587806789447913
96 115 1.4806279534706261
87 323 5.494647310320075
150 264 9.424484550833958
83 168 3.3294409621474315
155 378 2.1986096567212003
141 194 1.7745507746303253
322 340 1.5734568443190264
245 250 8.27824964935335
7 298 8.032413211916221
85 189 8.302197155104889
52 276 8.29227511950958
178 334 3.3732205482624202
9 46 6.004833499763761
45 162 9.996220387076788
22 67 5.095053687606023
236 280 2.72086418447811
137 326 4.558687748331756
86 250 7.83194978808917
13 295 4.326448015061509
202 332 7.344855416994116
245 297 5.6199469237744095
59 196 5.994034777927141
73 285 8.443811094939047
216 318 9.018117739979111
64 284 9.380302204716838
86 353 1.163200210465525
8 170 5.149485968569238
147 266 2.9849938769560707
106 235 9.456617534228698
389 398 2.647708464314856
181 206 8.951376488757779
228 350 5.049825232471462
36 176 6.732006848718653
58 259 9.257740007004552
88 176 1.5768117289758703
333 383 8.738028633906357
58 199 5.258415451000073
128 308 4.671889113006606
81 157 8.04365063951792
310 326 8.21592943015585
36 229 9.533771705753315
132 294 9.445100734072044
46 150 9.20725775084556
158 310 2.677705818375953
113 250 1.090989713716191
97 106 1.085582841307867
87 310 4.227646766514431
229 288 2.249583120135533
19 94 4.937488478329374
201 295 2.9388654803878667
98 383 2.7400736812627104
95 341 1.225476256866683
65 308 4.455321377397436
114 290 6.600928103597162
78 201 7.685411267523296
169 195 5.921014988605126
161 236 7.655680589123826
137 377 7.621941252483404
42 304 8.16245576916425
82 394 8.873294090919071
68 135 1.7755488784886961
304 353 7.70870442356477
172 311 8.202416636700553
4 11 6.526495881818656
71 372 3.4745670776494677
278 350 7.093583038189077
56 91 4.378935967083981
228 330 2.7456592835858533
196 247 9.224181473095946
168 275 8.04872561921376
188 217 5.195843813244956
126 210 3.041894749933553
84 98 5.300346684526351
100 279 2.1098846595809917
8 287 9.125375432995577
14 61 8.80750575675766
170 396 2.1763984346380827
231 377 5.065378760633571
170 258 2.2025119756215927
179 269 9.381413650319445
164 251 3.1381531306232944
209 300 5.392286433134678
8 204 6.1314560028444465
160 276 2.6729515027639
70 204 3.4260551860788477
167 274 6.0667310169255275
199 341 2.2209674781187645
77 347 7.5659015823520805
63 366 9.36581273854553
29 203 3.4611106321464282
7 87 3.567415083562656
184 287 3.845639074455715
