400 79800
217 330 9.620983712939275
140 341 4.102627289909513
200 327 3.617892428431325
77 388 7.568228884367412
144 184 9.50321573881839
83 198 1.4009820891272833
301 392 7.814439782459494
81 127 5.8593031198142285
52 91 2.8507531761182765
319 379 9.22452923696599
173 383 9.230828039975437
211 221 5.953238024048183
177 255 2.2904333452810066
74 77 9.134959889090696
314 318 1.8899465746161004
102 119 6.965199381595625
169 201 1.6351243882776993
117 243 9.166703918123886
28 191 5.325827443584668
167 353 2.103956296410658
241 345 5.792527059478655
1 139 7.7712272917450536
32 288 3.208045636575913
206 288 2.0811637468514146
195 385 5.229831610261482
110 289 6.740024866927683
180 275 2.845851081379641
42 338 5.499121645617102
69 389 9.149191864587456
319 341 5.004831296875231
271 296 8.900867932015462
73 120 9.819798330883081
149 395 2.042390936529486
291 395 2.4253757460842826
59 345 4.0673014724152745
85 383 1.633699852025873
260 386 3.5432343980451684
299 343 3.094954103596639
24 367 7.524812797022376
155 362 5.2353540726359356
2 330 5.337677918999348
385 396 2.7446706950683906
64 275 9.184811804933181
63 189 9.70595706531998
184 194 7.987255776729924
227 346 9.02074003884118
105 114 1.112663785191437
219 374 2.759219455507575
111 384 9.913477841309058
279 359 9.478300978765143
220 295 8.568965484313615
103 302 1.366159751126461
278 373 1.9089899604745257
45 209 5.263786508154868
146 257 4.278459627987793
128 325 4.194254090374123
73 371 1.434234412475502
254 370 8.508808445915916
125 162 2.4093063430517967
36 340 3.390712397320301
182 380 6.714310120666065
49 283 3.758895288426734
22 195 6.503649625246275
96 367 5.630567639428239
204 258 6.7570084015633
204 305 7.833330885543752
116 253 4.759741231038475
74 387 8.58077486853335
14 305 4.744043035118296
234 237 1.0838004252223779
87 268 6.540498258311525
141 301 2.470332695499546
79 251 3.4190284458350084
269 318 7.1796847679523905
20 84 7.985379156339451
56 385 8.947894258838968
100 149 1.8428275989050111
61 261 9.29835149689818
93 178 3.1364119608822967
99 210 6.868727264323052
4 362 5.598645162426228
104 191 2.9744154257388344
255 302 2.7344541822274424
65 310 2.1885106053648338
319 352 6.222172968220023
151 276 4.47421168171594
104 138 1.9393464840529484
182 204 9.950022232509005
58 338 5.67889050382905
80 91 1.138234014713442
183 240 1.3556461542924314
73 262 9.813318017136195
226 320 7.0751893976460085
224 355 2.7166393625800254
6 367 3.4234418046986788
112 379 7.297068132811795
209 272 5.29449222196906
352 373 4.883581075416187
263 268 1.617782210750629
175 356 6.174182217971651
27 238 3.9303424778127516
229 372 8.423103853716075
232 353 8.019132392554148
167 282 1.31497172161964
52 228 9.682671527842361
141 228 3.4519463475343244
14 217 6.569948841770897
174 301 2.737785948102623
5 82 6.290012734649011
18 362 1.0690558712201208
4 129 3.1347745810284193
80 116 4.050814375468766
48 141 2.4969773519210796
62 188 7.854235232892709
67 245 4.116510732807704
278 386 5.910714587202032
26 157 6.205219423497903
39 113 3.653191037196987
189 371 9.556625779402717
119 207 8.505145312967292
18 316 5.90659209317953
247 276 9.298234592266674
48 229 3.0098185534812956
101 289 3.876359167270012
10 214 1.7607385035106984
373 375 2.0838113943696936
90 293 6.8355551827731205
91 130 9.594119709599397
184 274 8.742569550054384
11 174 2.4806556545729075
55 120 7.907100946569941
190 370 5.99708182319108
215 333 9.146711635972908
323 398 9.50542417948809
206 300 1.680222120854057
27 290 6.3022801796788785
62 232 8.447217865787747
234 282 3.6682185611868703
53 139 8.78700216544739
280 337 9.474877147858532
111 222 6.359373984248425
63 359 7.854333619592902
106 108 7.689694653936743
9 277 1.739694900684528
273 351 3.4425356642501
20 280 7.8577560340812695
175 268 1.8904675133823634
6 332 5.0068620996790125
134 253 1.196423532466432
70 390 7.395376460985363
164 384 1.6263200494524026
337 387 4.919428303866233
245 291 9.843838642592985
165 397 7.19344237258282
35 384 8.900345036836889
124 308 9.033656538858994
376 394 6.830028014979614
1 340 2.4615044400292083
272 352 4.6701198456186575
82 92 3.8811988301236666
118 137 6.316762646463758
199 325 9.309404800117907
67 277 1.1897508596099013
130 346 3.1441743861122857
375 393 6.84606818966435
239 372 6.298060159418519
271 380 5.09359056920093
188 349 8.387387441751304
201 399 2.2196359899452434
51 115 1.3321759072344763
339 368 3.016923488927223
129 384 7.402837772622818
4 264 1.817605454731653
63 355 4.954829360398745
83 107 9.709351471518682
69 309 6.606718497986166
115 135 2.8976854354270047
166 175 2.9251496363182525
28 353 6.829361811852162
71 324 5.280491234413602
319 381 9.836615027055396
250 270 5.43974762917891
164 204 5.529679963634894
187 356 7.575279499682212
245 372 6.030254543720231
283 378 1.8446761175412916
258 316 4.172138742618932
24 40 2.979798406821836
269 309 8.628792396050187
101 269 1.2040775225940785
61 108 1.815428754533968
50 132 4.6739202410896965
64 381 5.668996914437508
328 364 1.273291072214629
195 364 3.688221222877832
140 262 5.290378084151476
147 152 2.342080527955258
107 244 2.593816981073194
141 186 7.793950322560572
55 141 4.2744341355958575
41 114 9.22249207283995
157 302 8.657687686998138
86 222 5.224187394703377
24 126 5.814494901588608
134 228 1.6436673128642303
47 66 5.932776306691057
37 152 6.566676499683338
49 97 2.4229335844396394
144 365 4.999726622451529
72 101 2.9365704596130757
24 272 1.221232667137726
121 315 2.7878289482593392
119 306 7.662099627757288
79 397 4.08426188400455
53 377 7.511256565506337
354 355 8.319831938281348
304 397 6.364745419178552
213 324 7.617501828866268
270 381 8.370779690489933
265 387 9.939191297120217
106 261 6.545724797664322
259 397 8.745154896879551
98 134 9.927117579935386
120 204 6.305938378862634
65 267 7.114307498163185
44 89 6.7985246055230535
43 131 6.255182378009872
168 261 2.1940092081263636
8 301 4.975385446368968
271 286 6.761476650014483
226 358 1.1558828920252142
31 90 4.758114005169465
198 228 9.36849556230663
121 280 6.8271391107005845
10 70 2.1973616383214427
79 101 9.961971649560466
150 354 3.6397897907585306
23 393 2.6356468366322594
166 191 4.88051129546179
67 102 5.909164889198656
178 251 4.135282031054501
33 263 5.404884635339588
91 153 4.437867883271924
189 314 1.7157841398126816
77 94 7.184207030700478
222 243 7.344448423107488
11 127 9.15181527978104
65 292 3.7100889100595036
174 348 9.138060078643955
103 239 7.686703909007617
160 171 5.310656166136542
91 325 2.779400117612548
14 294 2.8003198370111653
47 377 7.0939235159902765
236 390 5.0187575752103175
167 232 3.3887215232275567
108 338 8.212868224018914
212 393 7.504701380738041
31 42 7.97913284903594
9 361 6.027541341408437
41 282 8.320777445569643
293 366 2.814309051460936
132 311 6.288236483778224
142 181 1.660055371912006
125 152 7.156598471354727
140 318 2.889067976785264
101 315 8.978402274104926
10 274 2.1132601561529056
201 358 2.489286629665286
34 108 5.713439061520799
217 395 3.7532450098159797
15 133 8.326012028374503
91 372 7.200521793192688
320 375 4.386398539023187
55 197 8.352016933562261
272 348 7.3638133568205495
34 242 5.35883593809412
18 189 4.12353364778369
260 290 7.256642162244755
134 162 5.93483269839418
30 263 7.916639959851889
41 191 2.69628498544053
165 366 1.2003403151967582
292 365 9.737610778049525
187 324 2.952416372158275
45 282 3.3100170042713004
88 263 8.205296842521676
218 270 8.6346327739406
59 139 2.9782079923870133
63 263 5.16585849978872
155 321 9.867841471392865
96 154 9.68216632935197
190 233 4.303190503863132
2 75 3.8898755406595846
175 357 1.6316319787621874
22 114 9.199044883486096
6 201 6.709822557661738
146 185 9.351116827916485
57 128 8.95929579858815
3 75 5.311591706582096
59 266 3.424741457766744
324 382 3.2446025877126616
332 356 3.998714867584976
159 166 4.729401758986052
326 341 4.605239192132009
66 335 5.992264165964284
116 371 1.0036042349122984
313 363 2.914876240874396
158 253 7.008044066719952
73 260 2.2640931747014807
194 379 1.089554278417015
41 249 5.408181603270573
67 87 5.6626494972705315
37 329 2.8096749523104756
354 381 5.903468972697903
120 302 2.3847628762021538
356 365 7.63338375829869
143 269 9.534605343897464
128 200 4.387335409144058
86 290 9.910494620227857
46 266 2.2497933919771005
15 349 8.45664108482407
274 387 9.723666838419087
133 291 7.383233850075835
195 359 5.464546406479514
44 263 8.538125651714141
18 121 1.5427228413327505
126 397 5.968388746086772
317 323 3.799642850506298
148 184 4.167530925420976
63 336 1.2562555993943463
179 387 1.848413286275958
136 203 9.400039078408563
190 358 5.279313167835223
100 110 8.43437511629086
17 376 3.059335245331348
29 99 6.109157261721656
38 231 7.210267332202735
154 216 7.412432470003832
132 210 7.309873265749953
75 137 9.980036065385407
124 373 3.946736460115266
334 350 8.770446540906336
86 193 2.6970904086025316
71 396 9.120441373523423
19 287 5.0970343116067784
186 246 6.865119857214704
97 174 7.124870264186077
160 265 9.698707859058329
12 44 9.551859740042442
88 353 5.311910085256039
97 193 1.552995412559872
132 265 1.4449980196254222
167 370 6.864923029983437
156 288 5.762428730394895
236 344 7.724953710983515
73 213 5.238531117052525
138 159 6.4525353694618754
24 36 9.12208522324977
152 357 8.06943979400338
125 202 7.577032663434957
159 181 3.7937229850657666
136 148 1.148837753283445
27 87 9.432853026890154
66 156 3.491775725888148
112 320 2.25745299203038
15 75 8.659754540500103
316 319 5.370112709862086
56 387 5.162526858040045
145 160 1.6687997893433568
136 191 5.363203674932045
329 331 4.058091731465251
30 45 4.800389484745503
49 118 3.579437883401976
170 357 9.603416688342774
29 157 4.397635899541353
268 314 4.561509438214779
95 395 5.303880453501873
126 334 8.872909603850749
50 357 7.004060055616386
261 330 7.8002895751755235
318 359 4.818689850588637
48 349 7.006150846340105
327 360 4.938576115863839
43 182 2.5891082558460448
306 336 7.0732639203695875
118 214 5.929772331645003
94 131 4.147441339102253
158 169 7.87212342106298
173 221 6.064423301483905
5 24 6.28123425330568
223 259 4.794479406249501
97 257 2.889474841737688
70 371 5.544547637918616
41 229 7.800861695319747
44 142 1.545750078405948
92 318 5.095161631832677
24 210 5.865263327650272
342 366 1.572008302578567
116 388 1.7655665845855593
43 390 1.9216501983780998
37 392 1.9617121391062615
183 262 2.3094761398656694
4 107 6.053839088851095
100 221 9.804736742005113
111 119 8.691225630608182
133 363 8.702523865066354
100 356 3.5122138229157183
217 290 3.188201977585522
82 255 1.75867223692682
113 181 5.960980255476352
134 383 4.251413031867094
28 309 2.485857581251993
8 364 3.5541695522547796
1 276 1.266914855568851
60 275 7.418585932724049
197 331 9.016901198568974
11 251 9.962428761494166
37 359 8.016303408276848
134 282 4.344023326554207
89 333 3.8593030327366975
98 160 8.725877445385105
36 48 4.998865456349545
350 394 5.886091284791007
72 344 9.061998333108102
160 386 4.915868873498921
264 269 2.359818901899566
146 328 4.691649925785221
285 311 6.413577055326231
33 267 9.976386355579553
25 334 7.771212373925937
58 102 4.499807622888303
214 350 8.975304789730078
123 172 7.126838901434752
85 310 4.522178112406803
155 295 2.358031472857414
253 350 2.5799953197445777
142 290 3.694335683993474
13 333 7.74900278739169
57 98 5.750231221875788
297 356 2.8636595827207727
58 60 3.223509471195972
32 348 7.629543240974212
275 286 7.357779579710345
168 357 8.026172748338382
30 139 3.916699872550823
166 322 5.738347684972316
179 380 2.6407333769517214
233 329 8.620897913058068
41 179 1.311357963283529
10 144 6.155256301163062
147 245 7.682039149395073
9 28 8.08950727377778
56 254 3.379133781699796
13 231 2.668694981077909
25 92 1.2838514940212098
40 220 8.548969176740709
8 14 1.3101306707556524
154 284 3.36121760609976
92 143 6.776785279150868
279 365 4.705139139923037
211 265 3.413903485632482
48 56 3.6861807941570657
16 304 7.622527146086462
46 246 2.834791656012484
55 301 7.424037467801834
102 156 2.2155527152866332
309 378 7.704215144873141
56 60 4.396315915468591
15 104 5.639781784742012
53 364 9.145908364526274
126 372 2.5587010124124423
42 254 2.4881600410599765
330 398 2.487001041496222
29 44 8.306902239084298
331 384 1.0882551665760376
253 373 8.936776824935922
179 325 7.044922567606618
301 369 7.756625293294924
68 395 4.277211380980507
188 257 6.6511726389418016
200 368 9.264128423465655
240 273 6.528795708330735
239 253 9.661381218530716
77 95 6.3703947637868
244 399 7.386531603213863
322 363 8.214646570832222
189 370 3.033312107481241
30 127 5.022654637501715
36 146 8.010657355797147
110 372 1.1596563883175317
293 334 9.63576337676357
67 269 7.009473056847493
197 325 4.3331222706138695
225 252 3.3950699412899854
329 372 6.274006501949058
151 384 8.14344527954422
197 328 1.0477947284920424
7 115 4.067850200076101
227 248 4.622695075707715
365 390 6.240227768998897
174 324 4.0652615341840335
326 347 1.099503021573021
169 237 5.336782934593627
234 334 1.9176804263520215
71 371 4.804691723154002
52 368 3.4869818238219894
89 315 6.863187436834018
116 325 2.114904721314251
61 342 8.294359906655929
92 302 5.048234768342921
58 151 1.8207769565958398
177 180 8.124709417040606
282 295 7.541244115903062
138 329 9.812648447626383
156 166 4.861852724064548
53 134 4.244835842715323
234 333 5.434199852560971
52 204 2.2409182810065307
103 221 2.4344223913880763
44 291 1.4150570905147206
70 248 5.765140537520716
109 166 1.0062448946218456
329 380 8.58416601421284
116 324 6.309437637799036
10 160 6.076428692363467
110 297 4.945819291272647
46 110 8.079653540301301
56 95 1.3730635888540728
29 179 8.767402064369804
83 354 2.587548794183929
104 186 3.0683799375910663
215 315 7.128505302109988
62 361 7.610925927483957
141 195 2.953302502386194
130 370 2.589892752957439
117 229 9.9540147296697
227 244 2.0881894718129996
176 285 7.380928184194044
69 167 7.683041706687047
60 130 4.0477672173818515
151 243 9.564304838335007
41 377 6.492469711457815
6 127 8.7488421130879
80 256 2.1238118062322497
343 359 2.688756096858432
207 281 4.435318252515782
84 347 8.72557728185116
344 348 6.579802730751114
24 114 8.427815311817017
202 399 4.0778644554087675
297 332 3.5100460422299764
108 127 6.287522391266683
78 249 5.04574489972046
48 247 7.713012034067511
41 210 9.829924269262323
137 257 2.063010033577702
166 345 3.5437754802354187
173 282 2.6852926955419454
37 192 8.424385626713237
313 329 8.017544667060434
192 231 3.5149617347804076
1 211 6.780485144362018
222 281 4.241539416973617
203 354 4.711337495412733
192 249 1.5249667167252139
204 364 7.484664730556074
11 395 7.463953200563056
31 159 9.845003940754747
114 258 5.260100090154282
134 359 1.0519681467632207
72 154 5.651372378114701
131 289 3.161422570095399
76 235 9.823507364079017
114 361 7.643064324587189
216 388 2.473794014352479
265 345 4.3620801447365505
52 292 6.953054224463045
100 103 9.265521916222479
209 319 4.987322899308082
55 295 9.962149711459855
165 282 1.6329223324710131
65 178 1.9842346925798386
35 231 4.749643798796388
204 207 1.8480398768867066
132 287 1.7189551501510874
245 339 1.151224756545444
343 370 2.975949662905567
0 79 3.518978544635295
178 397 4.570581601404098
63 198 1.5778574832113321
257 397 3.8739597863497965
27 224 8.414518467743388
87 267 9.021052429989593
42 75 7.0510401628541794
277 330 7.29363278258073
72 83 6.29988921877187
17 188 4.786444662967061
6 23 6.776813579349642
5 314 5.868839617518989
178 185 3.856640906800848
130 393 4.647609968503195
106 354 6.39939243944811
64 341 3.46410679725334
26 318 2.167186326921808
2 112 7.504711318064757
42 143 8.392358851135523
86 369 1.1160436116571462
86 275 5.611479989672157
243 350 3.8223659373979597
119 395 3.1584617392030006
101 286 8.317422026827945
28 36 8.610068027573448
255 271 8.92633274187827
138 224 9.23357547947418
249 253 7.580916267491995
263 337 8.041615541296931
271 284 4.618475012128677
