400 47880
219 374 1.1406743623036317
374 389 2.7465986732977745
23 257 5.784692003737073
47 76 1.3519509375608745
134 329 9.302972741858213
172 219 9.466504537510039
250 396 4.175902797289486
49 160 2.142866149256591
123 285 2.266956518807801
227 267 4.3550457055944385
76 251 2.7139225388747428
31 198 4.975853047259632
213 383 2.586048465694489
53 236 4.035247826448527
7 153 9.749688207938952
156 276 8.574507963522699
14 24 9.875725923269053
174 179 3.216347974065859
59 170 5.348088129552524
99 257 3.562761079300018
264 268 8.962888869317432
350 394 7.824696957320663
22 23 1.6012701910820204
176 282 2.4165517538916066
322 373 5.014149844467142
243 268 6.65102816923684
113 303 4.239018975071062
84 340 1.8040109458988676
263 297 8.576089099852748
162 351 6.327889631657632
199 377 9.98194997445478
39 264 7.815587229118653
164 221 9.580616978044153
261 343 3.6895254709855902
282 299 6.873166972681361
44 135 2.9407393585646044
97 195 4.059397829996122
69 382 6.509036474236455
149 216 3.791868151825007
317 352 7.260391814113314
29 189 2.4917380348099267
202 375 4.181913101692096
95 349 8.129279821723005
61 167 6.580458281416279
96 137 4.121751277019106
233 328 6.785677688307608
38 125 3.201530554213872
298 384 6.105001359671395
26 69 4.440032636437561
97 225 6.049287871143261
128 261 3.2442657426216797
129 133 4.637630127630748
261 325 9.10084569041273
236 369 8.046248743595683
273 357 5.561869927638066
22 380 3.283291642801353
14 79 1.2395833947932142
143 186 3.406172066297472
113 235 9.241043311760144
39 287 5.45226114633336
309 391 2.732096004551642
93 175 8.176517945145047
48 239 6.038302943897746
32 354 3.715341651412477
13 100 2.2775451756614036
332 349 3.5999210060778744
73 86 1.2728508297760268
215 236 8.84340749067461
36 391 7.986381080419024
200 314 2.8853172925378434
222 234 3.4740128834665542
38 119 1.1366298384102502
28 381 1.0645161331065656
109 300 5.389741078756388
144 298 4.938210742732734
10 202 7.129709005980574
107 204 8.015871502127
255 369 8.953025433552657
58 181 7.944027458708578
205 337 9.829384447087087
178 387 9.805532791766609
88 336 7.61912109762657
88 318 4.768263525640284
166 328 3.987415349714798
267 321 8.337867463233104
39 359 8.80279191368198
296 387 3.049339007590092
5 255 8.468208022951515
58 210 9.069064069215422
22 30 7.995758719776777
4 257 3.179572135086514
360 371 7.84688935448248
288 383 8.666362200004297
61 121 8.231691276790917
45 232 9.613645082202616
107 302 7.409497128098941
63 327 9.252177087331628
220 256 7.973208742685021
284 299 8.708917645638813
155 314 3.6461888618500913
243 283 7.236725039993738
106 273 7.3962482487977725
6 308 6.497497975136937
267 324 2.7868453522602272
79 364 3.9025445770339964
0 63 8.07150724878278
29 266 9.925235716290981
277 377 4.939709681679229
74 265 7.856699051215196
286 315 7.0926530818401465
21 343 3.832855579130449
71 309 7.177572899912612
288 346 5.297356016556819
94 348 9.928901792685082
72 382 5.656781613723748
78 368 8.591282442191574
27 257 7.167208320660766
207 272 6.21974228262254
15 310 1.1229532745754698
340 398 7.264227960813637
204 363 3.7099099348019893
235 320 4.1363109040986075
19 69 2.941707653586599
4 190 8.330240200205129
344 383 3.893145616184656
20 304 9.341987020866691
124 182 2.838578476279001
212 240 1.1888671587321862
117 212 6.361689453681534
115 268 1.0351963023791693
218 340 6.585015135031414
32 289 9.52932450755483
144 183 3.1724323821728255
162 208 3.42771422701285
95 201 5.45003122018832
38 131 5.118249093579774
228 239 8.420503826029012
263 378 1.7819976655025778
7 393 1.7120451430410544
77 396 3.757724281647463
28 90 5.931487265215179
27 64 4.847779918753806
60 206 9.39285602897695
238 383 1.739067182267961
159 345 5.988346704255333
70 317 6.477857439571497
161 387 2.176298348387101
9 267 7.229115349941427
164 197 9.166231465919026
6 292 5.564119565817017
121 241 5.296320482015261
356 380 9.940184897810957
293 308 5.054642807601331
87 101 4.093588855084743
40 172 7.163914977989345
9 270 8.468700274911196
189 194 6.316134394781942
56 291 2.4475769753986416
143 386 4.495013272543348
37 184 8.514784608128132
154 317 7.722705718520707
81 341 3.4613132267575706
205 281 6.712775776878081
35 272 8.05538538657314
41 396 3.0181462137734707
46 252 6.879830079188984
253 367 8.137461559739265
105 190 3.0314348280340875
141 334 1.5782651106715964
203 393 8.548820931757923
106 126 9.77622078979138
110 204 5.2393748078958895
316 367 5.220003917227627
142 328 5.432869618099703
148 398 1.0172036378900788
320 395 4.42351405359502
174 379 4.9536586831487
93 290 1.4084742823976777
19 136 8.74210229783953
249 292 4.940474672436489
132 354 2.2982707132859366
91 235 5.616569069801971
98 336 7.387804371974497
74 353 2.214045133716121
150 155 7.996985724009718
32 279 5.265399806116944
186 246 5.159144581469155
298 347 5.545309104510557
221 306 7.537933016435738
257 397 3.28806686099847
57 306 6.705157000691539
54 368 3.694860726712115
75 103 4.09617941230515
18 288 4.649151927390603
66 324 3.8252510656732213
247 305 3.700161687771968
206 229 9.19760130837678
118 395 2.8083314636799894
262 263 4.24254932576167
187 262 5.937687798874091
254 261 4.0296035013221525
2 174 1.7102347789274623
3 378 6.1123120466841785
33 199 8.976777702964322
5 80 7.760293010384287
11 300 2.7632135847176453
112 185 9.32406360221976
259 276 2.6246473264083257
16 332 4.1749980441606285
43 337 2.5893667628349974
250 376 4.16868296457126
72 102 9.465170000649062
240 307 9.331994569965195
141 209 1.7853988688412938
187 245 6.438265914403941
186 313 7.053850762163134
10 370 3.7395441639147156
173 397 8.707544331484124
54 244 4.3391652356001025
18 188 2.8138188690363486
12 194 4.262405761510011
211 295 6.346987487808495
169 286 2.7824261495136344
177 271 7.301093283152188
248 285 2.820390738896891
83 319 1.2370116501810369
50 306 1.4965969661398588
8 195 4.289341708971465
152 364 8.923760570032544
55 363 5.926260603290486
131 191 5.897939815191714
127 317 8.301820810643898
157 240 4.0710043860738505
85 336 7.626872507455514
116 122 4.148663375620461
205 323 6.256447627916797
43 139 2.3886522490049407
181 226 8.388100323736529
145 200 5.5059631663973985
42 270 5.9352276463475055
214 331 1.4148923715286457
134 193 8.762841889524974
148 388 3.867597163063074
114 343 3.2996901654995696
225 342 9.38870788756224
322 335 5.298918534293913
57 179 6.7028728864441085
76 137 3.835069325196658
42 340 9.03704178930229
331 390 8.026134431119193
181 277 1.9590008446321767
297 361 3.002383212294097
137 178 9.551364218885702
7 138 4.563833068836459
244 397 1.2944392565363638
49 246 1.849132657489161
215 353 4.523500047931574
10 273 5.944674505982101
305 356 5.936039854231459
151 352 3.4139900607295206
194 349 1.3905106853392648
52 373 4.910832515872324
268 273 7.2446815112494205
134 365 8.457326880883556
177 335 2.2656436192453606
247 372 3.2055204113810016
138 248 4.298562632660454
44 137 3.425226746044217
37 151 7.586391256813961
52 273 3.779385511426318
63 132 3.7249617051441257
200 395 8.389699005254151
102 279 2.4024678492657685
24 332 9.10674613990839
69 356 4.863475438167702
54 209 4.495887691317002
278 385 1.6479867757514344
59 399 5.156937955160221
251 374 3.492075627656193
144 193 2.0752778210626066
372 395 7.121427074809726
223 271 3.525736766395158
38 339 6.264069133870949
191 206 9.970975711041122
0 112 6.203360806377849
153 320 5.2347812050380265
177 223 9.090813848970448
108 141 5.523064014269601
21 228 2.2970401600600603
141 146 8.771960762997441
238 298 2.2312675650758673
40 355 9.895751250922743
113 116 9.128500033940918
181 267 1.7172042754753711
206 323 6.472266419382457
328 332 7.104059444564378
111 300 4.32101083403364
130 196 5.991211038238003
145 178 5.549636462647608
66 107 8.58897413514999
208 380 7.200111129393974
185 269 7.452253841775464
192 363 6.919020162087541
16 302 6.407906969879869
202 335 8.02505510820199
262 300 2.3408275396797547
285 331 3.8343452701426353
271 343 6.8978259409691915
18 27 5.460756104270146
40 272 8.211454527556281
137 311 6.6300301178770145
116 351 2.982302006741465
134 218 9.751082322260386
20 387 6.372918256139227
64 276 2.1145819703284623
18 328 7.684786885326421
22 295 4.38695272908358
201 258 6.059751465823693
109 283 8.79523693908268
21 176 3.5302425677807605
153 217 2.56134056119928
253 264 8.184024831950497
109 344 2.3887193919338556
83 327 8.020019968445752
274 281 2.154623356663929
170 394 5.492979198569797
134 145 7.208356939712428
35 344 6.5909582863668135
72 103 4.994801041262724
21 82 6.322842914539012
65 102 2.5055623545252868
21 141 1.0745980211769326
126 315 3.290003457669336
165 253 9.257356852240148
14 33 5.68752540991243
289 341 3.5592506766185656
89 279 8.958677455086395
110 238 5.968864035696789
43 98 9.233615183295584
105 282 3.5335248260912215
155 204 2.00024765212052
125 303 1.3315285984110388
34 339 3.3406082784112376
62 332 2.91890245487425
111 211 4.252610338435152
97 300 4.46923379271202
41 172 9.081672799980256
207 316 8.980063752909668
296 379 2.255876880386951
136 302 9.54198174292288
99 340 8.43075817517646
17 259 1.7293885400589202
264 374 3.1381013854056574
2 190 4.226298034933306
96 388 2.9905344759897217
18 201 2.0369392684885512
221 344 7.684579422256775
42 118 2.6366953363442844
126 145 3.7495865646043405
218 366 6.315858045307376
209 394 5.099306817863729
124 156 3.8988817120154327
62 89 1.2042635608082735
12 247 4.706321772770883
0 103 8.693294587947507
157 383 5.082219167193499
6 228 8.40900291597082
162 193 5.687060487061292
79 198 2.8279329220476397
158 275 9.269948505441127
280 369 7.818546187203176
107 112 2.068083750119445
173 287 4.959853749254242
71 392 1.803736492416528
185 282 7.5769666511785605
21 166 9.117693824226253
28 256 6.83498091166657
312 399 4.013587154714242
13 352 5.1282746693587615
3 94 3.579892239291751
123 352 8.194077224699223
215 276 2.620786974470079
181 306 8.686404719633959
115 370 8.920263810350917
36 347 9.696452289230296
69 361 1.3140793297612368
346 393 4.464172446450086
91 157 8.132083352465276
175 179 2.569444834869194
17 166 9.430627470537836
202 205 2.402399877889309
8 60 7.1653480750046405
314 365 7.457418011710887
28 240 5.643262483445759
105 358 3.4915939705256362
71 134 9.421603382430199
115 318 7.041323305056514
74 208 9.664557877229191
195 277 5.447724122378245
30 395 6.633621108766728
103 364 6.488519408349946
20 48 1.9199199536610756
136 273 4.729990804095603
71 313 8.654673342199827
70 186 7.572707244041026
115 137 3.848523086796195
68 127 4.892824374566008
62 220 2.3411164539934357
104 108 7.053270803213831
66 79 5.703763715766298
159 304 8.194788795577814
14 130 3.388601939535413
69 314 8.807243300902604
174 186 9.288307360331393
190 256 5.410092057314299
21 22 3.854193594832824
187 241 3.1479929046129684
152 270 6.709369613552466
198 273 1.0150962416965885
225 259 7.290397924236053
207 267 1.2568801029538277
351 365 6.063766450459087
12 319 5.1204972108093365
99 179 9.497494690886171
117 250 3.808380424656466
5 128 4.051995100375609
173 288 3.438448087771739
46 89 1.692713179982523
0 364 5.6908075841851495
43 220 6.096996541488762
94 357 2.0434826270881516
212 342 5.008401915376687
64 144 5.405049510791621
107 331 8.98887181552602
197 366 7.008705128922556
148 362 1.7491273853631606
232 302 2.0833399642004293
167 380 6.691549319173286
47 198 3.7218916479596835
233 381 6.513371393319862
45 380 2.481503453450249
41 271 6.805770619819012
292 333 6.395631845785196
81 361 1.079545741138603
79 372 5.146587741353255
185 207 2.6118099770125847
5 317 1.622991851549891
123 291 3.6729378373170483
132 287 7.820134438563096
77 398 7.295073616512517
178 260 6.684662912072111
136 358 7.082585705703954
100 219 6.652087090358201
37 344 8.07177465869272
55 340 1.8108601330182887
88 112 9.795870765663073
278 323 5.0635694601918555
204 319 1.7429165575201198
6 67 9.965337733815163
147 261 8.202955036928678
112 399 2.004179801049336
27 166 6.509088262211446
85 136 8.355327396011727
34 254 5.293542049047035
48 250 1.8804954231951987
88 184 1.5523729385575398
56 238 9.513977816719462
3 313 3.4689656859096036
99 216 9.911990953594314
6 246 8.303788236972743
113 283 7.583727260518927
32 388 3.744033987869405
231 349 1.3684254659999402
172 236 4.936517533480666
3 322 5.771332765868566
66 131 3.2845309539660206
353 395 4.80743185691991
80 302 1.2757662831499443
162 272 2.0511664825764675
49 378 3.5838574519565847
141 219 5.502856500366215
73 335 3.7372016271757342
199 201 2.6830339233072027
15 293 4.600267025353444
173 369 3.484172159732385
134 330 7.429976034532235
93 210 7.025535449541142
47 111 1.392966295357243
66 317 1.7400505217125941
161 225 1.1836287631335538
231 272 6.733773550967119
89 229 7.734559636027796
53 183 4.317092108230044
112 229 5.912010389833484
195 287 8.705477211467926
48 196 7.93217089499087
252 382 3.853639419711854
306 334 9.244625776203645
314 378 6.248541399884524
272 307 3.149561081849946
158 378 8.257600289178342
15 185 8.0897170557653
206 214 8.490402250103191
343 354 4.141711374078966
96 356 7.4503833486539675
131 288 4.632640279246571
256 370 6.958068186624619
60 378 4.903581874582526
14 155 6.662487697371166
35 286 2.136000149855461
317 359 9.099729359118466
203 350 3.3427078242751356
95 104 7.860810877983985
239 352 6.057961200551368
204 304 8.578912711015942
193 283 6.247624105226418
235 266 4.1498363507425875
187 298 4.194325525229458
79 239 5.757539783856396
110 359 6.607806393710095
78 261 3.365719126432574
81 84 3.2322899929507916
157 376 2.0187234734243793
98 302 2.5955323487362643
47 322 1.7676873223149685
72 321 5.026456079549204
226 383 9.679008530913432
12 54 5.454056727916352
101 389 4.536927732245306
202 268 7.180900328723542
163 351 1.5582122785960126
11 86 5.6036220145935784
275 371 7.1923941480155005
55 109 4.29290060862755
5 382 6.605454292894965
25 185 3.2603067819711633
158 329 1.2965923108179926
337 389 7.502347180763297
379 392 2.219600612956325
184 315 5.419300433338476
269 336 5.15371439179252
105 170 5.3655118098114
263 287 4.256950255556581
52 146 5.450884254732907
25 170 9.976139790585085
357 364 5.162007100965049
252 273 9.402872258944111
200 256 7.623991233111463
220 296 7.184725153493458
92 122 8.496506156401733
296 366 2.6532641364856957
78 140 4.77488084239643
181 297 1.3969531615409427
28 83 9.915232897445403
40 317 6.7671318208784
36 388 9.32370134999132
6 314 2.1504518030193966
90 219 7.872277805033871
119 333 2.117641386558317
219 372 6.626325073384625
189 267 6.645434408934694
40 298 8.26289679702475
243 304 8.75644659799785
233 239 9.910520772045823
44 212 9.180977994218786
16 231 2.7322742224969128
241 303 2.286859617099423
268 367 9.578790344816797
0 377 6.790279462121761
81 262 8.439654500182549
86 321 9.446559976765068
146 259 7.271758643019986
17 37 6.046479623210658
180 293 6.722196120666746
31 246 1.8806478261657333
10 101 8.135723665128516
278 280 6.149714133870309
9 32 7.660267562216708
151 396 9.497943878143166
115 272 1.3393265471980804
114 290 9.679421527636054
79 129 8.508012625075926
20 335 2.2684993648522913
353 396 9.684122073059088
166 283 4.2924088340268876
14 256 7.509142399475777
216 304 2.246035830342959
171 343 6.457233529504051
288 387 9.98170496519376
55 399 4.046948509948088
260 275 2.4114209121272827
50 137 8.391301726947567
28 109 7.646297653104783
110 213 5.334009684462023
83 335 6.06452403963703
4 130 2.225427189026996
152 290 8.63522758365378
58 67 8.378770748748966
25 340 7.781307710952393
180 320 3.5498182030330985
37 222 7.599834824660819
181 390 7.413888578651607
0 280 2.2636195285766796
166 211 3.50439872749018
113 232 4.609430283969644
211 333 4.299424697993352
95 232 4.356477698334048
222 330 8.712202190947503
165 310 4.560089863351896
152 367 2.8017124664904136
219 234 6.986913666635204
128 222 8.69927070914795
111 138 8.780154569827687
119 264 4.093893098917298
261 336 6.773027330580383
62 292 3.9023829001839494
12 75 3.2521792420182827
245 308 4.701164900631281
50 384 6.598546072288836
5 380 9.935039781688776
15 164 6.5331590559988575
336 343 1.0218812816848977
149 369 3.489105657396367
21 122 3.1881170873597493
348 392 2.89914005598043
217 257 9.067043779524798
27 237 1.0598826534561714
137 292 8.78386889732029
3 277 3.5103266812519207
104 395 2.223218921983026
101 277 6.3171738444881465
347 391 6.964168619398129
158 280 8.605358785755666
330 338 3.8006886804564832
64 370 2.9008628757668644
23 360 1.9040954840748547
50 242 3.5052846199449013
344 358 5.606506756764871
107 316 2.5304844718530735
314 324 4.540820416852743
66 94 2.5906237540549677
34 79 2.940933048179711
117 295 4.045616791592188
140 142 4.201040822613816
78 205 8.96484251318321
35 119 8.156880534538558
33 36 2.7865016715676982
5 343 6.064927988507949
84 316 8.930701970203682
70 159 7.216308896990776
70 342 1.7988208573524616
85 331 3.6200679803329696
10 105 2.7423407038008483
45 202 5.623995980657496
142 345 1.8632205926316345
24 217 5.4739463527915575
33 99 7.9080427638306565
176 200 6.787947173645115
182 238 5.66231313494222
230 262 4.697720898566808
158 251 8.090143052556469
308 317 9.337551315576205
139 390 9.751189346022445
188 355 1.5189743820579231
96 179 1.1368591007749638
200 348 6.907002979037954
4 159 4.546865124028679
34 48 3.747275054629945
304 395 4.274196136110861
3 325 2.256653392966511
281 304 2.134061295084618
273 339 5.4373406950178005
203 291 9.011475728616404
63 284 5.915914386653859
19 45 1.259682086071644
110 223 8.519389578648571
237 282 4.982390593370299
144 341 1.5665750568212755
32 342 5.383093067812451
111 380 3.7547145586214032
88 313 4.522487490962302
93 94 7.272771058558233
200 392 3.8899800296169817
160 315 6.117020988266641
23 36 1.4384854992630618
41 49 9.578016720205854
120 176 3.2061954902617362
108 290 6.915607750742401
8 164 1.5612769170430962
198 288 7.449819612214252
124 299 5.825336364725921
112 370 4.297246529487223
161 204 2.2507333321222305
304 354 1.5218321508101094
174 192 8.000065980980196
135 310 9.804968254897352
222 288 7.541580445573638
26 104 7.251220167088711
372 378 8.249886862715009
87 227 3.810681841162126
67 138 9.067076020607459
190 302 7.0652670595232285
316 397 1.1944265029648293
211 391 9.167589602726286
76 281 6.615535147821569
198 374 6.626069651765599
312 360 5.455878039087263
120 284 5.979860009689518
51 144 8.317520825731561
325 385 6.763687232960029
22 315 2.9161093363020765
223 387 9.005685763929995
7 264 1.9476372169091953
26 322 6.403397994746445
63 242 9.158021179510031
286 376 4.875745012173162
63 163 2.2479886846428303
18 301 1.006460353593379
223 374 9.87217304213413
180 331 1.0085354293135276
263 267 5.243240453022189
9 15 7.84159787102433
177 284 7.927555571542022
102 327 3.8333892244941565
142 315 3.249103249737862
2 276 2.533093229947843
22 242 7.050348044430944
195 274 5.221143436934195
258 340 7.260476532030449
136 327 9.978524230177888
57 290 8.575948204928903
184 273 4.976720077350896
117 239 1.2120043263971554
241 363 9.349280083021288
169 375 2.608006594328643
88 183 8.134925902868721
81 237 4.5512014386241795
111 350 1.7954656301190712
351 394 5.991188720994833
15 322 3.4285410230098003
236 255 2.2007872231052747
134 227 5.812790727419045
129 146 2.6713368045181527
41 109 8.384769289671063
128 298 4.7516191058359185
29 33 4.516345307449432
222 353 8.80672657883471
66 285 2.4135129234013735
190 365 5.108170368064952
251 261 1.0521879480085206
27 312 4.944198556048201
79 183 2.654239827298327
185 333 1.1847560290875245
89 246 2.5256996810216954
61 162 7.841318705264632
34 110 1.481648492195089
8 227 2.2862283107483137
181 318 1.3772868896759893
217 249 3.4970128534878904
247 321 7.099125909398976
99 214 1.7815985428579006
151 248 1.6523745128118674
38 173 7.417583507201746
8 255 7.3322019132124385
16 190 2.8537589379217216
109 263 3.3970102233399464
28 235 7.284843612127533
35 318 9.75294856244673
328 399 1.1047943979978
156 261 7.740623740420137
152 320 8.831484561418213
154 340 9.377997053784696
237 319 6.57155335127523
2 296 6.147294681798579
215 370 5.677312486188459
100 181 6.099546355284861
126 379 4.736447589660843
130 341 1.4815740250210938
4 106 7.5500660824696055
285 348 8.571166184963488
312 336 4.670046096241251
0 355 6.5595793743551285
251 258 3.1463215356607597
296 344 8.391873785117351
191 250 4.315147822024327
149 167 2.815515071194168
318 320 7.182846026881231
37 297 2.998182350915873
9 187 6.020270985988995
204 364 7.349497686271377
286 348 4.159988493835643
319 341 9.186900053375128
183 237 2.1561694423342437
197 279 2.1746096632137943
71 263 5.936030529568861
135 171 7.334078288421011
158 242 3.623206144452432
74 187 7.88842680564991
75 235 2.5173020349876656
107 361 7.1559013311851976
73 198 8.122781879311226
149 294 3.7427936894311276
25 229 2.68437755461093
5 268 7.489265406494422
330 382 6.057315180203572
234 398 2.630149740700607
113 364 7.64739141780168
25 130 1.8001429611758697
62 320 5.159866671169385
109 255 1.8319461664718366
12 60 2.8293030756806496
61 242 5.632946842925724
7 56 7.314247663907166
26 180 1.755925310787175
70 215 6.558784550347766
93 134 9.6584530139802
56 294 9.231478872920587
23 89 6.774308178585327
107 205 3.4635939712598844
135 266 6.504229586120534
60 248 9.897218910196173
230 361 3.0548533910363953
50 371 5.861240233269846
104 311 1.0157701095323954
195 390 1.5943756046923823
146 393 4.512964436765411
138 204 6.984364850323293
6 70 7.3781085169868375
37 365 9.362563580783783
185 337 2.507132438386279
117 178 2.408705531330033
51 59 7.187783369013791
238 269 2.1762842595713
107 317 2.1578467655674896
140 358 4.862996767332975
221 222 6.37119373434503
230 277 5.735526136330372
61 211 3.9130582463083123
129 356 2.8421919098876582
64 252 8.212612499172657
62 389 3.791336333320637
170 298 9.935885140406825
38 239 6.446344200623764
191 335 8.285823360515623
188 209 1.2816579613037038
144 259 6.839891354782462
17 131 3.675074558505657
158 188 1.7384435107228429
78 388 9.786359031547246
139 344 6.787834312092593
104 227 1.0314082680249577
16 105 2.3387583454274314
253 352 3.9690794048639932
7 37 6.149683634564595
6 163 2.764478401275129
98 330 3.6620408951901773
370 396 8.359443255317974
121 236 4.50511567928508
37 78 2.287512827549551
238 333 3.341942661002503
69 303 1.693492938220044
368 389 6.329987443296312
138 354 5.841469743762722
317 337 3.200178256079805
297 371 2.0187712568884786
214 327 3.402429469224036
43 172 6.387748625069596
138 226 1.1840185626316013
31 244 8.476662338500013
23 299 3.702816916809299
3 184 2.313555883100501
36 247 1.3783977329711052
70 205 3.8016196540651217
54 396 8.709764670032175
8 20 2.0488413689761042
240 354 3.5751449862564795
79 225 9.707323448525349
110 167 1.758545358298832
152 376 6.920560141722968
111 391 2.164390540720465
14 152 9.62787161312876
258 265 5.019488701775078
36 265 8.045084533287646
324 399 9.367520880786907
58 139 3.7995346747724033
111 242 3.5271777005865905
56 145 1.4406011471500628
178 191 7.639492546224429
75 374 4.05050287710559
178 314 7.605593315771419
176 261 9.842487530655964
314 320 7.256001749661864
108 320 1.7013602361374511
38 342 8.244682726917075
313 361 1.9457978672547198
5 161 8.392441841833659
65 380 6.819719181275059
57 176 3.1094194443398333
228 265 8.57058098252315
291 314 9.243844398019819
132 274 4.35440372867444
211 374 5.293220561303847
46 123 9.75780989969114
169 304 4.199838317810629
10 227 5.533944310679946
174 198 2.867475097954998
17 111 7.367465654927498
62 351 4.637239180999107
53 173 3.88960836394374
285 399 1.2610001479388515
92 180 8.374936939352082
123 212 2.219977047551466
6 55 5.085662743827184
110 365 6.444081834882079
276 287 1.6609172738704383
75 371 6.873913531044095
2 384 2.2435459966167524
123 339 9.98766076948932
66 370 1.58067732168541
257 293 4.401157284271304
18 216 5.867226453528987
92 118 7.719272329849171
78 103 5.3846021368152615
212 289 4.362712203219721
137 166 9.191613095192757
175 196 8.265291910224025
76 258 8.655157811676794
172 269 2.3136495921821796
133 326 3.788877598571636
74 216 6.264745279027527
78 111 5.866345199189201
175 335 7.7161630981423155
171 359 9.958885357026038
190 313 7.178742632256808
162 219 8.053058021443086
150 227 1.7540600530771817
32 104 3.120238076272192
61 259 2.6894105905585466
228 301 6.1518096676770435
34 342 4.78083134539137
113 241 9.418740779234463
88 380 8.368593288426894
278 339 3.910517701290556
203 288 5.210960032091144
22 218 3.0598688016208673
31 106 3.7643694932200353
44 129 9.992111472474733
73 361 8.64224228433341
132 177 3.8922128320345766
104 115 7.389549734179805
49 135 7.110145565824675
217 258 3.044167849223205
24 77 8.336351972807641
44 124 6.157476823915005
57 231 1.9529452139559889
38 120 6.826253429792462
42 55 6.355666058628903
100 127 1.5330891090625864
216 392 3.0921574196598867
113 355 3.3146134779240466
252 292 5.952374987979429
71 121 7.409881273477768
354 355 7.529533086875281
83 96 9.99890326566829
40 161 7.67506199782906
17 397 2.467078615360173
40 396 7.44008090011675
128 160 1.7255081934033405
29 390 3.294472331966179
3 340 1.6153923858825912
244 386 4.670616609561437
38 334 3.1363572180385177
13 256 2.1860786683345586
63 384 9.912567786209602
138 334 9.867901958313043
346 384 5.925615707241548
11 320 4.048159449860893
331 377 5.814631598401088
162 253 9.607653735059857
179 206 5.983653567782567
137 250 8.02774563970258
91 352 8.19084272030177
224 310 7.686912924774196
72 172 1.859589593254097
105 385 2.567614437250211
115 350 7.9622170350555805
