400 47880
93 193 1.7447323603954499
275 396 7.289489837289251
28 198 9.507754910026467
201 319 6.302876699303982
148 163 8.638898621435038
203 389 1.929625010358654
274 299 1.9699633413847144
86 251 5.865920406082678
274 331 6.188099060603241
105 163 1.4917855008294802
130 294 1.6679352324666001
359 381 7.933132909700485
292 322 7.119364941110845
186 395 9.746307247955258
7 231 8.017225567550518
73 121 8.67342587320762
73 239 8.177109198569193
62 183 1.528233583806209
207 337 4.387635827249914
144 229 3.3230257755252266
164 298 9.403811937530541
321 384 9.94989979625803
82 285 7.210441619066543
101 393 2.9521148939430635
162 349 3.5870313817145485
30 143 7.49841575919219
75 200 7.645486768506983
72 260 9.711179294921454
22 31 2.0632957679544566
10 332 6.955557107672688
217 332 6.982192210144336
311 315 4.299117233870992
271 336 1.7889001265286968
5 351 9.18169683898034
226 250 4.450124866507951
27 268 6.702739150100921
100 125 6.375599506030257
142 175 1.047930180837661
18 165 7.51913492448028
89 314 6.960974384334648
90 107 4.047230232754151
52 222 6.170040795789118
97 182 8.209331535993577
31 79 8.70504162268752
78 253 6.744078997178205
306 341 3.8468429372787454
18 385 7.1973067827788935
21 156 6.599562375478442
341 391 6.5772019694988515
93 116 7.158453983299902
137 363 1.2369764129611478
21 300 5.121170666789711
66 72 9.72888581552288
164 188 5.9572002633768335
91 387 5.187480521940078
156 313 8.77167701741352
22 249 1.722722699392237
119 143 5.290102763900061
62 264 5.365566056865767
86 184 5.729448757008988
130 230 1.4651313615488024
257 308 1.5293254494524806
119 238 9.250392889537572
291 377 3.8187705494213144
234 276 3.6662017900286203
60 149 9.754734382384633
163 335 7.905866483248834
286 349 3.6941429400250825
167 300 5.822649742649755
29 129 9.351631840454111
29 326 1.7192435131010426
49 326 9.467216517595114
52 158 2.0880263069655194
33 44 8.419574470139029
174 202 1.7043870249169055
13 152 7.5184782908009025
153 299 3.0242778240955284
154 155 8.107360703075907
243 278 9.144977192671671
41 56 1.131617317634785
165 347 2.8022713957143557
8 129 8.784268562932294
190 380 1.318517822391036
106 130 5.787799242940504
115 119 7.769443633774689
166 208 6.204953793479766
55 243 1.4196539867211286
129 348 3.815176945763191
98 223 5.59467355917335
38 153 8.144481582740529
139 296 9.62583202073288
102 148 6.004003279265349
22 138 1.7002630491407191
11 112 5.809854067101274
43 114 6.90731399092257
122 188 5.865631605483915
75 304 2.6548568946282054
121 210 2.6819623827298003
74 293 2.6437300771428314
62 382 4.291320057179818
22 269 2.8285509766576835
44 205 5.934221216521426
307 374 5.329730021439957
45 342 4.159613357550105
230 281 4.206790367633952
311 371 9.123076967689006
17 239 9.037688860560976
67 104 5.861219971631414
195 397 4.499317531683745
150 396 4.280142062254429
0 213 3.0195949076305935
88 127 5.1397207316375315
157 260 6.157917201875768
5 297 9.078015136977564
268 344 8.386800235547149
47 203 3.9979811015096125
54 106 3.7638595700584405
42 346 9.675245690816316
51 96 2.9819148324564053
171 192 5.991998275662275
331 378 9.638882312411697
84 230 2.4182383715628237
75 225 8.968982126572186
144 355 8.861805223987368
292 386 8.984496023535488
265 343 9.872465369657034
207 273 7.378668154452076
77 387 2.712867367262715
245 374 1.4372742938178922
48 351 3.9598761170111407
158 368 8.606476717080824
114 392 4.044881860812078
356 394 2.468796747113836
12 335 9.818764842023405
45 191 3.2452982656249056
58 283 1.7920871380748915
34 72 8.436299166247897
123 173 8.793759127896312
114 204 7.708148448397086
333 380 5.016055190060156
37 180 9.995823011642168
3 195 9.0565107751439
19 131 7.273971210638178
103 335 7.2467709728060425
73 85 2.6744012196029856
143 252 1.810041097280923
89 227 5.856426297943724
57 248 5.549794074570144
218 317 2.9620517866991327
64 318 2.2143258521048272
73 170 5.315522460856911
61 97 1.6569265132157058
32 172 8.711333213144192
111 224 7.363951680772369
76 99 5.768326295488287
91 256 4.659613897113478
210 220 7.665264678243638
9 236 8.517724592555759
341 357 6.466726985818159
86 117 2.6059946962578584
206 388 9.72234879585523
62 383 1.5069445980953022
307 379 2.829991053823192
160 335 9.42336033296772
53 377 3.992527880608411
7 263 6.922253437509636
267 332 4.259008654565587
241 262 1.392673790241942
29 352 5.837772750938698
43 302 2.5194189532209674
159 246 4.257544194260656
24 27 6.211234108821923
155 197 7.820404996293828
253 290 3.5041942485388433
118 169 5.5429488261785504
155 373 5.183973511616186
193 323 5.059678205793495
178 372 5.320487073120746
39 388 7.485454664775099
151 272 5.479713690448045
2 371 4.213042702408007
325 365 2.1805559062680557
48 303 7.605775153842101
212 361 4.476962186969508
9 36 6.509081585942844
26 335 2.4667381774826675
124 299 2.183061669978645
113 140 7.189640273530686
215 356 8.24179925055966
206 350 5.99562002817242
94 208 1.2205041211788918
194 359 7.009076932856662
309 312 7.354984911490063
161 327 6.824359481089243
40 68 5.7235447674857225
155 340 4.942832774789858
189 364 1.2268955302384859
1 145 1.4364079472069609
65 305 4.881806181332209
92 369 8.092740383987888
63 385 9.151217592210973
133 221 6.702539205314142
282 378 1.1315451997489079
168 360 2.6130747140749575
80 166 5.9240907969034815
113 214 5.44083550962439
252 362 5.359519560679948
287 299 4.188615923578615
228 295 5.438018933634062
209 319 1.8129766399532414
330 376 5.605035125032742
367 382 9.082623208166407
5 141 3.668295922842264
124 280 6.500371261161484
23 189 1.8201600212760471
97 185 1.2024626578309507
50 178 5.717862712095427
48 320 9.505649824474894
4 371 6.871773265921678
14 199 7.636285771071835
267 375 7.317565599414641
72 288 8.223280788426855
35 352 1.467021930167459
87 181 7.4539176724530485
175 270 2.0526560534572122
236 247 5.418136069892799
16 217 9.985771824709131
81 370 7.975530579673345
6 285 4.825969511375302
143 211 2.546921679370636
95 391 6.971314472323279
154 195 5.104562589620829
123 153 5.773850372693634
245 297 7.0788213642619375
155 370 3.544654021722179
120 186 5.341599793341651
87 350 7.563890472356784
8 187 5.32470569231296
19 373 2.457405787829423
133 334 1.9732243099403894
174 335 5.992948502627812
106 260 7.374047243335805
148 320 4.392616083897094
165 214 6.047119337905825
12 119 4.95290559911931
56 263 2.354127339287053
70 353 7.756809413504095
64 242 9.508847470071576
125 197 4.545218768991985
17 31 3.504560920220101
227 396 4.23448222902581
1 318 4.632710560352054
139 211 9.855916656234507
11 262 9.14467987576859
12 170 5.378492600394258
114 298 7.80225696386364
93 255 4.548127081037839
84 200 1.7724409414284636
204 355 3.4026912529904836
141 343 9.861123390012523
29 82 1.1792001604984406
56 371 4.39553751626073
62 164 8.072011943248402
114 163 6.307064176444269
198 375 4.706257499450619
109 395 2.865131400180385
217 220 1.3231185498448266
62 268 7.642238629153802
227 255 9.386547441382891
53 197 9.43384350602429
253 280 5.751670234796649
197 335 8.767197012980391
81 297 7.476767738475181
106 274 2.9952291699046194
169 267 5.981698937502959
173 272 5.292860484488387
102 166 1.5401754612317533
67 256 5.143384686841127
105 296 8.540777445135669
184 260 3.3360364716218225
211 276 9.211291510451163
208 366 6.923561472830191
88 149 7.038610055417019
91 205 2.7027941191997416
219 396 5.135489515719469
319 386 8.548852064849871
31 330 6.474285635577023
55 189 1.1369702404022761
104 244 7.506999187307854
67 129 2.3102965744048034
94 385 9.020000258735546
8 185 3.278093983485257
51 209 8.76784788241908
170 245 1.2443779504383068
120 180 2.8847159372472406
73 241 6.631636364240224
81 393 5.696366585422238
75 164 6.334250819130482
156 165 1.6862981701556976
25 55 2.9753133506813523
58 244 5.357047193298722
187 339 7.328689982937883
97 306 2.0839355836518476
50 155 5.476685960519853
90 123 1.7433874100742681
232 382 8.15617898581067
69 367 8.455912135267642
61 299 5.983521797213157
154 246 4.840669900375269
145 338 9.7463824448987
10 261 4.374189485977464
124 251 9.887882982865019
45 184 5.920254512635771
108 318 2.575589214259094
250 294 9.033952333692827
45 384 1.2685652841588033
68 323 4.430674688186912
266 350 5.182844461886086
38 393 1.8942235029526397
33 86 2.8362570431248026
249 289 4.097904978998921
307 315 9.219248137206664
354 381 9.420272080131864
172 320 5.286301896331675
116 283 4.18651369435714
25 104 7.722502893860166
91 118 7.053960383608757
217 227 5.277005168782505
12 239 7.113239387999261
117 144 6.750056604174857
231 251 2.7310363044511403
275 369 3.443202344360864
33 326 2.127678686826134
46 235 3.831877647620539
97 196 2.7705654826505732
173 388 1.7645428484396297
161 393 7.589740855400487
214 380 6.313301872562805
124 355 6.260239367000222
65 71 7.434364226316912
153 154 9.32612934381837
42 105 3.2960925762062736
66 395 4.4544214376383735
126 374 9.528059912696104
135 272 4.427846279632409
312 342 7.675438312745141
127 152 2.3249414039529945
101 121 3.0281979790096267
252 267 3.2382518531499813
289 321 2.243164206395984
199 241 4.985294483073208
382 390 8.717691695548082
8 367 1.4850391002064425
239 261 3.3375203706597336
56 314 7.993680432321933
52 241 8.492143121595944
261 289 7.221394888515525
67 332 8.467002802839618
252 268 9.193666682121469
233 314 2.7224673004198268
135 369 4.884362940604093
0 156 5.707037378277076
76 144 4.584878492452259
318 340 6.993893591827935
259 393 6.445440183019337
92 180 1.131095179567993
26 114 5.067638710822781
90 398 6.471386820577479
162 185 8.440170889368522
109 322 7.1440946402794925
127 383 9.465668519709602
337 399 2.476210443186678
21 147 7.733234139601425
106 206 7.759560183211368
133 362 3.1580621484197575
109 223 4.891903710991331
16 392 1.2226307975885948
0 109 1.5642831041114895
1 105 5.9982283684227164
221 338 8.262491168604976
207 335 7.296754645340036
153 210 3.483873328448689
58 115 6.2807811626898475
91 110 2.3581561129478614
64 380 5.025752822789323
261 312 6.527990001364198
167 197 6.461421408214882
208 273 7.113600942620216
25 200 7.81479649533574
50 326 4.53482734248516
371 378 7.631879856792658
167 174 7.1724739207867385
134 316 1.7962935093200203
96 117 2.329334468173582
23 313 6.996576674649943
159 251 4.1252168235778015
89 295 8.693639813647302
64 283 3.8277773348785478
35 216 8.827724213446256
227 308 3.83773032747191
8 199 5.2499600394674495
174 368 3.692583573877969
53 231 5.2432675724507
155 156 4.150474610492916
90 217 7.702898578739448
44 350 3.6701753936647306
27 253 8.296442219439164
4 284 7.385248033235608
105 125 7.782515829044777
81 198 6.508172145749714
309 391 3.3819477996402156
97 270 4.854706170130376
183 369 8.159036993138653
65 96 2.797039214389388
180 195 5.118964481523839
215 259 6.680666602637165
84 367 6.065408554084403
316 332 9.697983466634296
133 156 7.997030882510906
7 340 7.7836101895867245
29 191 9.231186363735384
338 374 2.3734967006452847
86 271 1.0022338872547647
8 251 2.5613242307470037
224 273 4.060589388814904
46 114 4.028033367360283
15 59 1.5630438539953304
370 394 3.6115488887289144
258 281 7.281604407970605
323 333 9.98716578763825
54 183 3.7916693219743607
183 252 6.622067802036351
181 262 7.8306195509507575
98 275 6.304363099284598
198 255 7.321551394620844
52 396 5.402413745212121
297 352 4.754975636814715
119 236 2.5049512595445247
167 304 6.437173843441072
179 291 1.9900904252453384
90 93 3.7059777029874774
89 258 7.235054133885276
209 332 4.159602032360649
132 336 5.821609965961571
19 99 1.0386969827695542
159 353 4.266645389786538
207 300 3.020833474454739
107 186 4.900369771063683
128 268 4.387636136524659
23 219 5.264569298251922
246 249 1.7507450104384392
48 364 2.49649639393524
255 283 6.342789163740912
14 56 2.133240028130491
221 397 4.131341861974945
7 353 3.523015336441255
33 369 7.89410556774614
166 302 2.4532124798719774
96 120 7.648358356986567
3 397 7.430500379841878
24 53 5.518692250282679
85 188 9.631747861638328
26 168 8.824256442296445
328 369 9.220037318873286
298 384 4.556567631710298
200 206 5.302329380675786
122 163 5.861126606900999
237 263 4.700442503332131
192 217 9.834372663456444
21 124 5.52984316761883
256 346 7.424160986319032
30 364 9.31658794338849
85 262 7.635034481456964
20 317 5.47712781360068
176 234 7.545065097911476
19 353 4.807382993366058
218 285 6.414704908077514
182 203 1.222313904588721
194 313 9.1492068101034
59 392 5.067091165439134
89 352 9.721382309190261
216 284 6.0786750448946165
241 292 8.620457559242725
177 225 2.3176097618418727
354 366 5.878690151680813
15 310 2.897037924291002
215 232 4.4973373520422975
9 38 9.253744653962533
155 367 9.969489070212914
4 177 1.4061083355400248
248 374 7.596476164157447
6 361 9.456613331650855
304 329 8.043992712418724
79 224 1.893302609962762
2 377 2.565636181237009
4 391 7.155763842909778
64 172 8.796391269631712
147 196 6.782344356863097
171 214 2.8835308182256556
71 180 8.94074824842206
98 103 9.7821235671415
123 371 3.7739148492849446
7 75 6.66656180279118
390 396 9.615341825657355
30 106 8.232751643349383
192 333 9.605301267334067
155 192 7.347953588126214
136 255 8.488678818854034
187 323 4.679124452885706
110 292 8.028479543775452
18 106 2.173935769700649
108 223 3.7849309669643
97 266 2.8539768728889334
120 261 4.4406753944224455
83 385 1.4731001986643988
209 260 8.568877370095631
297 376 5.78483902244054
218 233 3.742367891434299
101 284 3.4446345296555827
220 366 1.5754645532630405
13 38 3.515647803396199
5 175 7.579131261308355
97 102 1.5081959476601354
155 258 2.132893436356853
107 125 1.1919700659124761
111 156 1.3059284170144
261 327 9.785240138878105
25 69 9.207064724611183
133 154 2.2014908572739555
25 218 8.026766855849612
148 216 6.5420764487686265
200 240 8.359945810405979
322 364 3.9923869195268127
152 246 9.54862107999343
338 343 3.618104889181645
284 321 4.998407242800242
54 316 4.839514196922825
139 339 6.081152727749443
119 167 2.6067435724863444
12 78 9.583574862705126
74 398 8.579269057706707
8 394 8.900812153135707
53 156 8.04294225716067
256 283 2.661727262541783
36 140 5.292993281031009
293 388 6.62491655421182
276 366 1.6517235022056176
312 385 6.794368638495506
182 326 3.7140716345110762
178 199 8.648066947759032
176 243 2.623712234168533
172 212 3.0640765993125614
192 292 4.38502450365075
8 186 2.6210762802709695
7 116 3.5129513034016626
264 348 1.9653284978356962
0 131 8.97189486615249
10 371 9.248299448236656
97 393 4.310821298526188
4 259 2.740136241371365
106 360 1.623765125066397
18 70 3.381530016174604
39 144 8.295020902647963
146 289 3.349031121723884
141 233 7.2580909865534755
246 332 8.528595789746905
195 282 9.272466674326399
57 94 3.4359949447202767
172 238 4.806424498376913
26 362 2.1408769941206978
126 197 7.859020771174573
329 351 5.186250655537608
118 151 4.392779798811343
0 271 2.807730871573465
130 197 8.940563642920468
25 198 7.398560524617844
222 299 2.5862695499568304
265 296 7.773988631764571
97 267 2.453689815380866
67 78 7.330628848325213
141 316 8.700769440323448
81 99 6.708808176173922
95 145 5.926947676154756
50 315 5.1140944140320554
4 372 8.349326935715562
18 181 9.897968004343381
77 217 6.364684868690515
291 325 8.03779086591403
139 209 4.054336331961802
213 283 6.020549123993262
140 299 3.1199983372920626
246 324 6.363226884357147
145 156 9.84600600585573
339 340 9.698139644365188
136 318 5.436283606362569
345 385 4.940447389152329
17 26 3.553377835206122
207 233 3.4077640081044938
183 235 4.464038158668577
166 198 3.1021044496714136
33 334 5.218028240277633
65 162 5.040372794793669
142 358 9.6072932920287
185 202 4.500510308712273
271 320 5.6782020692460335
45 242 2.256416195303766
153 362 9.740654296510483
64 353 9.328308433355955
68 378 6.6411510034685035
264 273 6.159172460929284
151 251 4.218451039848365
3 104 1.4426140521373056
276 344 8.651642718793887
274 325 4.228317983279716
113 128 3.8167240581961317
25 250 5.6827134600017395
203 297 6.272520679685655
182 247 6.722100402939624
56 105 1.557294579181204
23 92 8.285362601461056
159 269 6.996681223869937
54 207 2.3291752126549703
18 337 2.530830406924346
46 188 6.875535793456269
67 264 7.200292900430387
22 230 5.32819404486862
238 294 4.221829633414596
124 278 1.2502663139605161
275 339 3.2408446757511644
56 247 9.548289483782389
57 186 5.50094225322098
214 300 5.042221230884403
31 49 3.793720321987015
262 392 6.015243926616452
286 394 1.2543576366979305
222 334 2.959461497687143
13 162 5.11944004934938
279 322 1.9262843379520538
60 231 7.326329814165923
77 141 5.775595397156168
139 187 3.044681481320676
1 80 6.055703683197646
261 314 8.527755681437473
230 383 5.14443895437261
275 389 4.102703610830274
125 237 6.812260387137072
11 55 2.409812947360678
323 360 2.7211591742346606
242 263 6.6738892307945274
164 365 9.950500551815349
3 255 8.502963358043093
39 89 6.134947446857408
1 302 3.0969398007446385
266 276 2.711844482606202
220 239 6.145620457169118
23 378 2.6983461789995
195 351 8.424232723649885
291 300 3.590898246403616
232 238 3.3392054801478754
201 234 8.498083605378435
47 216 6.890685853888441
71 362 8.837959631770822
3 236 9.94040387230254
320 389 2.073119370734698
84 295 9.276691156507686
37 232 8.473202781862845
171 352 8.351599968515217
259 335 2.7171111672141803
66 179 8.625311165700017
67 89 4.860128666080282
16 281 2.339399854510681
29 56 9.996017749081403
286 395 3.9939669602747743
153 298 3.511251737423309
110 208 5.799768791786504
1 125 5.8770397018726905
54 168 6.694180622687325
46 285 2.231958305422434
111 123 8.959319054102046
88 125 7.374805486925648
15 113 2.8244026510916687
124 368 7.59658453016996
170 201 3.7810056025033427
223 317 5.382662445053703
112 327 9.662216417330228
182 385 5.673812234818689
65 222 1.1116445619087427
47 233 7.187998692633356
208 253 2.906096740431383
204 277 9.913830939504479
132 275 9.959653512188078
149 164 2.620435808684166
8 236 9.414096003046044
0 72 6.581360457978361
206 396 8.383975395131653
11 39 3.850264125466444
322 323 9.154358360744622
52 148 7.1586749609018945
213 365 7.042148344898684
44 208 5.997933422992616
118 302 2.9220819135840093
195 214 5.222560713128983
284 331 9.515499141547078
194 212 7.1063060660522614
101 235 4.657155141358921
12 370 7.6074423924009436
306 343 2.7897566396924525
31 93 3.9883087265862733
10 335 7.238142729914589
185 313 6.725907007249132
44 152 4.818923190283263
130 177 7.25733857632982
314 381 3.628849828864942
135 213 1.0229140466707456
140 321 6.65828551751437
145 352 8.747974354968429
253 287 9.39473128911624
75 376 6.217544282984706
116 360 1.0453635408795559
223 229 3.654635146847518
75 399 8.29281025407802
254 305 4.9916537706625475
28 204 5.340285806945882
102 167 6.793338226164861
95 318 6.499427439883686
0 373 3.300119480319262
0 200 7.491090162835337
139 384 2.4688512572385806
121 357 5.629390820703335
42 350 2.766078317097528
242 286 1.962080254908646
79 212 1.069101472392481
21 285 8.632368942553217
15 254 3.9463752523177713
69 94 7.522082987401939
322 366 1.492832336013115
50 171 4.781343867383825
177 336 2.2266382780169485
175 366 3.985466584132745
12 290 2.095143208238671
129 300 7.532757089185389
105 386 2.7921012913373326
36 90 8.874354203016804
42 228 1.7734062930940666
62 142 2.912003009198766
5 194 9.497841179442451
86 297 3.73539396884763
89 206 8.8920350501444
298 338 3.2494833477412928
86 161 7.052773067275881
15 99 8.3034654318155
163 395 1.9073239330603822
300 352 6.5498232261795675
359 389 4.9307558647057235
25 123 8.794668752630152
35 245 8.434491575115114
180 272 2.1577789413344566
199 311 1.7264339566280351
105 283 3.359380800404378
75 187 3.0280015126125357
146 319 8.649399603472295
213 230 6.050048196790766
368 388 7.3117424281300085
5 18 4.3968489307285274
62 81 8.832903656804056
192 218 4.718026043064707
99 166 1.7942685639535518
39 229 6.61067354784826
156 172 6.919793701271927
16 96 5.908517013374214
242 323 3.206294415569258
39 40 2.6833619496147345
76 256 7.757481828507368
163 164 5.355369436710171
195 209 4.744323962065802
130 260 1.372862709852535
28 392 3.9194112281002984
217 224 8.062460991305898
45 172 7.216933290033704
101 351 6.627421130125907
8 77 8.126308774190365
182 392 9.979328270875346
319 333 8.916811833496055
112 153 4.039628531694099
47 195 8.431984404135088
103 394 6.784471747073594
73 93 4.1540877361440565
103 357 2.360512978283331
51 325 7.709081047007265
230 353 4.5534256174681635
24 348 6.596252058700459
99 211 5.022131172584068
159 215 1.8339288076495193
8 385 6.796314394607488
40 190 9.313621705955077
13 73 8.819389579720333
141 329 4.319160135621647
46 347 6.023382213868323
79 296 9.822857161593719
116 364 8.992743062671007
130 337 3.8251427411762267
337 380 2.6027653547063196
252 369 9.084391676842676
192 288 1.7830371650417378
266 395 1.3350417050402976
102 263 8.063165014195189
161 380 2.7937706573855747
26 251 5.1169362217596746
25 164 3.3064021672498134
120 238 2.61673368381493
7 147 9.235619861289258
1 106 4.80052879080454
12 87 4.491365428158919
122 307 1.2967667611101095
146 215 3.7327699301884225
75 270 9.608534600473641
48 238 4.634278084017444
33 270 1.2185838666248714
264 319 7.718709680798727
10 135 9.237820796851983
123 136 7.050072987316976
181 248 4.319011187448204
169 352 8.85370436632719
35 375 3.2175411504871967
27 182 8.117335972992185
85 239 7.049286849887719
114 220 9.670671985493062
25 109 1.6151195702970857
128 300 6.0654153155331265
200 235 6.099744522085406
255 387 4.084898216936837
319 325 5.580990228451376
170 347 3.5852258268500212
123 213 1.8465057476311282
187 312 7.381624655467227
48 339 8.20327851110025
111 183 6.6894957651684
200 300 4.2568441556992305
180 280 9.91471212834462
146 218 4.41297007523206
102 320 3.1497343748644333
199 396 1.9000889494372546
218 304 8.659439260012032
39 52 4.333654783604971
78 212 6.68822121153559
60 82 4.124221354241029
188 292 3.632974416906083
75 137 5.066333596827765
135 244 2.391919511087665
26 197 3.5486785463228445
149 375 8.228841368855813
104 395 1.7213756547514847
162 271 7.171848367264934
124 231 3.68935857360936
15 24 3.5475933128914843
25 341 1.9618573704427313
261 393 6.6904127456521625
329 385 2.197208936842823
168 356 2.9432280903223687
37 89 6.502276923357051
62 345 7.155574720085412
315 362 1.2383070968719385
106 122 7.584484462707937
168 169 4.6768795692229075
71 276 9.793568044493584
39 395 9.712112682071222
286 360 4.008258371591898
1 154 6.322684552644571
271 334 1.5896135281101598
58 250 7.065555666243633
154 199 8.901114596769455
34 135 9.872394356336429
347 364 8.642872755744088
66 196 3.4886937410520753
243 282 7.817336137169631
4 278 7.013556409898788
28 157 6.741725832382821
37 374 2.808568666215372
31 154 3.159992782200164
82 334 2.3018580796922956
383 398 8.256070127433079
48 394 8.65233971197981
65 248 3.1903789031372045
74 379 6.772143952086719
56 346 7.906560201142902
70 288 5.370737218532814
163 249 8.318278227851609
27 131 2.021322120118496
137 245 4.924483060218062
21 27 1.2142754235236919
57 64 4.599690997423678
210 282 4.777902407129551
157 243 9.35379017320726
280 284 3.7028639032510418
7 337 8.780159841051224
23 201 6.012903493368467
163 226 6.497058688546485
181 281 8.373117967020653
74 304 6.510348163718478
38 257 7.796008366301684
59 164 6.852021647520511
28 120 9.402861856978557
74 199 6.465263071661064
37 298 7.173411089518446
18 146 2.7562813259362278
9 394 1.8456378965858276
272 330 9.4967479656622
370 391 1.5693761167061537
86 323 4.358724267722846
180 204 7.613488315409788
23 325 9.106499211451165
12 281 8.044466415177219
12 58 4.038476896602678
100 246 1.2313030778581098
95 203 5.449942580033889
72 100 4.475134717678786
40 255 2.9666907654578756
40 240 7.570127766190766
261 323 7.339149390919923
305 354 8.907887087587971
115 245 4.205394960969739
131 252 5.419840842758454
198 318 7.869086308456345
106 294 5.477078192694092
311 396 8.633234343565464
17 257 7.704710456922061
203 330 5.171561469401225
240 277 1.5603246091477763
20 292 1.6025716074539416
143 365 2.587739307630825
55 68 9.238872160853209
196 275 8.086594184283204
81 147 3.7838707667502915
147 262 2.9556727047846802
43 281 6.627288325741159
6 80 3.7479768066888743
51 69 6.970430838864524
231 384 1.8650020805435448
194 389 3.8208239304393845
193 292 9.277760633320677
188 333 8.700150892949644
134 140 2.71776976939512
70 111 1.4816396443057598
101 239 3.9565446625251943
110 313 5.178855331275134
223 285 6.046621182213416
157 296 6.4340372325462445
97 392 9.061024785393833
229 389 4.687170522828031
27 40 1.679067858803727
289 374 9.364524354249584
130 185 5.339651678400501
60 227 7.793352582356123
246 340 8.506509343381989
275 347 3.119672318485433
121 163 6.28556990114123
138 173 5.461805908085851
273 328 7.242998430097674
17 362 8.395831938878057
83 238 5.299707184650036
172 214 3.1690177400230137
34 217 1.0917168993188815
153 265 4.739302095176985
259 295 3.412661528943849
137 386 8.649453761264798
369 384 2.5875321572169727
135 256 2.1304369243245023
264 317 8.530704855437076
20 191 3.0111486048249727
166 318 3.0838096894913605
20 380 4.808338794605683
86 395 9.15661707255717
44 289 7.807697401167516
