500 124750
214 309 9.144972237989403
225 302 7.530681941767587
290 386 7.734783779598407
151 282 4.567155102945462
94 164 5.603001405997545
102 132 5.519576926131376
411 498 9.367716765188904
307 367 9.591108693519697
44 129 7.965702266585734
140 390 2.49726281429567
19 309 8.253826932716368
133 375 8.245778899430924
203 388 9.053267864436238
308 316 5.715926151688008
169 380 3.5943954734922974
388 443 7.4518123955166065
115 157 5.470330652112704
23 303 1.0089685398637949
129 395 1.4847001455537279
35 38 8.041362496847562
159 399 8.6385142023571
56 471 5.309582000428028
157 454 7.279665606651644
185 422 4.927043177809367
94 435 3.696639331093574
317 494 1.0361527534640318
4 16 2.5740592697905855
217 429 9.329269587601374
423 429 9.41875323453427
164 346 2.7720408708393007
10 319 1.7616664124729964
265 407 1.276041845674559
154 265 9.785508644234536
98 170 9.107991502431952
41 306 4.306105054163614
52 191 3.8996691333091524
409 412 1.5339447141631206
85 462 8.921865424376517
231 420 4.586989826535609
239 419 3.2199823450115193
275 466 8.628785044265095
155 310 5.409191982617955
166 413 8.54255127064829
77 305 3.0752558161057104
172 397 6.147181018034021
191 234 2.7198655268916454
0 300 4.418230854218879
322 395 9.790057565695054
327 425 1.9501879278772885
224 447 5.908815839005524
370 435 6.0066822339792445
89 256 3.804208085786377
86 414 8.833088027211549
19 20 1.931979355651406
79 482 2.5580318019087676
44 288 7.379123140408823
65 299 6.868367873381366
105 386 4.068474604932725
488 492 2.6136868473785513
107 113 9.4805254311708
39 438 3.04522732012832
38 291 8.113092012815324
302 401 1.187772254274695
254 264 8.686132117915877
35 294 4.929560614228739
45 409 3.060865763189775
266 269 5.822047808893076
80 450 7.175231736793498
0 222 1.0301065255642863
114 335 9.406666155152983
29 287 4.15671195256475
120 156 3.6036553245060277
135 240 4.945966498587901
7 442 4.219869418359682
277 491 1.2750055640180793
47 85 4.628449082963653
297 471 2.8214170943522308
47 416 3.2153749311069997
111 381 2.7887267036052337
14 301 1.5914914232716766
206 334 2.339592950352918
212 270 3.7521687929161205
172 223 3.895526281579291
293 367 7.208259432054789
203 289 8.823796360969668
138 244 6.184431730852568
79 147 9.799256653979558
139 295 4.435682195176968
117 415 6.649555989519074
89 204 5.5413569385631565
69 129 1.4133043349727217
97 104 8.96799539443746
266 313 2.243803913130815
376 404 4.988314158188313
135 408 4.555190106421983
266 477 6.462872205020334
39 51 5.689585562250796
19 153 2.0370532875587197
76 425 5.457783337611392
361 410 5.552476820826914
13 178 2.0379887998830455
139 354 6.349217033901937
56 237 2.6801695235435345
176 498 3.11241509389127
400 446 2.463487011390747
154 235 3.92909991920734
221 224 9.705863031467068
55 115 3.655548616064335
9 129 8.318631164065227
49 227 5.323775614123317
73 166 7.798780149361636
109 482 4.39722739322704
297 421 2.0585026309153585
25 56 4.666692212338264
335 481 4.198898619278444
96 282 6.332946887285309
228 304 8.947041594026977
333 365 4.726815443845452
435 436 4.289695773377229
48 306 8.520253360403096
175 381 6.2434773562631
61 166 7.459640418499321
187 457 8.517679758762252
349 421 9.488608422203772
65 332 5.500780757782874
3 257 7.878435390150846
127 398 4.333421834286898
91 296 9.112737874203843
352 376 8.641341634781556
311 393 8.485142249213606
223 285 4.002288814089857
193 480 7.284291774624784
146 495 5.606078694243253
134 158 6.334789502746687
226 234 1.166439539142735
185 385 6.01626631096812
29 201 1.6835050247179502
273 360 8.779987431424031
340 421 1.4486933124986523
78 143 9.611564796554926
350 364 3.67195271082537
220 341 7.4435311467495175
20 382 4.870430717799383
98 394 7.62700286999393
380 448 2.4801465116162644
132 432 1.097218424487411
248 309 9.007344134226466
328 481 7.824734772612402
28 447 1.036396546193251
37 248 7.6675688202473555
211 408 2.7841763053916027
158 200 9.06560672872552
343 476 9.940541958409236
14 444 2.9210603782974736
331 420 1.1232590136326404
278 478 5.174412629622119
96 403 4.26253487862882
215 291 2.834332120350661
243 421 2.6285672974221344
175 452 3.058184242256024
162 246 1.4379327128588257
164 337 1.3638502818687388
116 244 3.368935055849023
149 225 1.2607711354568922
226 229 7.060183744889203
320 439 7.2266409395598075
62 465 3.2339985151156254
338 394 1.919611673313438
279 342 7.05880331534135
133 345 1.9454872856847074
338 392 9.194688077947578
305 329 1.3675776213678448
285 379 5.706551633440622
9 168 1.0011956031351796
97 384 5.855367069898619
95 225 9.549303173776766
184 407 3.7915124833057554
57 321 8.070752089200699
50 138 7.210025977238774
166 230 3.67293657906456
406 407 8.793955857901626
27 499 4.063199086820705
309 483 7.251893880650446
406 434 6.399532083011687
225 456 7.23158694720107
238 495 6.128623635211868
91 267 1.2267436753555505
245 269 1.2304422410476552
308 326 9.35647181202711
196 224 3.860654153905563
135 449 1.8065869764502387
402 484 4.480295842822452
20 83 8.568534071109818
348 369 4.755945551322412
314 350 5.947479769500436
34 491 8.298085880000126
190 349 2.892619134721205
219 438 7.947347184325034
354 387 1.1522669670863581
272 277 8.127418177433537
292 465 7.1158053333388045
210 277 5.178397077779453
199 237 6.913483537135774
250 456 6.326131838818427
394 469 6.953175719782765
165 222 7.123890725778962
112 170 6.158160490440071
36 364 5.718411546456112
263 476 6.676291341603513
24 195 6.645302797301061
325 399 5.294298686733667
99 276 9.839439248256644
52 490 3.951689651017966
427 490 7.911121882898579
91 173 1.5259824725174265
17 471 5.30019936128386
221 368 7.792446020791253
56 271 5.06570919509166
417 419 1.6175455419655773
36 487 3.4830689591848323
163 384 6.056191406743793
207 288 9.060212078847577
40 287 7.529368511489379
54 375 9.50715367172174
377 451 8.308158141661071
53 101 2.3608812410687974
144 330 2.4841128191021724
128 133 5.40323104774164
40 242 9.764370433015422
25 453 3.9759467918243545
150 334 3.043931212887939
389 391 6.352098061108788
148 171 2.1464730587969765
5 119 2.8958188654568713
216 235 8.105357507305605
64 284 4.776652824529304
167 412 6.938318070222785
97 118 5.337219777818344
48 67 4.824166812183808
244 344 9.591684427465932
66 159 3.81616164577083
22 100 7.571518128549162
165 366 7.6727977561053295
357 376 4.827927880119052
216 336 5.289859129295561
174 394 1.6276467248884683
274 344 7.23269591485481
88 264 8.703504318507026
45 355 5.545363920832129
125 287 4.877050185208537
233 445 7.082680296980688
136 435 2.127011102999018
25 371 7.414958063204721
474 476 2.207310054541729
189 342 2.515559921345441
205 382 2.1605637384055902
182 401 5.4012924058404215
5 428 7.564720056538945
19 177 5.151466889806059
142 441 1.345922528131606
2 439 4.37320168861026
373 460 7.370692620461894
12 206 4.887733150227038
166 472 8.79523530234364
104 252 9.759404091012405
180 259 8.51575288788976
140 496 4.383505837210178
15 50 6.117380478742388
118 260 9.489514899282065
130 132 6.8718666130424815
426 459 3.519741352039628
224 486 8.632940697143308
32 182 8.611995182507581
1 352 8.4903598919636
379 424 1.7325668573646662
175 208 8.670277945963896
90 421 6.156599531798264
68 422 1.423639275770807
26 329 2.8510091395490935
33 263 2.211220616716825
59 310 3.129857021174466
264 431 9.765926548663007
268 455 3.5121720797680087
108 186 1.7131214693843817
202 486 3.6835853402433583
123 251 5.138053581725123
93 266 2.2383859120693885
53 497 9.075811563766761
215 356 2.2984853963846077
18 400 8.520644910035152
336 383 4.031443271703203
70 373 1.821890074772588
82 452 2.131119702137861
372 407 1.2032137867364439
213 418 5.711449603577118
284 351 6.3385199349246815
232 271 6.569398333719618
176 247 8.003420588340436
121 157 1.2264690899913144
61 122 3.769009217455038
46 50 1.6868578525089644
111 281 2.9536501563229427
140 255 9.65370799817103
63 149 1.6432358415104746
84 194 8.348037024725855
261 265 8.1126036172382
21 132 9.082895745184846
120 363 1.1114204088837645
197 258 5.906741668172595
6 265 3.101149751821932
453 479 6.5072045190648655
192 249 2.6544903355439553
11 377 2.61881886478972
92 468 5.436826411690108
342 353 9.356302251728092
337 339 1.732618818848032
33 396 7.111947579172231
306 347 6.882614866707866
279 358 5.6938747091126
331 433 8.321942683413287
324 383 9.818820790200938
443 461 4.854260397024941
223 489 3.819490686170411
126 198 2.006566190377641
205 431 1.9919542276063376
182 405 7.960015907201489
14 110 3.2642815805876264
333 339 1.548115558068646
24 85 8.05469417801357
110 427 4.606239154610772
217 373 1.9009432696268542
17 407 1.44439186669159
26 364 6.348533747626127
55 152 9.18951457982376
109 155 6.811386660771895
423 446 6.436029846438057
123 170 3.298305989507102
351 467 6.885072003173436
306 462 6.605482456188982
355 403 5.115873273506651
276 439 4.270996266336992
168 292 2.7453788911375185
35 219 2.4685190361352523
19 247 8.752845749965413
226 346 4.998395641615427
138 170 8.010305703618187
84 425 1.133261260844066
213 376 1.4057844330100084
406 482 8.152025744528906
43 65 9.353794521996653
33 420 9.140933539826666
259 384 4.22835472396705
192 254 1.7018715472906973
36 167 1.5976241369739796
129 131 5.27473188474737
16 459 1.3018021708063126
222 245 5.218784593888058
138 209 9.13723358466169
397 424 2.7952608084187354
364 421 5.815874449235454
319 320 7.819092502334058
426 440 6.009444754219619
384 461 6.796483679820593
322 473 1.46273389751931
121 159 8.612693489021986
95 336 6.077631169991886
270 358 4.851157733037007
67 375 7.228128103836235
17 141 3.3542097287256394
231 274 7.5506074247834665
234 237 1.0322387576756729
90 474 8.396175607072927
124 430 7.04338417695906
116 181 5.389719948244605
12 51 1.2386153730469598
260 410 9.473155811278064
92 289 6.362262456391557
305 378 7.583603921948354
0 79 5.414849617588916
167 432 5.033220132587932
368 458 5.183084214453908
201 250 9.59715386019424
110 297 3.2795298953896563
232 395 4.101241199227342
296 390 3.85731298769927
255 405 6.933226168348224
328 387 1.8659001980210457
240 285 9.364727227328755
23 218 8.513223771112965
6 203 2.538520018489814
68 496 6.495097410482617
27 332 6.910414238046559
83 85 7.9130772117346675
161 330 9.282187078559565
67 489 9.165866562844597
127 430 5.47446233347129
300 427 9.239466630879452
23 419 9.066906983060894
17 114 8.56434379339165
42 361 9.07194246342419
114 168 4.49391893569109
115 459 3.6798468304429375
189 358 2.7584049629032283
18 84 6.97388487721327
304 484 5.073397453674234
107 165 5.219969220460381
76 139 9.068102062077307
274 424 2.2769987674691863
336 468 3.6743374323958697
70 492 6.1817701205382125
211 462 8.111546408992456
76 250 6.288839392427785
116 430 7.03668592247617
73 303 4.802446413370932
39 75 4.436609259684809
248 315 9.130373704205624
386 440 1.6836145078386395
100 408 2.693416737271809
90 452 5.780522711462764
54 157 4.611482866597767
466 476 6.564390570710126
201 478 1.9516421365405368
217 478 5.277730001043898
20 306 5.488629307358508
319 424 4.79131838691757
217 442 2.6017378807184386
231 418 4.0163242413488245
25 463 6.282624798679263
167 393 2.394784432620142
140 170 8.701791101440623
207 284 7.612637580781536
263 400 7.888954052585201
339 389 6.71498322676945
139 197 8.277864030658554
88 90 6.636788465650535
33 136 4.296389617747952
92 110 2.1003357789361927
301 424 7.28663398983587
120 339 9.995353265625798
196 407 6.745384823525801
191 303 9.796601477723021
204 285 3.887118402456321
329 488 9.92988559784805
390 495 3.9980024444029953
252 483 8.827007849353803
176 269 8.520514201506174
206 286 1.8137307831898193
333 343 4.5084601391272425
49 119 6.142649116914421
135 259 2.87644365490433
178 314 9.975972558230035
72 233 3.4603869260362847
305 339 1.4923550017186513
75 130 1.0132678065057177
144 326 6.506197889140974
195 288 3.2202007385028026
304 456 9.470445491664249
12 442 9.87204375232937
182 386 1.9357790384748768
190 453 9.933646202896854
448 486 5.8122228586911575
110 498 1.337169571295182
166 224 6.375786649430263
31 140 1.4982292118961076
192 304 7.324737804243422
242 246 3.794866730433107
31 329 2.298644984685531
116 119 3.062890229587427
143 196 1.172123614541174
245 498 9.215140785487941
199 398 3.823628026681973
33 181 1.295518575910679
171 326 4.858948989484247
357 491 1.6783724651799679
115 219 7.863345195576495
25 147 6.338523699619421
210 297 6.176235798273409
28 125 3.929430953864539
124 441 3.1679328632116928
68 175 3.849677366700595
10 492 3.4329871936008587
141 177 7.8648148355919885
395 438 1.24304337680636
43 354 8.813125541760618
270 473 6.5781797771312815
62 454 1.8635893798230372
215 482 3.2470253721043467
70 219 8.940520871259237
199 360 4.974991731944682
158 245 5.627396673218352
9 233 5.754854141117483
54 359 1.9532989429254113
51 280 3.0930241704441217
2 220 2.005602656132815
328 412 7.371766055907762
195 251 6.585457352706259
312 338 7.102964983455863
108 443 4.006030193980873
11 309 9.611416440092146
123 438 9.26530146123297
360 497 1.6856184287779727
367 484 8.3298748466616
24 448 1.5385647443841906
89 181 4.825908642608595
63 218 9.36094526150214
166 338 1.306730424002754
278 449 8.687823954877317
236 357 4.056359284611784
76 115 5.071549933853436
84 452 4.832627255730852
331 482 3.991865703920425
63 104 8.37499223613246
32 253 5.479845319780973
61 123 3.1073333380078036
10 277 4.62421698014168
280 375 9.413384863206785
232 280 7.536254503579152
82 256 2.9046519684852665
39 180 8.486008175653893
37 122 4.903324903802039
364 387 7.804439894784928
163 280 8.096618046453385
49 56 5.430457737517389
170 203 5.668653438077382
130 159 3.715048964986375
285 405 4.648179868785514
90 154 1.9177787993013449
56 68 4.044426649223897
305 488 6.5558860221812605
76 315 3.0899902931699392
143 343 4.753743357216341
72 317 9.221630328029452
4 179 9.177807274574487
161 307 4.378736704626089
10 215 1.5757760964367633
169 344 5.840344521532339
41 131 9.026969837915923
270 279 8.588710085249993
91 212 3.812656278982204
109 362 7.5748193385735
265 356 2.2029470595702345
280 286 7.125974235014076
148 183 5.052080362092842
130 442 3.5955145836511297
231 445 5.1411224895405185
317 485 8.48611230859915
28 316 1.671804065469015
165 314 5.6582569575227915
94 418 8.554636357217401
9 289 7.812059433029009
291 340 3.699856587228369
199 341 3.027628886689766
117 332 2.2601135583608287
249 329 2.536335785057509
132 199 6.271649206709727
214 215 6.364477933836179
41 48 3.8569373089065913
88 200 6.776701634972319
90 342 2.4298155530971965
165 401 2.6139754642877904
97 485 2.96702260984731
123 136 1.4805069615054085
183 269 6.740544320250748
13 107 3.0904519448481587
412 413 1.585796736588061
181 433 9.515729867375706
434 492 1.2418037210236497
43 365 2.856765966448896
147 250 8.636082134216258
10 147 4.961149277938691
271 362 3.191120815717013
20 316 4.425167665409726
59 352 3.860660427548963
301 364 5.242381369928539
47 285 9.79960884853307
66 458 6.621571212542267
83 310 3.780180769409887
248 419 8.713858909527564
1 25 9.619338392504194
58 320 3.1926714365810454
152 203 5.984309951362531
161 194 4.4295055984044005
41 290 6.84743661622417
293 325 7.925674886387989
416 497 3.423031689848518
206 328 6.189125161005564
66 446 8.076801352644491
242 274 9.011099971820554
181 402 2.924079537128299
19 213 7.9913424194309535
163 210 5.504380346535894
150 413 5.862188047434228
261 481 6.69917277372995
365 395 9.74319516326018
208 244 4.672626532025866
39 169 1.9770447034760106
347 359 9.47403913220593
351 394 7.413946348890839
254 391 3.8956260894118997
32 159 9.919503743063043
375 432 7.42924789731825
23 339 7.44951264164497
357 420 7.548925388710323
79 388 1.7417512519379266
292 456 9.119482365584945
128 326 3.7205954739613487
195 461 7.317913739492494
163 275 9.304033025618612
27 219 7.846264907729227
226 475 9.30123168405921
278 416 7.817993473442618
147 427 2.076354394509872
61 288 2.9101109899323037
397 411 2.637413658659513
257 296 9.291048358243849
112 279 7.334981282334683
337 451 9.061000592890503
34 236 8.14729491720097
77 213 6.00201041373869
110 144 2.9675620627635912
35 376 1.3763792293029766
47 89 8.389140614857059
14 456 8.863326991842701
314 454 5.599289212475107
243 278 9.947212868092906
2 122 1.0428309334599222
159 497 5.951233479441783
341 405 5.326483585320345
39 359 8.537760572834202
19 443 2.55171020895713
93 180 7.007043230150493
13 237 2.7308558133864285
134 467 6.350747490596707
99 191 5.708915582682961
18 294 7.819581920663977
278 453 2.91134341576328
49 268 3.6967319191415235
144 365 8.536045238895497
214 444 1.2746556954803152
107 180 3.031755382244519
12 370 8.226622768222192
93 191 2.0541086135849316
32 225 6.87736528884377
233 327 9.382146299385214
249 429 8.82789551508423
230 339 6.563063886641497
162 262 4.848907011073596
26 219 9.425476537878401
289 437 4.15471228718226
268 301 1.0415837778186765
281 348 4.556137548264889
407 411 7.405157722714306
312 316 7.429397966722624
6 482 6.687591020718139
340 412 5.477969505229515
358 422 9.386649083472987
136 489 6.737720149173402
44 190 4.308937695765922
480 496 3.6463369182531666
25 318 8.49757766184399
14 394 7.112079888414679
113 493 7.110682570514865
39 211 4.347641502176991
220 313 1.8068364637440468
242 487 6.840522504169128
63 380 4.909695692573011
199 436 1.1799762663549158
134 187 3.1427295564393214
245 479 1.3808116317100918
266 398 7.218578877054295
94 464 4.793273421638271
15 152 1.2405197255710094
416 418 5.283277676011063
121 247 6.997282697182622
191 449 1.6812867699528322
169 452 1.4032606701367092
128 327 3.1904705473056345
121 373 8.077327244171046
178 491 1.8503739456845525
392 430 9.233991236020035
110 130 3.0780976471541908
335 464 3.8809179854764806
127 457 3.9770930130911095
319 476 7.964924401751455
220 260 5.917018865937108
101 449 7.1026108405459745
185 424 7.072233521806901
275 426 7.253627425779994
326 355 8.593493499283447
285 411 6.9554180099525995
366 496 1.2608275523199874
351 411 3.2271631207442972
362 431 2.764617926605432
62 432 1.7030765562967112
8 277 7.389224186951797
53 62 9.864319723756646
195 473 6.891397549381886
122 472 2.077926277263893
255 263 5.908264354636146
330 331 1.33742260095712
154 243 3.9704953260459592
71 447 3.392368235480613
158 482 1.5156057228997426
13 31 3.6309793815245612
244 341 6.560660417943754
240 243 8.809835788983719
116 400 9.489901589065102
261 300 7.175692367826972
395 403 7.565386112764085
250 365 2.469490109537139
307 386 3.495395724330413
308 320 4.801036409194296
68 268 6.018455474599265
30 65 9.712306673553567
37 422 2.3976852125452823
188 494 5.114189374373617
105 215 2.479287444636187
14 135 5.724921337173555
130 131 7.9442278408078435
383 416 8.775119776238558
397 438 4.375851320197487
69 410 5.68603373838712
208 428 4.706465152442728
100 113 5.451056312987243
135 279 3.710168028832336
58 162 6.780502251554625
245 268 6.860256646786384
3 189 3.0881507167628177
31 64 4.157157245895036
331 344 2.77923545694413
272 356 2.462000572905073
53 138 1.0884204208317492
157 462 3.938347325708601
110 433 6.267087182901822
308 407 7.668378616471809
310 495 3.16395588076193
52 85 1.2204920241355728
32 45 4.985826690952503
159 328 6.37236110275838
18 272 4.9648986106081665
11 349 6.482132795261165
130 377 8.041708892133288
284 292 6.365666850279947
397 443 3.119679446907218
276 309 2.9542561281884487
229 274 8.959005674743988
68 463 7.31100810664224
115 435 4.564510583537144
20 487 9.56166599874719
163 370 8.975824195421918
60 345 3.229123944701985
66 456 9.230606883461867
24 114 6.619385362978701
1 92 8.702186746990016
27 329 5.20733600538012
311 349 2.0330377442287264
234 275 5.523285803843477
253 395 5.491762335986538
286 337 3.0325662238576054
60 167 2.593888759331854
306 334 6.956589333077732
252 303 2.8238241151748955
224 271 8.326802356039753
340 461 3.1797313785683565
118 308 5.4149871184972005
427 486 1.1354213748780912
301 485 5.755171453464396
313 477 9.208838084002162
111 409 7.227196775068165
102 229 7.924270721872045
86 433 4.686861296972044
13 179 7.033590495194187
116 435 6.644345120800174
219 499 4.702851001201426
80 196 6.847546581174058
80 162 2.2069260409912426
198 250 3.761137777194226
97 406 7.207758333144996
27 367 5.523489184822671
3 180 1.9498721911407615
356 444 6.62165341254304
395 401 8.445340595357493
65 103 2.7606706894464415
379 394 2.110294124162787
109 439 5.438792168549888
196 301 5.92794242312751
58 404 7.544871278586343
210 358 8.693955997174744
219 224 9.072867812117448
14 245 4.868374768486995
246 472 1.5134979241491346
108 469 7.436270119721566
128 475 6.218687697681892
259 261 6.311037528867781
136 342 4.178378794859594
110 438 7.029094318702203
221 495 2.7768354818864127
141 468 2.2319413535247983
385 491 2.744528873022091
130 383 1.6546385291996395
232 436 5.04099843359922
16 327 5.950891044661543
51 219 4.3999756537078385
89 336 3.1522008354193494
48 76 2.6445637316478754
65 131 1.0071556305951859
90 178 5.31905078182659
27 357 2.458848188168173
242 345 2.7718461537559795
271 317 9.87838274641169
178 260 3.0132485806442997
260 360 7.89322222034658
286 313 4.182069668261208
199 437 6.685698333237211
9 369 6.805303289586428
33 48 1.4765268030248748
164 382 3.1612454904353724
116 287 3.713054048832936
424 455 9.550426562805525
371 437 1.328816202045621
10 481 5.929739940891907
26 410 7.621023633054299
71 422 8.213298856615927
132 369 1.582632525141571
172 227 6.602360659877547
176 462 8.117535655679735
15 375 4.96926808312975
311 369 3.2751082508342964
85 188 6.048118001902856
303 463 5.142887435846231
272 362 2.3389951769857413
31 178 4.295244794113003
63 192 6.2838137212031615
155 170 2.9129408867222817
84 445 9.175501934038255
15 428 6.127844429083623
287 450 7.072299318737724
235 488 2.1251340332567454
22 357 4.867944017800235
330 483 8.243648726978861
153 308 7.353716203759737
280 435 9.671710117804581
103 204 7.095385411116213
271 493 9.91058383692876
1 198 3.090814133900694
14 112 2.014724107527519
29 148 2.427140987653388
149 312 7.669154466957732
37 425 5.935567058644131
80 417 1.0975285872122746
252 479 4.717052217765568
16 190 3.1853839668558903
271 398 5.416907564205944
108 499 7.056494049390701
56 87 3.5562254949139525
271 347 7.732466998880511
215 494 2.878428086844684
184 491 2.2411340814114604
251 491 1.3904716699386734
204 497 2.6190690780607464
54 336 7.120890614255554
32 211 4.321540917017995
415 488 5.144918222832548
186 379 5.075788172194698
403 431 4.937389348771909
95 431 5.2586919620109835
104 382 5.748209121510368
115 166 5.646804867326353
264 337 7.485602181777486
248 460 2.7778757607035547
133 386 9.062965023958087
171 449 2.9622624179179584
220 340 5.897376851794839
203 329 1.187293129520247
40 172 7.682892854124156
71 256 1.5800343964320125
134 462 4.536678364938018
71 292 9.599493695284497
0 250 2.900523485876337
111 130 4.487381767503962
200 253 2.7533996662641034
366 418 4.849655526598349
229 456 1.8488166305705587
237 352 6.572608337676701
407 477 1.3341610776586443
247 341 8.197009443850778
91 381 3.1337961410082817
221 317 2.3219929553360115
26 126 4.102339283087243
98 347 2.8364952025106573
112 172 9.053205577715676
199 310 8.560799256987615
118 497 6.856159662375641
143 208 5.7530518570620615
89 244 5.432460414074521
317 407 5.19252819112681
59 168 5.26245151906302
102 187 1.8486057017892037
24 170 8.620303371208156
82 410 2.3240472754786574
127 224 6.643238238835804
111 165 6.654547484626254
382 414 9.13684601964232
276 493 6.730525057917752
189 466 7.989328590052817
271 279 8.685735795353532
223 441 8.153469898486367
64 336 1.3594112877055926
136 476 5.260733450378209
429 466 8.347107840638133
70 320 5.33708712830976
254 449 9.231838137344273
104 490 9.796167314863595
101 431 5.300477112306205
290 414 7.253749099807374
35 226 2.470749543531441
198 430 2.463939405178922
47 184 3.5024088746940536
169 234 9.173753000369672
147 249 5.783166289274001
289 304 2.362085439858666
232 304 8.308441759111695
7 321 7.933856688088348
350 462 1.7950391993222117
33 293 4.35220209500857
20 472 9.758917898777028
14 151 9.452544834205534
270 308 2.814090795984709
156 269 7.378525919391478
272 284 2.5501326577788963
157 351 5.141451878177101
197 374 4.0939395755458765
59 300 5.136704715827438
134 249 4.46624709382194
232 494 1.7031940409870334
408 431 4.825320861485018
246 387 3.2223512078739325
156 374 6.270782947678995
303 359 9.566899540083181
86 338 7.702748167734082
118 463 4.795680925790363
70 115 3.081170200436749
163 175 1.8653069613231732
347 381 5.766777384714707
127 279 5.19561570388904
170 387 8.843302873259008
143 372 8.703728255564325
69 280 9.744569917113134
293 442 6.602913394267405
8 196 8.385269859295502
246 265 7.503832110477758
162 169 4.738165719550064
144 185 2.764473282802967
126 379 9.65067917098557
84 418 1.7890632556264618
104 433 5.839706715248164
118 299 1.7341247134099045
137 308 3.0889651832725264
52 330 7.352199749175273
18 27 8.15163786127189
105 245 7.0977501763873505
281 284 6.241718062845537
393 470 1.062019105343266
205 423 7.53402138644609
35 101 3.9023338571416453
