500 124750
63 436 2.653269160041572
435 439 9.727182548451811
239 387 7.705981934041359
41 340 2.3798149442119856
228 346 7.939697849418771
117 209 8.253606868376945
55 419 1.7208009724359816
103 264 1.6060611503478166
55 199 5.722967328068965
98 329 3.886765270972899
43 137 8.78786589736538
202 439 9.715751559455764
138 363 5.329466706605385
287 288 1.214667787131492
91 312 9.733348974257545
248 442 9.999847994103916
47 266 2.0700140841680783
59 66 4.3173532528351135
7 493 8.335371877747793
85 130 9.263852733552836
52 206 8.011304501792084
28 349 9.302641995439748
418 423 7.9082736924304236
72 275 4.4832308545538915
64 201 1.541409525999469
263 346 3.7894368813974606
23 54 6.474548973155214
151 403 4.9413172868790625
404 435 1.9951858749086813
180 228 5.811808213035513
61 92 4.5338827695350545
70 318 3.70157374417473
96 272 1.5914750403145417
66 337 5.615301470049437
194 345 6.775659987776884
69 177 1.4537935996887472
184 379 2.2565618771640548
22 155 8.138493997113539
246 322 8.46954440203207
10 280 8.531732664972644
323 388 6.453602136999655
12 281 4.9449929240432935
166 180 9.900908302521916
338 404 6.837245800173509
401 472 5.216146209733826
111 243 3.6047915866035587
186 496 2.9046905206221663
81 186 5.721892321683127
66 368 3.741870969316716
180 188 2.266804202320942
44 348 9.61118261992121
185 307 6.796872908561528
162 167 6.131788329158953
136 253 8.314257443305406
107 395 5.742943508258746
237 495 9.202586562034103
41 210 6.555285922717062
178 247 2.743115531917221
48 51 5.829355618151098
213 390 9.78286872312962
63 259 8.969092646162816
21 186 2.353153586316198
93 430 9.293215809802891
80 433 6.700487981591338
44 68 3.9032027944841747
178 357 3.320062904576269
33 430 6.7277170340836125
298 397 5.952500544104243
163 353 9.018306436516001
24 360 3.253403148393512
282 461 2.7760811067150923
145 392 7.728515953729254
149 340 6.871349936898167
201 314 1.0533576862574843
70 275 6.197459631314186
398 470 2.5194444900590858
185 337 4.585652038258857
284 344 7.943629630726254
130 287 2.838552342330305
317 336 3.28016785808919
214 296 7.881516723800872
61 379 4.8999480132474185
17 112 5.8184677099845485
60 198 6.218598735431783
100 218 1.5134087313253488
132 295 8.991341737535254
283 405 3.2770170604443893
146 478 3.942897582362294
292 371 3.2993603257715134
7 286 2.454863610123315
84 317 2.309657574860722
394 485 6.134873984446905
107 150 8.263910694856829
198 312 6.973084228855593
92 331 6.743541828185694
47 162 8.289531173369944
37 143 9.540775136642468
147 381 3.7955534817797716
256 309 6.765442303646931
303 376 7.468245122655979
178 458 1.21076697916594
172 360 4.997683451796652
99 148 9.60707616412171
196 358 1.9419442256940775
281 378 1.0252206906885548
359 476 5.334948755842417
147 424 7.96638796867437
362 405 1.7933177704803784
51 66 7.936328496460751
283 487 4.072834439095867
185 395 9.358764282818669
55 359 2.419297863888472
87 337 3.3603477042331877
195 308 7.11578418616271
137 146 2.5893521464894365
207 293 3.260005369810564
19 266 9.398178197750852
248 363 1.7141042223738454
49 462 4.708893171695344
249 311 1.13855772932055
175 435 9.898664675854064
0 465 7.227072346593137
318 484 9.268418728118938
184 424 9.093729283125054
25 444 7.661084549303295
86 227 8.897744885864082
89 108 6.869281794539372
157 170 1.2569202827004395
181 383 5.8354219910893805
219 451 2.391480199428516
38 176 1.2524914997786147
9 65 9.24945646202045
266 352 1.9290500408962807
297 497 7.777476414181747
149 196 8.668507380162687
189 234 2.2277467658653576
407 456 6.621755954619805
98 288 5.387089752394037
43 409 3.2018905397786743
135 320 7.4599947746652315
50 451 4.926836786519607
117 307 7.0894453908513695
51 97 5.742078394086647
110 321 4.474019290125688
262 422 9.875289804331835
98 400 5.029372687156394
1 122 6.571707801289675
358 368 4.545116294834985
433 474 2.7807471820094314
73 150 3.0896274246465962
90 395 5.546070616250069
23 243 2.429103083821758
37 319 1.3769699375412343
364 434 2.194472763974267
263 390 1.8158217098938723
214 284 2.5722226640741703
87 355 5.607754502794069
169 227 9.305650094045877
149 262 4.447764927670069
152 203 1.9934859976795116
82 162 9.800015445038639
56 393 1.7751019393677394
285 324 9.993547486461086
235 394 2.0324340771849467
94 368 5.640042030973553
107 420 5.332460541428069
310 367 7.990128269598407
32 299 6.875478873658803
134 496 6.505598716080071
37 272 4.409081507301737
68 249 6.966983782920924
233 243 9.169597209409178
279 492 2.2140134138832126
139 330 2.9482895713120687
342 475 8.349780493189856
4 356 9.496435747851347
117 497 4.966344125159894
264 442 7.460391391912764
95 187 2.287948774306214
305 447 6.13154652900349
166 259 5.839483973541699
190 459 1.3945943356767487
358 433 8.983649965910578
97 218 8.43380530589819
45 368 9.780807760241728
15 492 5.113505121732377
91 463 8.300860040912415
389 430 1.6419325099805502
171 493 8.144822115950724
149 323 7.102552741179788
93 283 6.784036787628017
40 386 5.533997996215308
64 96 1.010223326634335
152 158 2.7822236573158623
207 396 7.114944759770409
10 233 8.854656619672124
159 466 3.4085278104066576
257 479 7.1403997147887175
333 380 3.4487911019350976
7 202 5.432904333616876
104 445 8.081315459836652
285 467 9.26976622512383
0 271 6.780521691847108
268 364 1.2889900147070583
1 184 3.9180803478644206
281 425 1.6509926172603486
225 232 6.384005901716121
259 470 6.78063942344086
43 321 7.183127992550355
68 434 7.779576354170964
103 115 5.326362156334162
70 408 7.613212691247962
174 379 8.457361153922472
122 499 5.763399792612107
180 460 7.51105575053391
20 262 2.0430438084460514
85 124 4.345966972196286
312 494 5.729485898967919
129 182 3.112551028933713
107 119 5.364081059915723
48 195 8.953785568605523
103 372 9.036393450522606
11 119 9.759185576381498
1 215 8.55436855663082
173 473 5.712446234078167
124 245 2.2009211608619554
116 321 4.880150569240876
421 480 1.3588093326345436
65 320 2.9183644092703376
8 228 4.421923107979356
33 200 6.162259771861235
22 263 9.753546862515513
5 330 8.974548662921524
176 205 6.825973187526164
233 327 6.67494635072138
429 440 9.31368117903428
35 204 5.815086647270453
110 256 5.637319340195611
108 441 9.73017891834375
20 307 9.66928017918941
11 51 1.2506480338737926
278 456 4.8351652709541675
345 470 3.283556933095043
21 175 9.775703733180753
375 453 2.903905499587967
157 480 5.646086057645986
40 97 6.669850137721111
162 194 8.094275205774117
3 434 8.885178729655365
15 406 1.5003347071148283
52 343 5.817210824762196
80 384 8.15947856094953
218 414 2.7009220252502675
159 337 2.120017532227648
141 200 9.824857579541371
55 116 9.135465349739624
226 285 8.280881998462142
162 278 2.563516483391068
73 335 8.556249729376251
149 260 8.841489779896431
133 474 9.153857107624699
60 276 7.054314998805757
150 483 6.0699824459056515
153 360 6.8187557487189485
148 167 3.894648059568799
257 371 3.5543931950106566
42 418 5.414382564291897
245 281 6.667459326840862
63 310 6.314730060025161
237 355 7.526945469450318
158 218 9.488630921004464
59 97 8.978378868829601
185 493 4.343437513407448
103 196 3.790351246306395
177 311 2.6863081949103695
274 372 5.860076482455593
168 371 8.584492854184745
299 314 5.848334069709314
46 363 6.442332661000137
140 156 3.54303717198267
86 371 1.478894935908103
392 398 5.8183030354907235
101 236 6.455051536570522
0 100 2.767973294160435
34 246 1.1444755472405281
218 250 9.817413818263809
297 434 1.916567512602838
5 38 3.153178137608661
177 336 1.4849768484438897
87 394 6.870990025000899
14 392 9.19870608001917
36 457 3.1096846421693467
68 288 4.900742353986807
357 436 8.666939248254735
0 320 5.912528529115401
133 477 2.7372038105788645
112 159 7.948983478297545
51 149 1.523459272847284
464 486 5.565734205388318
196 357 1.3185999524593914
143 479 3.331963560781492
44 319 4.8219089517880285
246 489 6.815828194297027
61 102 3.546290710306537
330 421 9.940221837287272
22 94 4.598604779279825
73 222 6.812328084255706
332 494 5.3549987397532
105 205 5.501887180698424
55 392 9.571533147268127
66 181 6.596810763290559
125 247 7.489517604738339
25 203 9.103530191711904
37 476 2.3662600573199466
138 456 8.108833795560354
158 378 9.935608034994315
57 310 3.4859932604704897
178 359 2.641261901023827
123 302 4.989080898013028
123 322 6.742057072636797
260 275 7.090730677311745
84 484 2.6590608683924435
48 137 1.7998427906422834
433 454 5.160414573019887
37 229 3.0273646136539103
275 452 1.2995538690545327
94 148 7.96130991385058
104 366 9.301809345890765
109 409 1.3116344118414314
194 237 3.748565863237978
64 319 4.798512295114894
182 302 8.962477443282497
28 241 6.2977343442627625
262 266 1.2173232958752835
311 388 5.042909837231731
186 390 7.909654458944137
15 57 2.1982482273821007
222 351 4.2558140041871155
335 462 9.863579610674883
137 285 6.704651782892857
367 499 8.42093087974903
362 429 9.705888717304127
327 435 9.882367559995524
31 465 3.1816260669743617
45 439 9.203229475065026
109 461 3.9075081421423303
367 421 9.30527595692761
91 237 5.189551023974157
73 180 3.8369625897067356
89 337 8.480319421298983
402 485 2.241170370226639
148 362 9.0104853924915
144 183 1.4558608051032458
54 496 8.550578558109429
317 391 4.675381551345756
45 349 3.1334450383246013
379 496 9.936725891386903
129 414 3.9421519446089848
62 356 6.586348770831743
158 338 5.5285403939643984
290 473 1.5979447222283056
20 458 8.332316970943946
8 152 6.452729286179988
262 466 5.343981950846722
153 262 7.7077552932241495
93 467 2.435979510053227
68 388 4.875018063872279
164 313 9.31350822121759
221 497 6.528613731617786
184 438 6.914105175973132
281 444 2.7484444253358613
398 488 6.131877103589518
296 383 1.76409472238994
151 226 7.591416799593836
9 113 8.539407317418739
294 332 5.481825973180925
137 263 9.690493782484067
218 313 6.680477493914557
1 102 6.739477214606074
286 327 3.518276285964316
62 416 2.4119069861701385
45 86 3.996924935287081
67 299 6.8831577488799
58 409 3.058405699926191
231 290 5.845257772612095
108 465 1.2038334198244391
391 404 4.514176601239308
122 404 3.864732281654488
416 453 6.033635630444949
131 239 5.903143062634704
358 445 7.058530863169832
27 104 6.15170351802164
218 295 1.6050748810723863
230 420 7.810515150338169
12 196 1.8171427334715906
386 419 4.656273968348797
34 406 7.38492086991018
8 322 4.48699758656543
65 122 6.412258990054526
83 291 8.85570730307478
11 434 3.4674220847119277
94 391 4.348513622539465
29 184 4.718108919178327
16 51 3.203758877648888
275 292 8.522575475686851
34 187 4.5828116567220185
52 176 7.915554878771342
22 57 3.056929760269244
286 372 1.0842498625703159
44 78 2.5226060350767794
193 411 1.5895750226649064
170 200 6.913978193973244
86 404 8.36177248471032
16 375 1.9096848974165197
89 131 1.3550849740826747
59 138 9.584723432909499
55 111 2.7116322843597214
8 14 2.2315163298386826
222 260 9.785455010958964
3 236 8.158744164778154
143 477 5.744727609778843
270 356 6.124835647509865
19 63 7.793906509404972
65 325 6.866328252850044
369 497 8.394939049000806
314 319 4.431209507159661
254 379 2.8745634638346775
222 257 2.173465119333618
148 268 1.9591307878712207
84 303 2.3098763546395187
314 317 7.408654801898406
93 111 7.06593383887199
61 279 6.858479536186595
281 462 8.687570844037186
482 499 8.780328586261987
13 488 3.990376957326381
71 415 2.8158025950130967
41 79 5.942653276002759
331 349 6.005072433219866
153 274 8.223133666352389
27 133 9.117237824137064
166 301 4.757606688043088
7 94 1.6287916525000843
99 375 4.239198839470806
442 468 2.8268003454802346
105 137 6.100699598127434
179 410 2.4600337302138087
247 442 8.693724417516332
12 479 5.9638262506825805
109 331 8.003318928336487
224 241 7.61557702371858
273 427 9.88754244185037
187 214 9.232159101151089
231 319 9.074955342597908
208 375 4.474019182087821
9 254 8.506893269434958
309 321 2.888098718513971
304 340 9.484872528094138
92 169 8.845993358136113
103 106 1.3323858077822095
448 456 6.8825527901776775
394 403 8.520938814048224
6 276 4.861159368633749
95 487 6.136594940048918
39 447 7.675521602762259
237 302 6.515023431566094
73 361 6.480539863579313
190 243 9.55195383611385
68 398 9.424254714650024
240 466 7.790415977607935
174 409 8.527789083819538
32 352 8.935420144277632
80 163 1.558087084899744
477 482 4.525995962884922
305 346 6.475630987074263
74 181 2.756077318460799
320 439 6.627633785127634
62 209 5.061392372575649
93 479 6.0696828471047795
84 102 4.132191456118434
15 272 7.510738785795549
166 212 3.192277790356765
103 461 8.315768041649935
181 252 1.3103093964746888
37 147 8.778489793938292
193 398 1.2451189416763104
246 249 9.842492602857929
161 189 6.43219659068137
148 232 5.565035104256168
234 428 3.7117394380043844
283 437 2.9639818923847456
116 420 9.868559511960658
36 364 9.916084381209444
207 457 3.990210312353688
208 390 8.63617751888388
172 313 9.806763945060105
356 390 1.7339921944471972
148 450 2.3430942959701535
21 379 7.360331269233416
180 452 4.983950239000305
139 140 6.59436096566925
354 384 9.459849141597923
87 458 2.208576998459349
344 419 2.3010980480529426
140 146 8.134563278427688
398 449 3.6998991655951166
31 91 2.2368929069323027
28 143 1.8968906908966443
170 347 3.416350675674601
256 477 1.696129476042318
359 402 3.2496940676716815
426 453 3.871893961851835
43 68 4.607083898820774
403 460 1.4816979578669107
123 231 4.977017338537022
221 379 3.2743326443714884
47 486 9.763575545097256
189 195 1.481316868244149
54 400 6.094454830912956
51 258 6.537539703243807
153 494 8.892600515089747
173 254 6.028584634318708
15 448 5.618690801758659
213 376 5.185892614182391
239 265 8.225198617977826
66 465 3.8010207153505373
282 455 6.535150265333145
132 169 7.613792025168009
73 474 2.5928093135622396
279 428 8.740772945745945
207 274 5.589018042372059
216 490 3.215458580283822
45 424 7.628263618960773
86 173 4.418457784112077
170 297 9.703510019134573
69 189 4.578447822974553
294 462 1.3797367008897496
316 479 1.856809172369989
70 74 3.7258875488642866
227 346 2.7367094781724375
90 223 3.122309087867908
84 97 1.403481537797116
76 263 8.055200543798183
80 466 5.38878514248092
111 295 4.157141050760702
127 177 2.7407276667324636
22 286 7.440020670094684
170 451 4.676370265666401
354 367 9.414592882176533
329 477 2.4486059548352985
336 497 2.533055409621303
180 259 7.25759388336361
101 416 3.7600214400541327
209 447 3.4968311516325996
160 161 1.463343663389072
307 426 6.769433640015675
148 279 7.158471601593721
249 436 4.667152600858307
36 161 4.063064091447958
32 248 4.403574098358259
23 418 1.4298335380179736
22 466 9.901763752470941
198 368 5.769664069018294
149 291 2.4774232583000324
133 336 4.8491226000061705
285 313 1.2717151441300134
50 129 6.3364258992765485
20 398 5.511444592152495
144 346 6.431913237312702
73 417 6.199614667296252
263 440 6.545990640494254
372 455 9.573194271689491
4 457 1.1916211616232149
428 441 9.40962011663058
37 194 9.641488996287778
61 336 8.9475836044594
130 351 7.173617603944508
108 246 8.699263334627165
95 387 6.94685976665463
54 91 5.287548881456456
220 344 2.703855406688639
12 56 8.945351606978091
286 408 4.673580031489506
69 166 5.268983492843074
151 192 2.776015300459478
104 379 7.8148601179750425
371 468 1.5146054711344794
14 291 3.2565596543912974
335 414 2.227949417329443
11 94 6.555355594820011
261 499 3.1507713780178195
302 465 3.2702617307983806
48 164 7.078510293753584
37 115 8.60430227049116
373 451 3.176541812206802
348 353 5.819368897236249
99 124 4.603628013201562
116 292 4.057075115108842
23 175 2.82080547166637
4 464 5.879855978109485
58 235 3.5709751569064245
218 489 9.753633502800916
27 65 6.006038342263655
8 184 8.891706210475819
49 456 8.203839337768901
155 405 4.4861006300385835
213 287 9.42646548436708
12 241 9.175713937394478
179 446 1.8381217725817305
68 107 3.051119358165792
156 174 4.8694119331028105
