900 161820
341 356 2.904714402481179
566 885 3.216891914401908
843 881 8.577390184931634
232 241 2.1406025583430037
499 883 1.9527962951046773
36 206 8.042014804381076
409 830 8.134356772727333
473 715 8.724796046848423
508 630 3.6903862028096235
147 769 6.305066675938232
72 228 2.680758408360116
187 857 8.3477052137384
60 645 8.928343445016786
577 609 2.262276926421569
252 864 8.340184978550251
528 759 1.6945269776194247
420 568 1.750317561560683
29 389 5.273459948445145
42 633 7.868176441018589
11 248 8.652376596584372
293 519 9.656280125261222
404 759 8.499337036771685
636 711 7.3515154635777815
304 620 5.698446292135348
131 499 3.9409606828869603
177 456 8.943192239345931
339 451 5.044747696294123
167 693 6.0930563217839415
647 682 5.747781904941651
689 728 6.00645983241372
17 362 1.6297890796457692
298 741 9.823404320042918
192 494 8.450839209276218
233 451 4.196539858226285
164 635 5.5011124406744685
212 767 2.614679746149535
435 547 8.246923214808334
73 365 5.02054025188906
84 838 2.4953373833970818
510 516 9.745517972302451
666 799 3.0640237369109053
312 820 5.347560381863834
281 779 5.91653595262886
209 685 9.979200995939935
483 870 6.395274103263297
229 500 7.426110239257224
282 451 8.677553654652739
372 663 9.847380287932953
629 724 7.040598513426206
411 777 5.466115683447996
95 598 7.69299392069875
520 825 9.83226124159583
677 835 5.487163683580983
375 812 8.026874241366333
19 678 9.156446817605786
213 542 5.204246444009566
80 214 3.138353262228673
524 621 7.1793689383735195
58 510 2.5151477330072654
411 741 8.077074561198728
122 601 4.14230657085492
371 569 5.540125928625544
158 539 9.477088233384038
95 645 3.1705716201731677
35 314 4.45967052531125
485 606 8.7873968926803
509 527 9.916351305452032
176 551 5.134707591503575
299 897 1.5029938625427683
337 857 2.3016467353630894
376 677 1.8956363988966238
539 896 6.49283327193808
408 702 7.675031466591707
526 804 4.994860337668378
387 645 5.019507216491607
223 361 8.418900845321861
462 575 8.33982721511309
693 723 3.6003344149461407
485 847 2.36486659504111
192 345 2.979408782802592
15 394 3.73882464316451
193 654 6.620146805765049
224 603 5.906199267197627
50 361 4.700756989791005
397 501 2.252609938539182
348 531 3.6527501187599682
191 607 1.7735819883828032
204 571 3.370905740587505
28 687 8.095195242285747
283 596 9.455669026050487
15 881 6.043356929806198
603 729 9.004465319522142
140 712 3.96821614608191
228 879 7.960606240579787
17 116 1.0276634063252144
277 591 1.2432918453259472
640 882 5.532293166765621
453 635 2.0502343088749266
455 822 1.504130029822019
540 861 6.216699930840885
80 402 1.642137919606164
526 619 7.50983245355145
29 287 1.1869589891878958
93 209 8.591507786600875
64 575 4.46602872473129
63 846 9.780237513181602
323 627 3.7431222564071662
261 872 6.2616060756976335
378 737 4.667156790974561
635 662 8.366976696531548
193 713 5.498402377744488
505 771 4.285254801541677
215 504 3.3113507784715397
96 111 3.3340555684469777
16 390 4.138717373892019
103 202 2.1105749119194557
660 797 5.892200090764866
169 827 1.4443181314163342
31 898 3.540400595659448
3 501 8.983983018133635
370 399 8.48075207919072
272 782 2.9609827280356527
72 650 7.166708254776697
48 391 5.457207313359449
685 687 7.890118183081862
24 527 3.5494838163325215
173 586 6.927905051339584
147 557 1.5187831476595863
333 751 3.2809111177107635
48 421 7.690062758612657
255 669 4.613940193967487
142 153 1.7765792440360222
175 887 6.076704800812513
494 541 2.9960110009737027
403 512 8.45993355427325
169 394 7.8999545866738945
59 781 9.500908263966695
207 235 8.749648820194265
31 778 5.737806977235554
39 274 1.6328663289284076
705 767 7.872767977485083
73 869 6.580770989984992
471 866 3.235638372736617
266 668 5.972414194170685
240 470 4.90530235440932
454 877 7.310916324879139
87 336 2.6476280784424047
486 569 2.6655942135197677
92 472 6.984726618834375
168 236 5.454544386673428
119 245 2.2907473180803253
55 716 1.5290459515563932
28 427 4.138583706853818
459 697 3.4525442923939713
204 351 8.870966968316695
485 815 6.6396767293302625
268 709 5.119275679948846
572 620 1.447330841758125
201 390 1.5062028148253845
307 457 3.0916373283275496
283 551 2.5122325890798423
527 546 6.381192597654781
570 766 8.021120529896539
169 243 4.772190567413587
58 621 9.597231665589149
100 299 3.488738479153773
1 117 6.480055059693953
54 449 7.77018599479962
775 819 6.805914528833727
388 673 8.79095155655533
35 744 7.894098542514314
482 491 3.0484328969434515
253 446 4.72990229876197
407 869 8.883788452066888
5 614 5.112504125872
422 704 1.4099279840735188
272 476 3.357109678166878
388 620 4.280217151517736
153 630 3.5399254955989616
365 888 2.334508502923553
67 879 5.451384563937824
243 754 8.771144830087342
197 383 3.2474057924428643
75 261 9.700421965877334
231 851 1.5981585164718595
553 890 8.724312363391618
616 899 4.455623069565788
651 894 3.758001905149244
51 881 6.154150344605706
244 785 5.439579542048926
115 576 7.2622702392298875
33 462 5.8902234947957925
548 690 9.479090326552065
311 555 9.215634195720353
417 550 8.287017630795454
430 651 8.549319645508183
223 237 9.643887216050686
193 230 6.082793506168365
210 251 9.902379915819939
366 660 5.124745293275588
75 428 9.156741165459147
429 660 7.78397758183168
1 579 4.713002694405298
11 381 8.309383458137502
92 361 6.938392176850579
215 524 8.228878282420013
242 611 6.6755712953792266
208 375 4.3121097376398225
659 754 6.760251129936339
154 870 1.211735403523456
105 202 9.94566531361911
408 462 2.8512103347617885
582 623 2.93949133451468
11 353 2.7342548569691356
88 303 4.615948854956796
506 791 3.3013859698085213
41 372 8.608660105893444
190 806 5.067372099426506
191 778 6.8627088481830745
367 643 1.2415402811377247
463 848 7.381592087584337
435 453 5.4888853776252375
545 549 7.57774320603617
10 214 8.594695588701123
252 262 7.88570254833886
123 703 3.0630638163408768
20 71 8.186565842845358
90 354 1.6724234358447543
633 672 8.150636651151496
62 440 2.3598755306258754
358 762 2.096704894558574
253 885 1.4082196168192433
352 611 7.469142304931737
119 520 4.309677427254405
86 478 8.582804139764932
301 351 5.182921637800163
527 663 4.223224350984777
565 772 6.028199677886674
250 315 4.542646911403254
242 752 7.136035027509953
408 898 2.106064133539012
343 747 4.17957401174108
53 866 8.411930424020394
111 686 7.871037162806652
101 687 9.155406707733741
47 394 7.983281671771707
143 214 9.58656592146916
297 307 1.3034920430592596
34 272 1.2715480372549988
314 848 7.928988494638764
224 585 2.9572005340433476
202 393 3.1872289113369208
828 854 2.052143239019135
45 117 9.460835701900994
390 566 7.120180680676553
221 310 7.366152385925643
167 734 2.665809793767171
374 692 5.717603160288679
144 580 5.137622599271387
15 789 8.934576540857007
311 789 1.9214786339487715
15 79 3.7178838992014303
41 188 9.08878269304006
2 563 5.014894185917641
250 333 5.4560836685871585
179 741 6.803383443850344
39 665 6.982272590190627
27 68 5.657108416628698
515 560 9.53672385525192
204 638 4.380058162615861
345 879 4.823875039577786
279 512 6.607049511586448
449 560 7.765879869504296
718 837 2.249121758241697
415 492 1.066351392524274
746 785 6.434741416425716
362 770 2.8748758418848492
111 288 4.330660514793789
10 77 5.800697836360345
642 881 3.3891524725020234
276 289 3.4046742795653553
690 802 8.763932886604383
552 643 9.201758189059179
301 513 6.787033950227094
290 755 5.314445599521543
684 727 9.166361107911664
835 892 3.3252865693952636
322 634 9.495304521355882
519 573 1.4571718081520675
287 378 1.0216087581242825
127 326 6.64029630300709
237 751 5.026823171457891
90 538 8.32432554777043
168 496 6.230405691600973
288 598 8.72172405062231
157 431 4.514699553670004
158 713 2.2267891413748715
75 647 4.954153338975262
133 607 7.158604055226871
534 721 1.3688780239853635
506 853 5.6169371478176835
747 811 6.708987221712507
269 298 2.1839438138709237
8 722 4.205553083665956
257 352 6.086396724929752
708 857 6.968951832094784
594 743 7.051826754317774
720 886 8.879311352216865
397 798 9.638146533606786
102 188 1.8236490527587048
69 377 9.304622685261652
19 120 7.876584825663218
283 433 3.1879463269728436
326 779 5.514202164602133
276 695 8.651908192225768
41 207 8.610108565139324
395 595 6.01587386714088
54 472 7.030082396620143
178 744 8.824343451083639
427 896 3.2643309496656743
35 819 6.128871902930159
655 761 1.3883069432762087
384 633 9.822798424662965
363 775 8.509320130131156
88 811 4.050849962266999
283 638 4.474863429929681
476 899 5.970588989533522
382 757 9.840892212197526
13 469 5.36636456672233
513 606 6.599596520613101
191 572 4.992645311828074
406 641 6.621962369889559
674 875 3.8629650777920235
47 817 9.578406869310442
284 833 7.05556159832183
155 525 1.7334845172955675
713 871 8.494360875692472
507 586 4.726088502868488
418 597 2.7585698022566523
22 780 6.83192498561077
806 859 4.0253212533488565
536 581 2.6654399702090825
186 727 4.2684621609936055
102 521 5.082203837037158
41 68 8.413806128610245
27 353 2.802192398522231
691 866 3.3330078386269415
263 446 1.0548162611894911
226 562 7.110260844589781
338 882 1.9544668574204884
166 405 2.225116145551515
91 192 3.2616177304312264
360 707 2.592944818812694
33 480 2.429491058342534
274 601 2.8742520713357624
8 425 7.602770594791167
399 568 3.5436681244935944
242 800 9.423498540903356
124 482 7.6351111375118546
339 874 7.488286023730456
316 413 1.7904109378739577
399 600 2.9239430592149693
351 380 6.028526191530416
549 633 4.7625786745721745
7 607 8.376642468001897
143 840 3.2849542373118816
101 325 2.0377433986723026
317 443 7.096795206865135
110 405 4.358395819558062
244 728 2.3653741242635595
323 704 4.0001164067101564
540 676 9.366048935916353
591 870 8.162021976855675
100 170 2.581272388319019
84 469 6.336414268058714
570 780 6.206897361365641
439 722 5.299258582379537
249 654 1.6551918771078977
46 133 4.143280946160231
65 106 3.479884852942723
282 750 6.011788397776515
329 341 3.314591742261871
248 781 6.302415644929522
311 635 1.8356267014838605
342 701 2.890060253567193
210 834 8.977792518068004
431 499 6.850376451688004
676 785 8.051288942367593
413 779 9.358512685989513
285 704 3.839342994573584
28 422 9.060309480622944
816 820 3.98241328396969
835 871 2.742232840662978
526 682 6.225280949123375
155 267 8.731684018461543
373 563 5.071280494299436
256 696 6.31854819316637
135 250 3.9977806497861854
199 805 1.6713928943458298
203 826 7.848098330405283
66 635 9.80911230420718
328 690 4.064907872266149
168 434 2.454502322582301
752 835 9.961050425710562
309 743 2.6599890068723866
501 715 3.8868909712117485
486 587 4.099040954606191
0 851 5.062404577727041
323 550 7.129434381038107
102 785 7.175395755391076
683 718 9.118384542106334
192 655 2.5447569426844425
293 881 1.9056877730453134
19 475 8.380162160112164
348 694 3.2675837814358495
88 106 9.05231889876821
142 245 1.6131423214021565
221 226 2.7800758760234245
285 786 3.321605692399752
263 644 4.768441080261458
70 754 2.7149181449031707
70 732 9.36879298303585
208 429 8.595584613330693
585 650 9.86100287950458
12 348 1.852557854198714
297 413 9.634856789387207
237 614 4.680668539042789
255 576 7.869923346762859
132 422 9.09994750039401
287 484 5.99194477340139
53 650 7.5076382696183295
518 611 9.245601361404102
182 556 8.099632948266143
126 570 9.296814966657493
427 695 6.16327851292183
400 779 4.691374343885462
165 400 9.990709169049486
280 886 2.18008541607956
269 882 7.828880360883976
134 673 9.73495891113558
448 725 3.662461825349472
105 315 8.605696990022173
100 876 4.102857468921242
271 581 8.013121281563645
81 613 8.954008462181015
154 304 3.355772639460362
119 756 3.087384993012088
51 235 8.924655415091461
822 874 6.690133842801943
760 774 7.88754190093035
177 597 8.353347518329638
700 848 3.521907779083544
84 501 7.661880242309065
626 737 9.1825354428838
219 473 8.740037855451476
226 705 3.631081252429932
443 491 5.965309848097382
64 848 4.908449045124723
281 291 7.425196171942666
650 816 1.589031922517585
755 840 5.024158327352856
82 344 4.1712352174857115
152 501 4.713154313964651
87 316 7.559733226509873
476 751 1.9063301758546711
8 226 8.687942102030508
172 249 4.1655233404402665
624 683 1.842245391324487
242 530 9.563870354899898
372 802 2.4038509047613332
12 766 9.242868437566111
47 412 7.3153328418033565
507 585 8.098848792028186
140 867 7.233212395634771
688 839 1.0730239609467742
438 518 7.955048206827424
514 704 5.220243533524815
610 649 3.418303668896601
481 811 9.464228591286101
308 847 9.585307128192516
197 863 6.670525959112403
426 747 2.7036944505187535
498 797 8.220177509295096
94 731 1.3743005337146674
235 444 6.648393232977882
529 719 7.167028107958197
72 265 7.807277159726221
550 678 8.341612323389306
753 889 3.5768025866741153
509 758 5.806076653483883
387 467 9.874144182561455
28 405 8.25304199840226
269 314 4.919542979805954
196 499 5.165964493627146
15 143 9.09704448555002
43 95 1.350444148078976
235 508 7.046994232217561
466 867 1.9916914089402993
736 878 3.059786206827185
545 613 8.449860836624879
434 556 1.156216859977881
133 776 5.739611435016392
453 556 2.296788116441937
284 655 6.854433573655965
405 444 2.586511998447012
246 702 8.947011996681445
341 375 8.62986540052611
172 673 6.203020725926257
545 643 3.246662352829854
223 427 9.47827003918564
503 675 2.9840790835751294
678 798 5.151514992248182
112 832 6.088663841296953
331 656 6.391071377159435
55 128 4.7860262158097715
389 719 1.0260334224599412
185 407 1.0390351413009389
561 839 1.1157151515969868
347 802 1.6247321906571006
112 863 3.04312333689623
153 382 1.0089967986801238
87 94 5.701714770774597
450 595 1.1036888588775025
113 622 2.882028624128992
113 686 6.433388191899662
739 862 6.486825453830424
50 249 2.801992248717123
302 408 6.544425569346076
39 402 9.47487859900881
152 503 3.204183419184523
495 554 3.7989866263283703
351 583 4.426612311265542
54 748 4.210043393766444
105 613 6.766765361988112
208 866 4.082955349059745
78 233 8.024852694241005
144 525 5.097791028529068
576 821 1.8823761681806404
399 750 6.5591783065058005
36 205 4.845678213721852
595 804 1.9533793102817314
373 571 9.047680116783487
226 823 3.610692473115993
43 372 1.4036904553413334
447 454 7.040257143723291
454 679 1.4022647707253681
578 833 9.043661303563646
318 832 4.366616368436544
294 738 4.8997245487046595
102 701 7.804686613470082
6 233 3.26146810701181
229 530 4.264752809318125
81 871 4.589910405982228
673 867 3.459682635199994
448 524 2.55073467329117
194 196 9.316340002164957
167 841 4.197107498950783
466 580 4.467961473060564
196 530 7.213942297521365
481 504 3.358957421648387
404 423 1.2330321735271021
255 885 7.970887211902721
153 374 8.364642581635035
593 825 5.3665653072666615
275 579 7.46468649032511
350 768 1.473311725821298
186 650 1.7388579392255192
456 669 5.970746119944515
290 738 9.646617921417038
12 303 6.0557539519522
181 230 4.443137505024888
36 827 8.252664980744576
484 692 6.751328318350479
429 464 7.459107544849243
360 799 5.1902699740433915
395 421 9.166098402284577
175 744 1.5624553203495557
43 611 5.3386931978357115
93 262 8.940659793494767
320 431 2.6502406125590583
340 703 2.087604160422754
78 723 6.347632633144588
262 815 2.387431864505903
532 786 7.718682586213715
550 750 3.4885631228727583
266 291 9.896495424767174
442 590 6.916199700313939
491 682 6.3588689233481865
417 756 2.3568840309275183
367 443 3.352362507702005
432 592 1.0052591685237915
492 766 2.026309949505541
185 314 1.1642569826491518
88 90 3.2370336107554207
533 567 6.192814065625455
132 795 1.8933314724001398
198 591 6.411254920806498
