900 161820
282 315 2.663963798390464
102 534 2.812355859433613
614 661 7.87901257478718
363 522 3.415567716057011
120 479 7.396082937175658
38 743 3.0304294410094355
90 564 9.143007189780413
392 545 1.9629295031836094
159 485 4.102982635719542
320 347 5.397414501154708
41 643 2.5752448377815904
24 477 1.336013934338785
338 371 1.6064789939657684
113 148 4.746788187818513
78 87 9.042784191426543
519 635 6.220563052263627
287 411 7.945563787665125
417 833 6.101654360693612
549 596 4.671564270353494
92 102 2.416463102474518
212 493 7.7244908452549765
305 533 9.787196076461253
704 714 3.3054472890856434
585 623 6.001728298192412
86 490 7.4059393546249055
462 743 8.285268518387872
91 296 7.888837739319191
391 451 7.451158653283239
182 525 4.819781188600084
84 303 1.514679091564183
614 640 1.0499931193443377
648 658 6.315310355713144
36 721 8.249903017313816
243 262 6.850280918640272
678 895 2.0315030184633494
571 714 3.03642145479522
370 429 1.1933360341571824
787 803 7.7583204176089
139 338 6.889365123263003
417 639 8.53472852122663
103 215 3.0189036094514585
132 592 6.242973575763694
667 762 8.794644489675505
412 542 3.3790533673657204
203 872 2.650793540217034
534 581 5.360290507987973
16 743 6.459763828064762
517 870 6.82946533058556
161 803 2.3607977317129736
286 724 5.827288371277062
294 499 1.5335270988369754
314 682 4.762174669191712
592 642 5.984983113580535
103 368 6.796927663267508
660 768 1.3277515521745198
520 897 9.350056377253802
170 334 2.744014878214357
168 662 5.235936921630254
177 212 9.66452071037063
639 810 8.453900855913112
781 808 4.004091564058427
503 505 6.289723040803266
167 709 2.4953101250944867
390 590 8.15489637574749
198 810 2.3546734159361007
658 686 4.270762772018661
47 475 2.178331168316875
101 476 8.525389763896953
103 538 1.9798550204969394
745 770 9.02851871715183
648 849 8.431818392490156
586 898 8.57170589922426
139 587 2.0137068464621697
451 761 3.596646814574921
186 627 7.115763676172602
291 715 9.789271451960003
818 886 9.358791527172736
563 730 2.8536634699041254
101 600 9.397630862537087
169 872 9.878367205364942
171 709 4.436143173050785
291 463 2.7413149181928995
33 482 7.266866618034848
570 600 3.288454267720697
276 389 2.191952744757966
460 797 3.798743874898274
106 717 5.649204114529892
561 827 4.0792721587668925
44 898 1.5307743712401347
110 728 6.403875046727954
33 834 4.176152134778988
539 640 7.172372862153564
624 724 1.47592790947045
750 817 2.8750285513088314
745 876 5.917758656126441
448 662 5.9493753970168175
29 88 4.28558528190235
827 838 1.8711214219840469
457 747 6.116576185259703
429 677 9.948866820695956
282 804 2.471575059127999
159 437 9.563190360838373
238 704 3.9975571249836332
386 614 5.123999321808974
465 863 7.3972459468276055
104 412 8.456281881706817
605 652 7.950606452724328
263 463 6.481124889047797
120 405 3.5957984311189453
194 238 4.283418917907728
322 715 2.2747189995661277
170 359 7.792682645230652
402 838 8.119374673428357
287 565 1.8349110239158921
250 465 7.1219384561921135
707 709 7.498756664593615
142 271 4.24853267671699
111 242 6.521394594326115
13 131 9.143681091412764
391 440 5.114986732702043
120 173 8.717238268308629
82 222 8.157428512941305
60 707 6.583644599098617
218 419 4.930544919023023
468 490 5.252767138565734
60 343 5.39619841148785
768 884 2.083999632773355
716 762 5.366337863911442
294 325 4.264665397105643
492 871 3.4123828867060517
329 652 5.213887072670102
411 725 6.938280173281133
239 444 8.866643020967603
123 263 5.228275893199422
75 667 1.1506812297384181
75 883 7.95729362716557
10 463 9.732753501841463
27 817 2.87753054855533
78 634 9.957904150348734
105 189 9.160641858272669
249 587 7.189408035528582
105 611 4.789019738961602
534 613 4.8094223284124205
447 621 7.8423257374796895
743 889 8.057605456270085
191 581 6.484102382842709
722 884 4.350807854727485
152 479 9.5779515179633
169 893 6.420734020768575
55 570 5.3802185753055225
110 199 3.671731773282146
168 654 9.75628442656408
303 484 1.3021294293539833
196 512 9.417520128500051
235 877 6.141479229939092
62 774 7.7345294986294775
804 865 4.79897414987332
329 551 9.63290336484109
103 760 7.1346529631269515
177 379 5.114574845242984
107 565 3.0663067056977487
24 868 7.170752605394481
157 563 2.3163348150524983
438 460 5.116113498600977
113 289 4.019481045733264
694 732 3.0364246286109853
103 495 2.071801269872523
197 362 6.432253244992648
161 673 1.4101154773461855
752 838 5.639883418235958
104 446 2.2029223571859076
267 405 3.9673394375954114
514 868 1.9545344869354775
368 609 1.4306343193717805
827 869 9.810099318036759
218 422 4.467185731145252
180 495 3.4426151619608927
18 510 8.406132588724821
193 457 4.5665273487151286
451 548 8.66867701823712
282 655 2.3539072436989374
36 705 8.596177661045717
630 737 5.116245668424247
513 565 7.839370176269087
383 436 2.090592355814205
73 660 7.879432680198699
324 545 3.5016903733845335
131 532 7.956316992091373
357 635 9.290046701536323
24 353 7.387903570899137
290 314 7.556162887786937
508 851 6.352908477965826
199 427 6.250516739922753
228 370 7.685231926572278
172 626 4.535309178827541
289 646 5.112797689717064
169 425 9.80855118333598
318 795 8.362881932565948
490 777 9.201900312118216
592 765 1.7292225963554557
266 876 8.530640871931602
60 434 2.5208553995737244
65 460 6.6454917022258915
265 549 2.9971052694301683
61 131 2.637079453977604
37 180 8.039492177116564
380 486 1.9626495379363473
30 873 4.86378246297745
314 703 3.610938827514345
785 891 9.722625227915236
704 763 6.040351331558931
57 597 3.7028903373031676
804 840 5.674822173027843
249 281 9.232813830520191
607 862 5.5752668434845285
479 867 1.4003278372288674
718 862 2.771235751738006
437 758 2.0873086448527913
74 836 8.537245154254762
74 878 7.923665861976915
172 617 2.6643553892351863
312 405 8.830490909611811
194 866 3.8020067458865636
875 883 2.4784093745306865
405 455 4.324097615877758
99 427 5.9223631640802505
41 335 5.570650839876425
437 560 8.041099073204514
266 807 6.4405645636224556
187 343 8.366628527104737
147 183 7.817323132834555
773 872 2.9078406231897036
205 455 3.4799192969085895
566 715 2.1923214310592734
35 331 2.3565312572907535
140 368 3.004104223294465
213 621 9.797814028691414
458 566 8.436227579640661
540 635 1.4118538121743065
59 239 7.937491672794566
199 788 8.088184950206788
525 801 8.096846332415616
665 699 6.4406300851518274
27 819 8.85583279556937
273 875 2.2312399935283542
431 464 9.484143875455809
95 699 9.11677024855956
60 135 1.4532272132738848
295 475 4.34635820863809
27 625 2.3409347763489183
98 646 1.5503244717540023
853 870 8.117235608373129
75 814 5.760456703245729
402 591 6.363972758145775
591 892 9.822754160187069
190 390 5.14179722535035
443 662 2.1277702403319934
243 264 5.307854085288268
753 812 5.752924329074206
99 830 9.855870907868809
330 391 4.588560723560432
353 518 2.1893686978324953
202 652 3.1199067981778286
675 805 7.058381423499611
811 851 6.89494920619281
88 473 6.999269008461715
259 805 3.612966740157355
92 744 2.911154949139023
86 595 5.217168615418348
1 431 8.327474299129637
540 887 7.159077393332153
578 897 9.544567591181412
297 312 3.41527236062613
168 393 1.0679454108408417
446 720 3.663053719214303
155 596 1.2862055884625232
70 118 1.7674846796207277
236 338 8.863538921378717
141 621 3.141439593223187
78 559 8.506378629366115
628 844 8.447810258206927
38 278 6.723177718041916
243 693 1.2191019396555727
837 863 7.799131104519435
464 689 7.114315180975549
4 564 9.470092742913282
84 858 7.485343206744953
79 510 3.8923035813056073
331 454 5.417725286686307
654 843 4.117616871411295
157 543 5.791585599227741
180 342 8.332127066425475
384 770 4.37809841244155
229 233 8.970192338174051
247 473 4.246624156744076
142 894 4.676801354251559
642 727 3.3521950579103836
392 408 5.021286701556914
675 794 2.3907223994414437
138 888 2.045770932197259
116 858 9.987520170682245
441 624 2.981631623266277
495 516 5.119877061278676
54 481 2.3121512102013453
226 473 3.9137398901479434
156 601 6.357695145065751
94 819 5.996310743723043
198 821 4.3692259575861545
775 823 7.902249265261057
358 652 4.144776088212231
14 96 5.378078290450859
376 628 5.848484381006639
360 533 3.505581886890295
343 413 5.447215410975323
305 339 7.304217451032265
468 825 5.700685359769918
781 782 7.200733712830408
83 782 6.4701137184723105
658 769 1.5559713164760844
39 522 7.088844500269975
267 350 7.245994184885291
28 858 8.498206810562916
323 822 5.628550954505455
623 792 7.844585506078428
168 270 6.858587593660914
520 841 8.563024048962511
793 870 2.6929908741133817
610 781 1.7582621369925104
85 297 1.8851502893578402
617 789 9.398388922487142
323 641 2.460666814220204
236 809 9.771916023818859
159 261 3.121733586958559
102 442 6.272617820302789
323 620 9.993145428403551
580 818 4.3563748187836175
45 83 4.2909922634189686
551 583 8.344075177720729
247 521 6.392098544724647
228 741 1.3126930829861037
370 832 5.347811526573843
484 577 4.300227723513004
70 288 4.254528588828615
506 617 7.841451326856831
230 792 7.214224613922333
603 851 9.909302956538657
250 407 5.39131715220849
803 856 3.591987799887968
560 845 1.0053051475606254
447 692 5.8319270747409515
398 600 8.658813326191247
491 686 7.888271136132278
174 579 8.762184764926857
623 848 4.516168258226532
345 601 7.298130131155808
833 857 4.5882291360185254
42 879 8.87139111232515
117 571 4.858912410353401
473 557 8.588925268252957
481 690 7.780962742558455
30 663 4.8086867172863474
419 664 4.031274761755951
216 410 4.0956099512882345
166 520 1.1347546662501067
272 541 8.880046127423808
201 632 2.851981538078774
137 774 3.667850448922328
316 325 1.4171414705999108
106 509 3.5887377344993827
83 382 1.0215036308446588
275 551 4.187454764331895
205 284 7.936924367840206
227 502 6.4164806061884345
84 756 5.050200564191335
853 890 3.1680225699346987
339 695 4.269529385221125
93 175 4.19253894215983
571 820 2.2318938594076734
185 877 2.904835715318628
666 683 5.439349591487115
217 229 8.459305542372665
450 758 2.5598845512498922
255 704 6.39536218211777
214 777 5.810536552983666
144 605 8.60879842929643
419 657 5.129619293448583
1 134 3.4610294205589005
403 662 6.346419233124968
154 454 6.578016334857224
275 433 7.249869769077149
172 435 4.055541288681541
95 253 2.241875384723623
347 740 6.709404212964515
227 726 9.471861570060927
362 702 6.95769387784002
783 875 7.903859836403928
505 554 5.432008624840634
113 742 5.415715366881744
253 746 4.3984850072006
222 749 7.626723965139798
73 181 6.620878523758955
358 670 1.283401934460353
430 485 3.93967699481263
242 529 6.124224108737263
428 483 2.1445781387600444
268 324 9.040667564156745
417 573 3.6640831655440658
60 308 8.484619359997495
315 854 9.561558342761039
366 379 4.505480597395826
57 58 5.557894617018926
185 257 7.337294167718415
8 777 2.725802382159116
108 534 8.742952319033936
188 690 6.829629446210261
45 555 5.409626206969496
180 361 5.376256998013675
324 421 4.3696515434392325
553 737 8.42167756206347
68 837 1.5966524780681297
23 630 2.260397338729575
362 831 2.3661790632230684
26 417 1.5724075382403178
523 529 7.87163418728586
89 572 9.607463700487665
419 672 4.7851702175247075
244 675 2.1820563484952826
877 882 2.195410120849533
131 341 8.790958787211265
556 655 8.541740882959726
146 172 4.457549507627769
109 525 4.251582484074744
470 889 8.00017032629154
204 541 4.482649587811295
198 240 6.291584941055608
268 399 1.377593369219722
394 580 2.2823964934015066
399 780 3.1222855570556023
554 593 3.318918552483056
332 741 8.884594062114108
51 436 3.6034829450746475
29 847 1.9876191873103777
796 861 3.4849784570354454
136 264 5.746112108423356
547 565 7.227759283038853
133 705 4.876063950648664
537 750 5.179796768173723
807 859 4.781392767614578
637 832 5.0765177539898145
669 682 6.387187662970213
400 403 4.801915344601436
253 568 3.3877462662344353
253 374 9.722352728842077
508 731 3.9496160958962836
101 757 1.9441500129175093
387 615 2.2496013602788874
179 812 7.376157006567612
97 363 1.7537603087446358
527 819 1.209908832479554
209 391 6.842308232584526
309 470 9.23964471544823
167 736 7.267315812659385
223 513 8.427132617869255
20 801 2.719381566757164
46 259 4.459096156747573
462 645 9.821186157789981
544 827 1.9244250795947857
219 710 2.004317386810822
9 814 9.36581584082317
842 868 3.587594421350556
439 750 7.462662528448461
467 711 4.661618723879735
269 320 9.628906930197557
443 636 1.1049918154701555
474 866 9.820068353000986
176 617 8.126716679493704
208 316 6.275616694351445
588 742 2.056257344699338
98 855 3.562375946000449
165 699 1.049622884641682
767 776 2.644450061065027
11 462 1.147645939748616
103 582 9.600004119696418
225 859 7.204854054657462
440 896 5.5186437910163235
83 480 5.486433075945246
385 837 6.4418503148512505
142 816 2.5765499738426763
17 811 8.37581949371556
81 660 8.232023585916298
652 748 3.915707553047416
710 764 3.298736305991044
277 608 2.1417032056354817
354 412 9.458293708790857
664 799 1.2138411926276786
167 885 6.036207979946102
184 776 1.2052793984857715
64 246 2.5678640205401835
255 659 6.806153053831486
283 436 3.1805128659715827
326 817 6.784161602469427
679 686 5.861648167310772
435 772 9.90173030101018
497 687 6.174419896810611
598 601 8.276423876364536
482 864 8.49645607956943
158 403 9.411477797604237
543 708 5.647208038053295
163 701 2.800094609673286
165 432 1.0728239735760616
158 252 4.894267368669929
25 532 3.9640495747301974
357 751 6.37150138165305
574 735 6.276009729927213
83 415 9.498943582822747
81 207 9.103485865328581
306 877 2.7764846706774504
164 687 8.780186554779974
533 535 5.112558895205478
157 377 1.0013017386172218
292 513 2.0876870923028914
69 745 3.2655393543098716
71 90 4.574418636855799
12 63 3.1917922098172227
189 426 2.7256860268197025
148 160 7.0140898974877635
533 622 7.729145100759248
79 631 9.446027474262271
453 648 8.14837551784245
304 493 9.42350052247054
341 899 7.959790458793963
819 824 3.0165561921545496
680 797 7.772686695571627
550 561 6.836934721024382
414 880 8.451006517156316
835 856 5.747816685555413
80 286 1.5554426609656344
93 192 1.994868113378073
512 739 2.2052732247783355
491 738 3.1097332046659467
69 401 5.93145482169744
283 700 3.2770510192825726
248 450 2.345491303938099
357 531 7.489615328011632
340 891 6.813513437099123
448 685 2.9325521511819694
265 336 3.931684497297037
372 753 6.571059956814687
242 310 9.68584726042291
268 798 8.74885022055221
19 428 1.062652966421621
309 688 2.2379558133878934
327 762 8.903528086220325
379 696 7.768346802793223
5 539 1.3520490343671274
365 725 7.2289871369734335
152 589 8.994046102592396
287 307 8.12414426190847
56 510 1.4755260079564931
344 554 9.62243903450466
205 388 3.373349502133207
381 451 5.943984448606714
76 692 4.103951771530783
64 367 6.341744812568546
92 373 2.7653795356608386
240 241 7.167612701456284
231 513 3.5996513529435195
461 854 6.906519545008764
524 704 4.751396595178246
289 530 4.356410408118852
43 263 7.558449425105416
724 734 6.04563229213403
171 800 2.871880404515464
681 714 5.960554270828972
203 494 7.054328958556123
201 351 3.4993793389375485
526 624 8.100627655847322
478 526 6.986364773353827
2 403 3.309898076292191
43 649 6.479190780986942
26 395 8.589054228171277
54 759 5.235445260976406
163 698 7.600313936170291
8 311 4.127944036079311
613 874 8.724536191999622
447 766 7.89359872213023
77 700 8.73092611585573
498 704 2.441585882619694
419 829 9.155249749839891
70 881 9.73546411424969
596 602 7.259345616968857
32 585 8.3926366026933
20 115 3.884140215432188
149 421 4.64870261968421
234 728 9.561141083160171
40 509 2.996442809395359
496 584 6.074338979347925
660 754 3.4634331337131883
52 243 6.531406195011841
50 592 2.130213897991483
22 239 4.087164905476344
270 424 5.232811984204313
507 879 8.871041275785588
245 280 6.544251182506429
651 819 4.5028713619597225
404 454 1.0293505606028357
232 496 4.801654120013579
274 755 8.773915235385115
54 528 9.68522097964603
589 778 6.174167587291897
469 533 1.8319856126239304
48 142 3.9881168421732354
208 378 5.774733539554475
420 429 5.041055655056759
607 850 8.833346445608939
16 828 3.731889040049987
489 577 1.4382041915234942
329 364 9.418444733735628
249 612 9.888948601418646
716 852 9.172406161543591
349 478 3.13771024240856
384 487 4.14704717321946
195 757 3.490915589112501
6 654 7.499956631774252
0 270 8.439695109575883
125 837 2.280320337807952
638 848 9.54787108652474
416 491 5.717498990219463
618 884 3.9016565553901774
150 385 7.103148653955184
145 681 8.104729179248839
627 653 8.541839118448033
114 144 8.161594972103867
328 825 3.91054372451347
220 836 3.1442623461694024
615 676 8.55994730740634
192 369 4.830449427080826
213 346 8.883057689354526
125 733 2.554670089892914
562 702 4.044091995374153
219 396 6.0490015440582985
293 743 1.2066219456169363
302 444 3.923113079389463
520 706 9.511221686139217
531 619 8.588756665555273
645 671 8.164012566954039
44 221 6.1499599622484045
122 305 2.0893413887218095
143 684 1.6499107522712024
712 794 1.0755752167782429
406 489 6.5321744349801065
483 697 7.5547008229635635
302 471 1.144568659468499
463 723 2.526643133083434
300 837 1.9708853270140994
445 859 6.5534277563655285
15 115 4.775588085922099
100 508 5.213062534412148
206 788 7.287306682453284
177 826 9.36303879823522
140 790 2.1197142261534356
391 791 5.014622713029235
92 224 8.485599666168335
472 496 1.3149218521058823
12 644 2.9719105653286477
293 301 5.307619255845999
162 800 3.8790016876731723
97 729 2.5985804215644532
286 569 9.285861936997252
234 813 4.1899145701266
299 556 1.9292612375078868
59 356 9.023960509090823
575 894 6.551015615997985
7 658 8.923887714860573
67 141 8.68008817617438
298 307 2.7603726848358225
409 420 5.0418774197890945
546 584 3.048858957180006
421 719 3.673941464991805
779 801 3.126972820827493
130 557 2.6488378279910787
129 565 5.697736754734629
355 435 9.326307747639383
205 423 9.16137706681271
178 250 6.290588583757246
81 656 9.104902907128457
19 504 8.371126643379004
128 360 1.3825265633975743
168 319 9.75205398261243
303 802 8.612720091469138
60 337 1.8400397474215195
168 397 5.841360477473831
599 662 1.5857757244997348
119 392 7.52748440139724
188 501 5.83313274261978
761 839 3.370129887622922
132 237 2.186697241337463
155 713 4.335099939313564
225 846 1.4638939401481312
45 456 4.369542221429229
31 462 1.77847261777241
96 552 6.6244356131040405
42 594 2.698839513043848
229 606 6.951089323550606
153 636 4.862218578238782
211 216 4.728834136688181
91 815 9.369545051595189
72 752 9.744720840219264
498 604 5.448556740112353
151 549 3.629536649360401
650 674 1.7231067823148498
533 647 9.901188512862822
352 622 4.955939047788893
210 330 3.0101508872306875
459 528 2.476925553171677
53 891 5.35034775729205
500 818 8.656967753988685
289 806 5.074352320119816
212 488 5.881475486095083
254 686 9.258681057710511
279 494 1.737223112707817
537 558 6.963430462023984
652 771 2.134284127258014
691 807 1.639051772813292
125 200 5.829921187964208
124 184 4.80927325810988
236 452 6.491705010832421
323 567 3.74786779928474
206 313 4.920260104336135
127 209 4.260496465324112
69 724 4.955356011375088
456 699 2.8725003977328694
280 545 4.218609201969654
228 727 8.942992705323629
59 803 3.5111843180192226
341 352 9.668417266785623
176 597 2.658694388995719
617 761 7.4489737551183985
97 125 9.380695988521257
109 247 1.5059476533843974
401 497 5.78747431851423
218 446 2.9710209216177432
196 724 3.447947376343169
65 228 7.169561149723589
310 472 9.10254211947407
134 747 5.223605090274742
460 897 6.9202359496083234
61 63 3.486613288413823
399 664 8.55568350997305
268 568 3.1615379424764734
487 549 5.55554387404835
178 244 2.4736332425913954
372 797 5.676199559627865
362 740 5.592642621465246
18 646 9.609853152326986
148 350 4.834992370534652
604 834 7.789287524751773
184 401 5.22779478614928
87 452 3.766991467972658
325 534 8.021959217610707
187 353 3.836980038876246
143 828 9.460988108262303
245 302 7.548601917300151
5 593 1.1596640321023859
435 801 3.8078061428065064
184 730 8.913265931767384
211 413 1.635848555682756
787 812 9.010711503744377
123 709 4.051814952273217
70 86 7.524577541768838
183 211 6.020731920779
154 286 5.8570038148023205
512 837 3.968447697329473
212 256 1.4338916866896536
186 813 9.364599773745633
111 202 1.2404355048367348
83 261 7.251086963346517
424 718 5.15838181004951
42 672 8.073063194436122
372 393 1.038123994534458
638 742 8.390351208293641
320 823 8.28004031717745
283 486 8.068444858557562
155 433 8.496941764543934
457 890 3.218838279075206
321 477 7.660464520083956
506 608 9.683091593556867
78 669 6.191698424852668
184 496 7.9883847057380795
612 655 9.921464697361406
171 588 4.074360694062728
133 831 2.1555270169916967
285 823 9.582389266686425
39 198 2.7864161400417844
805 873 9.307085374718069
175 491 5.554383956990822
196 524 5.925261973609879
100 272 6.035498184399927
9 872 6.692141406380322
207 525 9.90091762892054
658 873 1.4777510338088449
105 799 1.8329854432644495
359 630 1.8421747811697617
103 898 6.362500299516944
661 868 6.817644001735577
227 761 2.0795264459822747
229 896 5.7432131514322
436 611 2.7249828115378314
252 702 1.9382898427729955
195 531 3.6090582135491127
171 196 7.036279396190591
544 688 6.822412311056359
220 515 4.394054718865482
145 636 8.450903489503409
412 503 7.702495051759945
296 539 1.737871909247266
399 843 7.091121004459726
78 209 3.899786096139751
732 795 5.20964625178806
82 717 3.1769790743264066
290 664 3.0114137676330492
446 551 5.537436248720797
300 566 6.118188982291512
365 793 6.432428309943285
91 572 2.174759093266222
268 680 9.704466193655175
25 366 1.4313104842315287
409 781 1.443179640191221
560 788 6.8042854892295
20 764 9.062154004237623
331 806 7.513187179674329
83 262 1.9124037366088436
573 733 6.832581670833286
136 725 1.3648013727076993
347 465 1.0180444942378193
493 595 4.61326218796105
188 494 2.155175774612586
553 855 7.638508531724574
16 839 9.145901295566938
311 736 1.28984454378943
834 885 1.942317772814872
545 588 3.223425759629097
335 674 1.7091562992132425
335 404 5.520716296740332
464 516 9.571133046099064
275 894 8.698978017296604
672 692 5.422138846498374
15 102 9.568606214324515
424 721 1.0069569446066704
843 859 4.2792204974281205
298 469 8.571266163925497
175 567 5.7099154459307915
567 867 7.430906560589075
198 211 7.002846670493675
158 658 3.5333432670327243
36 695 9.78866551774635
502 667 2.9784951194435
277 468 6.46702867477252
253 867 2.5647441042066808
582 746 8.28316160534014
757 845 6.3822556893894085
377 699 9.268817767048795
747 773 4.3901983577265975
278 514 9.094746753334476
105 356 9.747291345843443
29 705 4.477223028444307
797 885 6.23386502083578
336 473 2.387661022342196
361 845 8.604301582293704
536 862 4.539865383502724
559 674 3.8502183676427117
140 746 1.9720635589466367
0 166 4.503173722174391
751 775 5.077286026238056
596 657 3.5139291675285698
270 304 5.928366803610233
264 297 9.635765047024329
580 712 9.571617113040528
220 643 6.533253678121187
185 541 3.767038143017933
278 430 6.532261895448663
861 888 4.530832933783973
423 883 3.8632633334470494
82 637 7.081558877920209
614 799 9.661838350073904
274 457 3.002607231938262
222 428 8.245302813997515
65 730 9.694733298019374
440 688 4.1232773588074245
168 549 1.4950737460855217
33 116 2.9102484710979963
360 657 4.129330451577352
103 739 7.876528578493742
130 604 5.339370064268946
785 896 2.447310334984933
331 772 7.884106492454701
347 698 4.476486876178004
310 388 5.560863424390234
728 891 2.132044482127573
258 536 5.940961430080731
173 865 7.586582616067844
255 739 1.7493518967334574
396 717 5.913905288347202
657 751 4.117143203555511
208 711 2.323193994901404
680 702 2.700409553939863
111 844 9.066774160356498
275 766 8.453993808087688
638 669 9.268922466990057
34 890 9.791004939675162
51 642 2.8743897579282365
476 532 5.867430587861277
260 644 7.7047753842778715
730 831 4.024792131666189
89 148 6.882114080729779
393 478 3.7793050915272333
561 578 3.8315246679693606
480 680 6.41832469834492
147 557 4.112936730048478
347 391 3.1833897502218553
748 867 8.650454945499822
44 683 4.650002361515044
77 380 6.350820456743352
335 559 8.513786055335455
516 880 8.713672493262784
446 670 6.954624774213897
222 429 3.9523341725273395
179 602 1.141368514513354
316 440 3.007233143586928
31 778 6.92539392485893
46 461 7.431624898421212
300 405 5.392950698205365
266 389 9.94280779346993
733 888 6.817082472501911
426 871 5.088393947995856
258 571 7.025221056412088
301 322 9.339717789227324
96 256 5.48183016895774
71 417 7.112230253212841
159 197 9.031519033552431
31 122 3.9745441574288165
363 390 7.26210706923215
170 688 5.648764167215546
11 492 3.4481691735922233
166 729 4.694844926077906
195 317 1.6780460516575726
21 245 8.309527331429596
893 897 1.6507283957799448
225 553 1.291698612882219
112 820 7.906353380789276
186 832 1.0284518570650691
672 764 1.4853684012211161
630 879 8.30909853416173
149 378 6.547669616621762
344 792 8.048585642757757
258 891 8.13217169193803
282 733 2.452520923328339
191 492 1.5884696023801432
295 453 1.6294776484438045
414 886 4.997978020050425
182 244 9.88837774188891
124 579 1.8239312364003393
201 507 6.506671323073497
429 868 7.502042150442705
427 447 9.03969324600753
422 878 6.436301154498138
67 237 5.076179523742453
465 676 2.9305877574229795
251 544 3.659845120341716
331 531 5.237089646175802
55 750 7.556064251514535
