450 60615
72 314 8.311104039603329
4 338 5.553886828759558
214 397 6.627603303149016
153 174 7.961170620584142
80 337 5.126378411035549
168 396 4.514588987884374
120 171 9.332641106216553
39 164 3.9519592829782764
284 385 3.7621894586945825
63 306 3.221721289257704
56 180 3.0111399320131627
57 433 4.913270471601287
307 387 6.926403651347656
218 402 6.447749479036463
15 174 3.2207879193934383
80 263 7.245499093631713
2 368 5.323975445875169
47 267 7.885814422124724
97 258 6.3154665336713895
364 365 8.987409976590865
253 420 3.5492126322442883
185 334 3.808793642838183
109 163 1.9623494782461015
221 246 1.4471025834333446
140 346 5.6268805034804705
66 194 3.2705380521326815
99 246 7.944333851447638
116 136 2.0031827164328
251 440 1.4430832382783136
84 219 7.898648894245027
109 345 9.865652129321779
205 289 5.797837568958162
380 381 9.43070140538151
62 87 5.080854572044501
29 296 5.21270997186318
71 355 7.872577839646529
58 122 5.1764391529982685
82 206 5.69627059023278
84 202 5.479030084338213
168 174 4.211169275537355
269 356 2.728394783048599
69 336 8.536076075509028
165 263 9.961121539265632
307 391 5.430918238966055
180 200 9.600014457551348
30 370 7.359910018580722
66 261 6.004308722297146
160 325 8.423231537303863
143 265 7.9183964943304135
27 293 8.595354755333567
164 326 2.5316768564919983
111 253 3.937712682098362
348 392 9.879332777468536
118 273 1.0651307927250317
73 123 7.048715271258254
62 77 1.6725229046232173
103 300 8.749080460901322
276 373 8.221948224453946
132 368 1.8653179686199892
285 297 3.9098696697652766
114 178 2.2620294755196872
43 446 7.710523701925971
5 134 5.10447775252004
116 426 9.210729459816113
253 407 2.2651982902731493
233 433 1.8936848420582997
320 408 2.511274854283439
234 423 8.293395116432611
155 285 7.218376942631422
133 305 5.635508742430207
22 300 3.179502693969678
160 219 6.485663209651321
15 317 4.23372147160382
62 340 7.390860251691399
19 86 8.736261117253747
58 289 1.737500208745854
246 359 2.166269301649163
126 378 9.33400217877802
115 320 1.4238568851626079
65 365 5.169142972232746
41 138 5.119818919351935
132 307 1.0120731540657697
177 333 5.917621769224495
92 295 3.713355394377246
18 57 8.11496631457699
139 168 4.903004988851866
273 367 1.738986992822419
140 185 5.765258894246588
21 255 3.949097347238447
79 229 2.2547720767423938
215 422 8.285351140396678
76 381 4.716664423185813
70 248 8.922168499763814
25 71 5.0532128538546015
111 126 6.554109766482433
122 198 1.5106489552446998
89 156 2.8101156717965474
182 184 1.6405247635583093
9 44 7.142700354351169
237 385 1.117701476151099
41 53 5.376493496113612
34 95 3.0897066997306295
24 73 4.382932607210551
94 119 2.5767827689648644
90 128 3.5394918647097735
228 390 9.00357542017747
358 400 3.168122949004018
340 346 4.213364379861659
26 221 7.730335583876915
395 403 2.2621322410968983
131 161 6.84973763963983
353 377 6.515257952331137
99 367 3.567140508570187
51 342 4.845316724313932
160 215 9.744617901519078
36 332 7.831147649093015
104 276 3.9658635003602143
6 425 7.045534623658018
20 38 1.4272979851268832
144 290 7.211175886408353
124 411 7.642360870098673
89 360 1.227116385441039
45 408 8.04371555390487
65 170 9.226497017574735
202 399 1.3714657828711774
86 224 1.5750319309529857
233 325 1.7892890602329277
236 398 3.2684372114921043
54 339 1.1066740524765266
170 415 7.559111382238751
4 399 1.9249078987078247
165 201 1.3996821003930409
33 338 9.525647333499244
150 196 4.519826005589665
128 382 7.132679808422413
147 170 3.2971752660475095
91 207 8.24694080571366
37 262 4.243703195193679
276 427 1.0165223059323285
160 348 8.318006357872921
271 402 5.93791564649752
42 155 7.519496507718343
303 408 3.180075515508159
101 267 5.102564021165637
100 171 8.21422293461146
98 445 5.3267234136342525
120 306 5.6766904762664785
160 284 4.349438552314087
142 352 9.618565693482099
87 390 3.6877995682185767
86 144 2.1713455045836976
22 330 9.512029231665226
57 441 4.03533852897385
47 173 3.457784635400173
77 85 4.492247083413284
32 305 7.459169220911911
173 408 4.805292292390378
326 404 4.469275928532458
147 445 5.808965051938575
238 281 1.2831542331604915
20 136 5.700048358859899
179 392 9.547140322138791
118 328 5.14240162161366
24 370 9.309203511478367
72 219 2.511068191224518
157 288 6.613876720496036
286 291 7.51146479814602
123 168 4.054073123009582
153 233 3.5168968088785526
162 250 2.5265093126736424
69 167 3.194766196911764
188 208 5.74668658483208
309 411 8.511875618298685
78 160 5.994094052164896
169 371 5.168412179707942
32 298 4.254689302922399
39 314 7.456099642061932
31 193 4.526808821283526
110 385 7.1764700637694006
1 275 6.422468640242124
262 433 5.173275227663542
263 315 7.50821755566401
263 443 2.5898173672563414
96 171 5.142706026822093
40 364 9.162231874202229
162 213 4.851077745150585
32 353 5.0636010531919835
95 187 5.96026960778568
164 307 6.56118224869286
114 214 2.5146859138056543
52 402 7.043908117222008
183 308 9.626199632691167
18 233 7.74885352527806
115 186 7.2607966006044204
47 137 3.2103551787090456
113 431 9.337098419909307
44 346 4.205067744291707
171 314 8.565124187090735
289 444 5.698295915403058
108 345 5.960533026543489
1 386 3.9427669786992277
28 285 9.602000995249783
30 353 4.502124280328483
119 236 1.7190837743801461
208 322 9.798619397778142
331 334 6.8582075191472915
31 327 7.287061610877812
142 250 7.5366200317643335
169 209 3.869891487312076
74 247 1.972230758391374
265 368 1.8705130008171023
99 378 9.872204535502894
123 170 8.74394150619725
205 222 9.51192748652181
69 146 8.62058236577184
73 100 6.703375772213364
302 377 8.612549021887379
14 138 2.215678346603526
133 253 7.616734089177934
144 398 9.402081724335192
181 184 6.489728957521254
326 379 2.0438272364115937
141 396 4.260522007530343
220 242 9.745257228984642
416 417 5.21166852789007
246 324 4.093292276487413
378 435 3.7647285121824496
254 405 5.684902868873019
111 295 6.857209727631196
50 144 8.03025762151346
113 376 9.875663561559135
37 271 3.6952803830755325
69 261 1.1005851713893462
7 76 7.578442757879046
147 273 8.430322688109062
118 173 5.945881838858986
379 448 6.49089628547589
84 166 9.871039608281635
286 364 8.082409806775399
237 419 1.6108861613810856
360 373 9.149624047272065
82 271 8.04561367168506
207 354 3.903528004234114
117 257 6.635252188509572
176 390 7.014014109916235
104 188 9.062515384382126
15 372 5.009609964510485
95 425 7.882036092240824
59 235 3.6409267476615668
269 334 4.330165091685863
294 384 2.481576584057658
169 210 2.9853711680899377
12 169 8.146030451275934
215 446 1.2619851110234321
22 111 8.515270881124257
70 383 3.17324882049041
363 412 8.332198653770714
34 384 9.030751027015592
100 153 9.233243443453073
33 162 8.361455237260932
153 219 8.53840412648373
257 335 2.5649101794231455
197 216 6.298618699817512
16 240 6.271601721857956
70 350 4.961269973233045
38 92 9.982217509981249
36 322 3.7469903443254964
17 73 9.553619573599821
258 431 6.915414608738754
91 417 1.885751823861835
345 351 7.622711702983597
37 72 7.4156809598662266
271 415 5.821625128316123
227 228 6.077670979661033
241 444 9.352880346794114
124 160 1.9338203828985026
30 123 1.5718753456786252
63 244 8.29960455568302
102 445 4.176675439115563
81 256 2.4084103274967967
49 282 9.926347822393222
125 232 6.05771409790847
178 199 2.6255675703182044
59 296 9.146761691095922
61 80 3.6760751800371096
24 294 5.977078088943799
32 168 4.116514477529213
129 239 3.962168701364563
77 103 1.8850820169048692
140 181 3.00919805249109
114 312 8.530881218205732
94 239 8.152333317798075
0 259 6.776524999560278
53 96 5.907814636753686
125 221 4.254025709264072
74 123 7.442422098449639
274 386 8.297605515489156
358 413 8.308000590419738
233 268 2.5465544442077315
92 232 2.4985052842939512
12 399 6.708186180685938
122 340 2.37887961184527
1 304 2.081929502230579
97 222 9.632915551517565
46 274 9.83288102730892
226 318 1.7916194351950374
16 253 2.3588869526390717
225 334 8.603665890509134
86 233 2.036480889007433
59 363 4.406217818967127
168 394 7.281039915965548
41 88 7.684413276255602
140 163 1.4988207624852046
10 67 1.2924940421796518
37 428 6.30601003155878
47 278 7.228856271698457
222 405 3.2227402668075245
344 362 2.675792235879269
173 205 7.0867895811028365
146 415 5.02060284067145
404 445 7.8033497869484325
73 412 8.987685964606495
248 402 5.108724002735097
114 429 3.182079121836556
241 279 6.863561623838158
302 347 8.046296739754748
67 139 8.0851000746188
130 229 4.7478530453613725
250 253 6.65087732682358
120 159 6.557883660222251
259 333 5.101233275268748
100 185 8.075263479889731
26 193 9.221524591893239
115 222 2.130225879653891
294 434 9.54502099250335
119 171 8.73023967857003
235 325 8.01750292864119
191 328 6.026402086587807
45 390 6.281798053497623
173 231 7.639405040658851
155 196 2.3453782283559006
306 436 3.1860187427946975
91 346 4.66360742301832
6 289 2.5946801381354514
355 372 2.761980168505377
50 87 6.142262811231249
0 90 9.800796053279171
167 295 8.086240099556214
284 424 5.382095120585411
40 368 2.3798072598493154
114 323 1.171075569802408
67 423 8.06542799115606
58 392 3.2433806048932183
55 354 9.138049851915518
92 146 2.861830649133444
2 55 7.717430992439874
36 408 7.626282332489132
281 299 9.739017299963438
413 416 4.964661399236446
169 442 1.7633859141992265
0 306 4.734218679590021
280 444 2.7475587832392727
238 417 2.379791723193611
138 319 8.454619907855811
171 375 8.458168801327488
98 355 4.446701162479796
202 362 8.762863098763017
84 364 5.290910684251223
22 119 1.3390622005684065
159 241 4.141304823507214
355 422 7.98620426369892
96 370 9.721676571961462
303 429 1.6312337873751193
116 302 9.364239452662924
119 226 5.5909728040172375
209 328 3.2102673966042965
319 402 3.695284594896431
216 436 8.416254995679394
46 105 7.4699726442302925
93 329 5.780720851768318
196 430 6.79428124604768
88 382 7.911280696552553
428 448 3.8797397574027257
14 185 5.058843278216617
60 412 1.2518392204191593
304 378 3.7264352207493063
35 130 8.48433848796787
38 200 4.946444763310139
92 425 5.361896638041118
1 268 4.4578841815965715
71 95 1.6366217454223078
262 338 8.89229809109506
201 403 3.2875864419578296
94 305 2.6609729975370615
316 384 2.8209138539071232
142 434 6.108433008261841
341 353 5.624930292994354
59 322 3.9906202139122557
142 195 7.910588510853604
78 412 5.714437115866777
128 352 2.499295735617319
208 394 5.696157440575018
235 315 4.894497084303217
42 348 1.7933260723400901
36 159 8.290638020629231
42 367 6.6849103791395486
104 273 3.978708561037344
78 421 2.3260925768818743
87 276 6.725239619755577
161 188 5.0557099890828106
283 445 3.122794280499138
15 273 9.017994918858564
323 398 6.294602083897425
104 399 1.6459032449661186
73 297 2.616440047642899
209 414 3.489281492487963
52 445 7.382487728797758
180 444 3.2897132814211383
247 348 4.607502067648062
343 441 7.029872890384119
213 287 5.977490696701853
183 235 8.174786676548718
23 44 1.2113522660672524
6 413 6.8759766056352225
44 424 1.3713908792618672
362 441 1.9942757554831219
129 163 4.176761804726016
307 347 4.711726409371908
274 359 8.88441827361574
67 384 4.303252895215124
63 203 1.9142537407754867
173 401 5.531305402604096
168 272 2.6579879023562256
24 336 3.747211580020651
292 433 2.460957979635605
22 233 5.675489277751431
92 433 8.013926797287125
195 244 7.110332563175649
255 307 4.881061064704223
385 416 6.842026510507227
293 351 4.8010556619969575
50 59 8.449717766787712
55 442 8.254491036895818
136 364 3.342436176166565
92 95 1.3322176715652652
219 239 7.7116828676005165
18 439 8.663989057556265
178 324 7.538361502481097
301 404 4.120405258828171
46 400 3.872989513785576
163 256 1.6061180143386187
21 262 5.998111509501655
171 173 2.6174332083657457
7 294 2.3038722466017694
256 419 6.407280454220833
169 433 6.693911920231536
116 185 6.040064468523355
1 111 9.63848231060479
21 396 2.504982984835351
89 386 8.157077598150932
23 311 3.290148213950297
110 368 1.480750383307124
78 298 4.010154687969852
32 174 9.218461198964043
335 448 7.160975115027837
227 326 2.2207030515070247
275 347 8.717856549069424
226 449 4.141673788358867
55 423 8.816930131137084
102 130 3.1736534419249973
19 376 2.8869845602616744
144 249 8.748169066026373
60 157 4.119293911161756
149 311 3.582197127133574
142 284 5.71945552950692
261 401 8.114692905263617
8 352 9.561980077785549
92 366 9.880200495940565
51 425 4.082763541487938
88 308 4.608058377519981
109 227 8.271227953504315
85 442 9.605234804474232
263 272 3.6706207249727316
220 305 8.801838524055569
70 316 6.070509572628809
222 277 5.447951932083497
256 261 9.614878365693704
31 127 5.818544119238581
41 395 1.3430361022273076
312 368 3.5234539215562535
5 50 6.982012746175629
154 211 8.134793912774807
218 259 9.255386952197437
320 391 5.713867739205406
189 441 1.386885941015589
247 427 8.240322009511413
355 374 4.072451449016114
14 428 4.569580867862941
266 369 4.764375895162784
99 309 5.6817961816619444
75 440 9.913615962508672
73 242 4.99015519071891
161 314 8.246966803718767
195 339 3.289067496235924
281 423 1.0221626278503226
97 436 2.877278591296988
206 440 1.4469410389833786
103 388 2.8535614562235474
16 38 9.506838709252058
146 257 5.812773118048417
44 176 9.298572274086983
261 313 3.511299499441776
379 393 9.264393417262227
34 331 7.118684076595895
151 347 6.449158895666139
24 360 2.1503366303188383
211 321 3.4679597233646673
220 271 8.658821282333129
189 369 4.481159336421092
325 433 8.005568401834033
249 284 4.771797814419317
60 254 4.074043498454625
88 441 5.296334928910967
145 167 9.390198502661523
75 121 5.386431264150289
23 163 7.815948368405536
50 113 7.696734628243244
310 412 7.473994652071105
62 117 4.873752072289378
399 417 8.337142966534802
195 413 1.6710912721358906
327 395 5.7548007057423405
187 359 1.2087044638025888
17 310 1.402716025071737
314 330 1.8471083396176975
139 437 9.333871636525833
217 295 3.434664088891652
183 437 6.808237789201586
183 317 8.270929697567825
248 275 3.675525459573561
58 210 5.287301010208639
148 430 5.670468320696179
118 232 8.816673093614698
48 447 1.2618752673039988
124 252 8.453350986435876
43 179 1.0341712065922901
13 37 3.5962884850433734
383 439 5.957968197598457
280 307 1.9118235644400414
216 266 8.742694872170198
223 260 6.0676979604363535
327 449 4.475933611958376
259 386 5.9935970610959455
17 124 9.330078236851017
18 64 8.105260746725428
121 437 8.902585792101252
239 385 1.886926600984588
276 422 3.298759227798173
13 376 4.691740963731904
78 431 1.6708493688754928
185 417 4.0860991378210905
131 265 2.1152641179545704
69 357 9.554070236259664
17 336 8.331209820427635
6 154 6.312258626674265
3 338 1.8125276975842803
394 424 5.768512972804665
348 402 1.9576898051194145
176 248 3.642061543479216
241 350 2.099835771345754
75 239 5.58727480246876
120 378 9.707646094081262
56 118 1.7693052000939744
60 338 1.1177873460429182
31 158 7.732848564819519
74 202 9.739755846838957
46 273 6.134240447229336
338 378 1.978222162717092
230 260 3.0217491233440716
4 167 9.651917723326006
134 381 7.525125334816578
100 120 2.735712645869434
47 443 3.5687732804401273
80 301 7.611065087033549
31 420 5.273195342740511
16 56 6.304931182123495
142 257 5.6403652570655165
62 284 3.029570057190809
146 217 9.162267383798927
32 156 4.1633133047313775
100 148 3.835340634016399
239 278 9.080828602692621
85 151 3.9225983442580934
13 242 5.983686650112409
120 282 5.597708046800131
261 296 7.432582490329775
73 246 9.127023922986183
106 341 3.8572762892251813
92 201 8.978398027799983
225 386 9.195240289787131
193 401 8.043271238458129
13 325 7.50468059876318
50 203 9.562144540995984
96 288 8.17045732190801
22 129 1.2620716643984733
261 277 6.817524139686714
82 375 1.3795382719205498
327 352 2.916437230788687
138 341 5.104510832768983
326 367 3.565818322366958
166 337 9.98096416292692
121 297 7.45201805933395
31 357 2.1078936671190194
312 322 8.26673669610577
