450 101025
302 370 8.000484842526564
14 343 3.8970068506397815
46 255 3.3498175360359594
123 166 7.52597831413738
339 446 5.373080236675234
1 28 4.048947809566758
45 413 8.8818500038774
118 157 7.2403907226950945
60 143 2.9883941569669377
159 264 6.146181614390693
146 329 5.246620863987513
53 325 5.413893370833402
277 447 6.9651847861126
191 257 7.794169009555482
47 446 2.1724854384262975
129 186 6.201720294808641
33 193 5.6336142419981385
2 250 1.7502166699178416
12 412 1.1915147866079145
25 419 2.261557270694354
70 144 5.347121752383526
352 407 3.6554368061392233
347 408 4.675197987667225
176 367 7.237985457359509
221 324 9.066411525168547
76 353 2.4342953412308272
98 314 5.989183346894339
22 321 5.232765900916701
116 404 8.519446801887945
175 179 2.22700285149987
222 267 4.323721061777102
124 134 4.478900493991295
86 264 3.6984971924870846
173 223 8.333724372943614
1 83 9.962962594205386
280 396 4.035287428553306
181 186 2.610458813403122
271 331 4.240406283302647
82 302 6.712515685434886
314 385 9.515549323179632
246 358 3.560619402259223
192 199 8.156637086037868
31 392 5.730167267387304
60 165 5.412313706287441
117 337 4.316494527034553
24 51 3.301458661862255
6 312 5.186120146334766
99 222 8.330716791111898
181 360 2.1955919719971053
291 368 5.003249901248194
267 271 8.94944210493057
24 395 8.921575584325026
136 296 6.089598413944229
20 418 9.178189940666304
148 166 6.07244589961033
99 319 9.704971548645991
105 406 1.533994168820242
179 397 8.468930992583061
166 385 5.576435526680408
49 134 1.6049726754711542
221 281 2.2399150273158313
105 271 3.928994219016791
199 225 4.245327374759528
99 103 8.359695590824998
56 382 5.593164547864401
256 416 5.769183086646334
4 66 9.197769248616634
21 448 5.893879709168564
1 46 9.06288941652977
140 158 7.522786608807908
99 146 8.578001935946638
119 293 3.4239112892328847
368 407 8.966107293274971
250 333 6.901474422049574
32 213 6.917903268548739
126 375 4.888379518419262
70 164 4.607487135547569
24 326 2.9030093897240654
371 373 8.823220162511475
89 429 9.421756846620164
364 427 9.40078897898648
394 417 5.698891966044978
92 149 8.876650496425482
177 194 7.217251803863871
167 226 1.610312188187212
321 323 9.286712030170563
317 419 3.9540934649825115
202 432 2.381588798413543
289 340 6.146497320305986
17 375 1.1213648642929162
280 306 7.294733854564144
14 413 6.358633639409492
74 202 9.826802143530683
220 268 2.098890385529667
387 390 9.474145957731563
68 129 7.143201840105569
98 313 5.18769558948107
100 287 6.690511083870691
349 409 2.4314296285109047
92 341 5.335851478942272
43 362 7.402927919426861
58 303 8.662661821946738
242 299 8.00734013279424
52 419 5.698151521473589
19 48 4.835232633215647
78 210 4.349572746564487
248 392 5.969504774596582
178 441 3.511651983162939
74 395 5.763919937307567
6 115 3.2683988255298426
171 307 7.475413962181849
72 377 4.661450339566553
415 431 7.213415451716857
165 227 5.740605986396579
188 192 2.478759716975813
187 336 8.762133734871936
212 375 6.824094154158116
323 330 4.613531607182204
200 448 9.646598937634433
64 353 9.098298085644235
202 407 3.1890024773323913
110 125 5.2009664336904455
2 242 6.624094592731888
37 155 6.3502012573432225
185 195 4.722481692798189
174 421 9.135641055595894
135 335 7.527121620250919
9 282 8.739620103205109
208 329 5.6471262444067305
262 364 4.5707771855297405
30 120 1.9472073302506427
105 316 1.456956663717083
302 429 2.1250172672542424
306 417 6.355553161837395
117 198 7.860710505187752
360 419 7.585277780912666
138 190 6.407227000671414
151 247 8.158916529131158
195 445 4.646145953962011
311 447 4.373559240201379
48 87 7.956324442734216
247 379 4.534410446803002
28 343 5.501975541085285
38 334 5.130727640585058
47 71 2.989510956810352
175 427 2.8621982089694846
37 94 8.8079353536672
53 294 2.3128241878570877
146 211 3.450029483642146
89 209 1.5658639293190382
7 353 4.252437836033318
249 436 8.700016414635218
423 436 8.39159195877918
27 349 8.943806788911166
138 404 1.0962681122637608
153 378 9.674814139043157
175 401 1.9700257802636085
58 449 1.2547616370626957
227 289 3.8157164540201416
89 100 9.227838983315824
295 428 7.197787993735148
81 302 8.886589784206421
145 371 2.88989407736196
219 449 7.355803724325665
64 305 4.131390675486246
20 445 1.0555989092234963
14 292 2.217120838795309
256 415 4.954714252719875
134 336 5.204596258250692
100 289 2.663185403891183
218 351 2.4635792218084007
66 431 2.888757211503159
104 367 2.026127192899973
371 412 4.744937574585685
42 193 2.431753053551401
143 333 8.500029066028958
59 445 1.3912911998051187
286 430 6.177141732116401
94 309 3.454709564165141
99 436 7.197506883489687
5 407 7.503296040288868
116 334 9.608187454740635
53 440 9.556243058067183
2 191 1.280431266622041
29 360 5.037542224560373
13 383 4.730023347897147
3 433 6.765638256026129
69 416 1.5448875142268021
70 118 6.474158073185117
99 267 4.186741483219056
111 125 6.289195010102533
236 394 7.219037206360066
52 224 7.5089259239591115
95 449 2.4937890983095765
292 322 9.769470631859544
26 290 3.5726459374530557
251 422 3.3494579041103014
119 148 8.296647552141648
120 386 4.850047350194997
59 183 7.194500668409441
36 177 7.551243691456527
240 400 9.54370536931243
117 224 3.163987639870509
186 258 3.6406196824353736
101 363 3.886281234234424
219 311 7.952774649371447
140 396 8.98570981084067
374 407 9.946022764174565
236 276 6.307377068364646
143 250 8.551716525765315
109 342 2.443906443903095
282 295 6.6254702405047246
30 168 1.7511887656388838
265 377 4.282560592708203
275 382 3.94617864446044
130 448 4.192737403611246
81 347 2.812321385865057
133 348 6.707424961912604
435 438 6.7321796725953496
187 351 3.6648994320621684
380 417 1.5909612956332273
130 412 4.916155817563517
100 427 1.4113721368531067
251 411 2.6769047368966694
153 220 1.6226706674352815
109 173 6.325857236909423
25 226 3.6120970313444776
100 236 9.826186289933002
38 280 9.536519934701236
6 365 6.666730620964284
1 350 5.41600395984418
158 438 9.100386214456753
57 333 5.135344689376959
312 334 6.832411306570464
62 162 6.144988913020928
1 146 3.957412512265085
352 432 1.9886916465954123
201 240 4.669548483422058
135 259 8.76638839059406
33 60 3.889892691313071
89 446 8.999413317503986
159 217 4.517485584489828
167 362 5.922880807511538
1 379 6.5787703297566225
28 127 6.014744090894964
136 417 5.209110984617034
183 428 2.426259311537844
15 409 5.814717736831357
177 395 1.1600302972013878
8 437 4.722151368665452
292 351 2.2118313645475105
76 324 4.642742611782477
97 356 7.327957315319864
165 297 6.568903317818063
261 372 8.385403047247648
199 244 9.099439881622779
108 191 6.6977985853078605
45 298 6.8610568085878665
55 424 8.28681465400695
282 378 9.113063185091422
127 299 8.54453259916874
174 356 1.3089245949051658
365 412 6.963517150754474
220 401 4.774308958829873
36 346 1.6714491979332413
69 236 2.3738329266181033
134 150 9.033744976854841
174 258 9.310441655583393
8 332 5.976968209665869
120 435 1.854516768685158
71 212 6.227099963460818
182 389 8.970658169805152
247 289 4.112377018749443
47 317 3.8815005179263253
240 346 5.375420336316326
279 281 7.182037251518786
111 144 3.1506517096795745
426 437 4.178545491173304
108 337 9.703074545147853
296 352 3.080619802529272
159 260 2.7955205083449135
73 226 2.323514514205336
130 395 9.568264631770065
63 241 8.24634825443088
27 251 6.348626623550894
107 408 8.019339232210925
109 438 7.230968157500694
90 405 8.475413745867673
261 306 1.6262444795829434
360 425 8.713421059372571
165 318 8.901780553511337
278 424 9.353353187626846
130 190 6.315029312919706
149 407 5.617257614628686
103 241 6.585432836492103
92 365 5.205930246788543
391 398 9.240563470645151
52 77 3.6862719896097085
121 257 6.646566090027089
32 125 7.692931887281903
146 449 8.88120345784664
41 113 4.658663751382221
188 190 3.163104635626498
14 238 7.440004189443748
115 336 2.9779738307239976
97 435 3.43754801035149
213 411 9.760062836666542
22 47 4.073613931028598
150 275 9.872356382810452
132 217 5.444502136613992
104 364 5.228587598059853
335 434 3.415329776325325
95 144 7.889051060425901
229 343 7.173917269366254
59 195 4.9998038559378815
104 344 7.814253177822895
3 26 4.2616904107139515
112 180 2.3210934943539088
389 394 2.1875036827673697
285 376 5.718768448338456
132 385 8.152278987162646
194 223 6.331577514418085
68 250 7.841403960576889
41 102 1.9706202627985019
144 289 3.1603013966103104
156 241 6.797082795670479
16 427 4.683589291407332
359 379 5.315408441672282
10 154 1.6601335040121106
68 258 4.834984067256073
102 130 8.277258557207272
98 347 9.812980906518762
224 233 7.380163023458889
187 341 9.858684886958155
162 344 6.371631188606781
20 256 2.0629216118411993
172 369 9.990014315731147
126 380 2.676467310434966
36 132 9.609295759475
8 154 8.658416589693736
235 331 3.321461616994276
60 442 5.168600701317091
68 420 5.492718086912005
37 95 3.440750042646398
173 439 1.7080527447289735
39 197 3.377897305416894
174 180 9.765306743572088
195 219 4.541445527598996
221 222 5.650129969404589
254 331 2.9861425468802425
123 367 3.406781677678106
101 111 3.1760190980824063
25 271 7.2130609199259
27 194 9.279407515337354
241 432 8.545857093137425
70 154 7.325897182954422
143 325 5.306458926700544
82 149 7.426427785655286
213 299 4.867542459645869
200 307 5.427901805890812
210 437 3.0029976393905846
38 379 3.16575653142936
47 215 5.811135516038333
85 158 5.8786060244042035
89 203 4.448399600311205
414 445 4.301115288034963
173 369 1.8491452808854163
223 272 9.963412262810577
4 330 9.075279333322856
244 354 5.717799763939791
15 375 2.7714310247643974
54 136 6.390297180548495
195 322 1.7129260120872203
115 212 1.13352403307278
388 420 7.417521040389501
250 274 9.8863671413631
360 440 4.859257910978227
248 302 3.889970906330095
25 302 7.707631767276227
96 387 3.0246986991105946
59 404 4.387847318832223
63 279 5.659173844504914
134 297 3.6845821558830814
275 422 2.5897480612950385
47 200 9.080752012820854
283 348 5.85907286349688
270 383 6.854447215378815
147 202 2.870132151257253
174 331 3.460490124776803
178 340 7.266214428709954
43 68 1.0956105509816052
315 361 4.30893357616092
126 448 7.75786211496022
82 367 6.071716160321275
93 439 4.195438629186774
52 262 8.36523456663765
232 261 2.8605025038554004
261 282 4.22306819903824
5 349 2.7730361718892915
95 251 5.9521364234078735
251 409 3.8116283921987133
182 302 3.1981270004547167
45 384 4.921762822283855
59 170 8.085163415605114
50 372 2.2317165347142405
202 377 2.9813809482535643
135 181 8.171927574170718
352 403 4.375041373603468
1 230 7.887723303837066
120 419 4.767603587935953
339 411 7.5411843561689285
310 350 5.172665599874147
254 391 6.174889901987891
259 308 7.981069633236226
115 136 4.763334241200933
116 405 6.713379270439151
276 337 7.2219124644203045
79 407 8.254438282884347
82 197 5.665926347572234
176 311 4.253606350402361
288 403 7.126332429670143
41 120 4.866031553206149
34 375 5.067226739029618
92 283 1.4880436310146767
17 162 4.176701164939267
358 401 7.444113064938742
72 155 8.920499499433852
358 394 8.655830388639368
62 216 6.018255358004403
344 412 1.7158469860807493
28 82 3.0909133897926266
303 361 9.31712578028006
154 171 9.27272369879848
181 272 9.541717634964296
183 229 6.509815800134263
15 269 7.083466808151934
19 44 3.626137715675175
196 407 9.575685499482635
10 234 9.069702631842686
96 435 6.556635373571602
304 402 5.34732772274944
258 379 6.218378353150443
89 107 5.666916154419703
156 410 7.144636887431336
172 229 6.5911719391823596
103 257 8.852657810670644
181 281 1.5626375177495806
59 447 5.86910149855091
135 407 8.882706618556371
130 163 6.0683501993357964
105 174 9.259560734609286
360 386 9.45439309366063
296 416 6.9794370695018895
8 322 5.400769232073058
233 278 7.848448404616038
203 333 6.534904149976362
80 102 9.122718762610374
175 392 4.794515426193765
94 357 2.420294209138425
119 289 6.555902996653655
230 250 2.0273456373183487
371 403 7.155683619052285
70 387 7.182918135530021
121 246 3.611307054972196
218 269 2.9916601554882805
110 294 2.8331560864079575
93 300 2.003860222275071
384 407 9.448523319012562
151 345 2.5892392970436227
92 311 6.976279094000561
128 411 2.3199203186468287
158 232 5.236879868429495
155 360 1.2658753881276492
51 233 4.428383036300515
105 396 3.8263475562909885
172 328 3.9935778766549586
180 434 4.619626005689113
109 262 7.311071932380482
398 422 1.6065440056722486
69 107 3.2683680833814908
332 365 9.267976489806971
10 288 3.7954800562208972
152 387 5.527524668984212
147 275 3.8726114459451257
196 361 3.250871040471872
295 311 8.11102195953892
280 352 9.959878758306102
56 78 3.889404595184533
21 165 9.50502123001032
380 414 4.789197006334583
61 79 9.588491520290967
178 232 6.1756491252101995
53 350 5.637908487803276
271 355 1.6543314749909204
115 222 5.443393934138597
135 298 2.267967395552039
162 326 8.458948187894624
258 449 3.7023253846775686
207 239 6.071808226367694
143 283 5.1173748909731485
45 385 7.259633143833681
268 363 5.540920847331023
136 331 8.077386395503215
4 47 4.5662848336100454
190 358 5.653734010262405
22 263 8.065840470118621
88 187 8.487491031992462
100 332 3.200398902809426
26 371 4.155368880240509
130 429 2.6726176576528613
130 157 6.095088666861069
345 366 7.274332661122516
178 444 4.849028068177667
48 114 5.533542089768366
94 449 6.87834496072235
232 425 7.202879770763984
330 430 8.54706334940201
41 336 6.905784884973946
73 407 9.397097595762073
168 319 4.381097844351436
371 445 5.371747243159298
161 363 3.5861998624518265
173 185 4.150611592256414
173 311 6.717596258925891
77 380 2.932458752818623
318 366 6.222395494746227
248 293 7.819654639388848
8 152 2.1388983658379477
285 353 5.889277922379191
58 160 3.77411199148876
92 320 4.377924076925883
105 124 3.809938298775256
146 218 7.595721781603977
95 420 6.979116260173204
93 112 1.64894749933088
180 187 3.6123124712030465
154 180 6.926021735473548
115 276 2.951528119908395
48 441 5.28535918849926
45 397 6.916563797664561
166 366 4.341147928626926
167 387 7.299879945234345
345 380 3.823280732753986
165 265 6.62075954314145
248 410 6.527860199870225
270 446 5.367890606112069
3 89 7.919686894200804
124 205 8.208968545547231
135 434 4.007181913076456
161 286 8.964203519764727
29 273 6.010427257573734
212 304 9.235628384942366
237 318 8.16721803322854
142 404 4.740534469130193
220 430 5.211297530575388
116 353 2.3902784832901847
2 300 5.921891895277957
225 307 4.049280935621672
145 445 9.889045361908954
137 217 6.1724137492925575
246 378 2.432385504073624
16 403 4.671521757559876
46 381 7.596921698026918
106 444 2.6449352178806347
128 169 5.164000341324559
35 355 1.4612879095837994
189 304 6.310277489979903
90 107 6.138559919386295
28 311 1.6339838985525155
86 286 8.11314971672056
286 431 7.6562720634643275
49 143 5.72336083961179
369 443 6.476677675432146
14 117 8.636063641753456
126 195 2.5958653725025043
41 258 7.814278993327369
39 80 4.21334173862256
146 206 6.638566798257695
344 428 2.79583498061958
40 418 6.044799538008082
30 45 6.401595280556844
32 224 1.0010582385008664
359 362 9.229494926385518
14 135 7.600627205641455
39 98 7.2417131701378485
156 345 2.407312593236956
210 305 7.650524156744058
267 298 1.8443008619564027
106 402 7.229823090540723
171 185 1.5142001649142895
159 198 7.330316446707366
389 417 5.33882812492292
96 215 8.257567670909715
305 413 6.767451377457217
51 73 7.865997541896379
69 231 8.311670622687675
55 433 2.4699903168402457
138 384 7.0054192445624475
55 225 7.957550991317707
96 258 9.77928149451763
313 433 9.182740855262725
61 325 7.497843381509275
308 324 9.655896089169035
85 403 2.2196223823637946
185 194 7.541181377871047
259 281 8.650614334555279
108 151 2.833085803950337
22 290 3.9335384748391062
43 398 2.0465157573084776
3 5 8.29955932661219
10 375 3.6898784088470546
9 22 8.79447087283333
194 365 3.8269682234952587
311 334 9.931938768536948
