400 63840
257 355 2.2513709285038486
236 265 4.7430781369340815
105 200 2.9729746056329116
218 374 9.852525363431804
12 85 1.361356365681524
69 312 5.148465560652474
115 242 7.817811208325899
104 162 5.225145932363379
208 360 1.3012384983475447
0 85 4.434944391659326
154 174 4.563306509617163
123 265 4.4359503506630285
50 163 1.3383400626008608
302 338 1.938618998661429
110 212 8.103822205760965
46 92 3.388731661767925
140 219 9.981089213667245
263 332 6.227051990819331
191 381 8.56057587049707
54 120 5.9258991919673205
0 191 8.463284549214602
93 270 9.278757293084405
51 115 6.94320491221845
51 66 9.844035070697425
20 37 3.2872509254098032
330 386 5.457162163278685
23 252 1.733137478373758
156 180 1.9618885828992898
291 399 1.564887452120741
68 186 6.185468894576777
83 385 7.827622187115005
74 238 2.1055916379135358
137 341 6.232555240624696
27 137 2.3737956688376647
169 386 5.442762460286738
163 352 9.114582256807608
128 194 6.868004546642629
137 138 6.088363100159597
96 306 4.503175566418529
196 385 3.736970690755011
38 65 7.190813758452366
330 353 3.990763575443769
109 179 4.52986209672593
91 178 9.101464102482968
27 179 2.3198977310128095
225 360 9.177159799816407
32 214 3.0820009014150633
268 348 6.277451935479637
115 324 8.69300078922187
56 328 3.800117971301115
246 316 1.0947218841871733
309 336 4.79697091630928
254 352 8.546380787262681
21 356 1.7092637647278097
260 261 5.783615561912006
24 272 8.124487118372699
300 358 7.842640578135745
52 251 6.71213291532922
33 137 7.908032901097232
230 376 9.213261931331049
172 283 4.266730926882586
160 254 6.89503801245552
2 226 4.47309867656946
2 323 2.477725003090808
162 333 2.0963145156813217
62 326 3.1457822807713134
1 50 8.1710531060051
214 387 9.537080746035906
26 376 9.371042066814468
81 139 6.842564031155176
302 347 9.707114065043333
66 342 6.270291519320567
117 334 4.678741069469828
285 342 3.4133157215429253
291 324 6.088535089244785
132 362 1.248378850481512
14 193 7.652644127481917
108 337 3.398835918246197
203 238 6.631795221615589
185 347 2.550350003741298
66 357 1.3418034567949713
59 204 2.730086399852685
79 285 8.455841335327873
191 284 3.3228454659734115
203 318 8.218999157232014
180 399 3.201803835232021
263 369 1.0420891881152636
81 205 2.692174531364706
188 373 7.504794496364528
234 283 2.6839922992612824
63 375 4.617023692683108
271 318 9.119137836075275
186 330 5.987651521403502
161 203 3.454468524185733
257 311 3.9190645972762375
110 303 2.824972791100641
117 295 6.816660272689841
96 135 4.602521925352436
229 243 5.906522266670659
129 308 5.751641720721895
138 160 9.528197771762791
173 317 7.088689662147065
76 77 2.4427544553301273
27 107 2.1143280101422244
89 91 2.9499535050295442
7 186 4.136664739971337
58 235 5.154957790331903
159 263 8.82551903990925
108 325 7.184908861078385
84 379 6.92852822396637
113 162 5.42777420848724
300 350 4.1312384631706855
142 169 8.548420570344328
168 234 6.845796696186018
168 336 6.128105635788243
204 279 8.381573351625695
282 358 3.673677903059006
303 319 6.093741435948109
32 141 8.891395494954002
70 154 4.672349177457551
212 217 7.665590259703171
62 100 8.704097641400704
197 236 1.6353053378387754
113 294 6.758983620315568
271 384 1.6679269183793015
273 296 2.4674041508453373
202 343 5.137176206164114
160 250 4.384677205314357
173 309 6.589380731766825
117 240 3.166637205439075
76 305 6.543822098127583
223 324 4.448005010284939
206 227 9.178721447039644
252 343 2.0107445435717475
245 373 6.533864942419552
369 397 1.4922013847756204
95 107 9.462224811697679
15 152 1.50508583693464
144 242 4.102390100569867
130 372 4.987472802543023
20 286 8.009201870310806
273 381 5.487204783045797
37 97 7.534647828512192
116 194 6.001498342312236
167 264 3.3401799504058403
333 361 2.2293853854135444
26 203 2.7553490680892914
55 397 8.178479191340742
57 232 7.945182219871064
71 80 5.010459764813699
13 19 3.458651924829135
276 350 5.1137599973035055
59 63 2.2544407127386257
10 117 5.181941416197807
201 320 7.316114986177823
2 292 1.5058183824334548
130 252 2.3051160319210404
60 360 6.676168942187924
372 391 5.841867425445386
26 32 3.167369132397788
148 240 8.281773010309513
184 220 8.053987499023068
1 255 3.912362261706074
22 41 2.658808206313066
88 280 9.841844890289677
348 360 7.991315486322109
151 292 1.5038323515797363
251 381 9.617638374943917
187 373 6.379194882515387
57 257 5.164613790280946
153 329 1.581695447086013
22 285 3.077389368831425
80 142 5.485968934983292
102 300 5.531090103346527
12 388 1.3109078907336849
293 389 3.4488883343529446
210 263 1.5544012085730534
304 313 4.375392958657805
5 34 8.25413243328239
94 335 8.73800924737289
10 229 8.550891096176032
134 333 9.819825765017072
186 314 6.775693789778498
178 205 6.6243081644998645
109 398 6.0087636529381685
14 336 2.9783708699472053
234 249 8.072913090253405
103 348 5.058088483589396
75 332 3.1692883396758766
35 172 1.1087956671568122
145 171 7.184277929108355
84 182 1.525113053462136
145 371 7.674410338299359
290 296 2.4039946604781823
77 251 3.5689832455343744
5 395 5.276181797444059
115 308 3.7144404944059692
29 68 6.342256393695011
25 379 3.0157944968876444
170 395 7.1070914940339085
93 224 5.402384802507074
358 393 3.842738022634603
24 390 2.1121250099273676
273 343 5.2693099565616155
298 397 4.200471345589547
93 98 6.895634523132263
230 345 8.561943118976947
43 213 3.463123988229441
247 318 4.649766009676942
11 108 1.649016587098266
16 27 2.377603424311951
265 308 9.159862980684885
17 390 5.0983962581012765
198 347 2.8885403497833613
18 160 8.32343526811241
133 325 8.914748907249361
107 260 9.075994676289863
72 124 3.816460311602358
71 221 4.383783355494596
17 329 1.417287636036493
320 381 3.6318006553524578
317 386 3.805345835444472
79 229 1.236956208968309
117 378 1.106937903890583
48 89 1.2947348638105658
137 302 1.4276046327706027
6 20 9.347596892721395
288 318 3.712079829404548
242 363 3.804559113372026
348 355 4.3028103436176846
308 365 9.790255401973255
19 192 9.528367775736267
54 331 7.966533303930487
14 255 3.3800216793553224
98 248 2.307316937761152
107 375 6.712376266838762
25 121 8.210648940526148
96 270 9.832118356440589
15 29 6.457825316652615
331 356 8.762341786710952
32 375 6.141083613274789
248 265 1.0447836132313297
73 121 3.7839170680618195
120 256 1.7521567141338303
178 226 3.664392482061917
61 248 6.793448338561329
24 55 3.0662288932972896
107 359 4.726845811431383
78 270 4.210530529697033
20 272 8.682661700754199
7 28 7.142534673875458
137 188 7.516873836950957
126 382 1.0045638147387956
12 93 9.470215705673759
4 357 5.293865686831278
16 46 3.1725560443327563
158 314 1.8799563680322988
298 399 3.0971774362095212
116 230 4.5786689521745
59 170 3.274572975151954
251 366 7.6867727194566
59 277 2.0493976332088213
152 360 6.113160406217148
114 138 9.121921285345433
157 381 8.214124663188377
198 242 5.6083449565653725
225 259 7.3705367518828435
110 308 8.972427431090658
227 252 7.418529043504813
150 219 5.083992673932727
49 346 3.752065494020702
244 379 8.844850254754805
307 378 2.415990632675339
91 212 6.4401035393375485
15 196 3.582307680494516
275 344 7.945854631146293
132 207 1.484964710058236
33 244 8.51137124674975
104 173 4.594738412519433
107 173 5.795586212127212
67 128 6.1284235036012005
153 277 4.429741830587778
208 252 8.149870709048647
27 357 5.649752075237817
181 344 8.583264925211438
206 373 1.7186890124658876
148 294 3.6645664972847625
79 304 3.379256636326474
206 331 6.446845705666658
222 254 2.5041894189681715
124 368 8.660828427278808
237 340 1.5828892146665683
100 110 2.2870071036147808
51 62 5.44751646210406
55 335 9.856529243445182
204 314 6.36193741301294
5 293 9.697752493432805
68 98 7.995418209500282
21 119 8.2595303215585
162 379 6.473484046895402
142 204 6.435440766584142
144 187 7.939051728607259
224 266 8.669643434058248
110 364 8.977829009959805
23 208 7.565379351285657
14 389 1.9049136500640151
102 315 3.849372671457494
71 85 4.3046116494595354
151 169 8.311455630899559
81 189 4.272317461177071
109 277 3.043824545663371
87 395 5.172864313110163
51 190 2.5735450515123244
193 304 3.851171993345492
14 177 3.950350353271356
184 348 2.5338583845352587
163 230 8.750733756900182
139 156 1.1700916690807368
159 354 8.032700890735498
310 361 2.1493493296133024
56 72 2.2705186533285078
351 373 7.883487422983714
185 220 1.6162372830460456
1 288 8.971668026026727
274 394 5.785337833744936
362 379 3.841149067359647
133 167 4.618137956410248
68 120 2.9639012078275213
376 385 8.610045129909428
183 269 1.4485219932886688
23 246 3.3894129866890443
261 363 8.249032248771604
250 255 9.360024293733034
251 355 9.040739244692729
9 163 9.741461152923113
92 154 9.595436788984285
42 251 5.734549545266923
64 304 7.406988055489828
51 285 1.6569828528568031
307 331 6.174034821730261
96 104 2.303087667911694
49 315 4.848164049813079
78 336 8.07208864660123
225 307 6.6551411473585675
99 329 1.39773149722468
120 245 5.20333336781623
341 342 8.930750378887675
117 297 1.3923219483000224
2 223 4.726173548183566
81 240 5.620699196284125
45 56 3.5804369040203357
176 357 2.556854001513823
78 314 4.666772000422457
236 396 5.188367755303698
279 373 5.29884083285687
62 230 7.790829845885925
34 101 7.662417891191067
114 399 1.4215361127740966
166 260 7.272960138679993
104 201 9.002192611850074
278 324 2.528383106569607
262 283 5.048438911127819
370 396 8.579675503023422
8 180 3.4485527058235528
1 132 8.90035792028521
39 106 2.9311303611933814
41 319 6.285554109580165
17 86 2.9159301736186323
58 342 2.2156040118078817
21 227 6.280624981576022
168 381 4.421317006663853
170 394 9.429308031398884
268 290 3.618940640285039
220 260 7.343594942867116
162 311 7.999893225569744
346 397 6.539587289681654
161 342 2.6491271502751492
302 388 7.564200326286604
17 115 5.39208764395508
131 189 2.5798837284183844
180 389 6.270633890014752
208 253 5.855702906202946
46 354 2.1478400895262193
124 294 4.894198709780635
97 335 5.1485939381407295
68 138 4.290585331152822
267 367 2.5496850926602908
106 392 9.36447172243954
5 28 9.934148091099297
178 333 2.289048720657598
253 380 7.753604483203437
168 324 4.445710569172857
69 380 9.621545385825167
34 165 6.136867108001405
277 305 7.032461483195405
162 199 7.583745996184328
253 309 9.716614922813983
259 318 9.798497807835226
113 304 8.99974270454217
268 294 1.6887071567093306
134 366 1.7866888686145956
138 346 7.29191680625428
46 349 2.6958087211075705
114 131 7.770549642394745
83 129 4.524074279839947
8 116 3.303681977565978
155 156 9.3847516389144
249 274 4.494149525141866
66 155 7.70726541459266
60 244 5.072246277958513
101 355 9.26223824925575
93 372 1.0417467439318258
106 292 1.7895769853245005
64 185 4.818544781732809
178 310 5.771744679761182
186 303 7.524702189160869
111 372 9.477190744200922
327 389 4.001681431392578
182 249 2.6865441846909026
47 293 4.888505506683931
160 247 5.3980333581931195
264 368 9.23896524306315
332 352 6.979170701937345
10 97 3.7866815613795186
110 241 1.1808459638985007
238 382 1.2205138568251859
246 326 8.242570756910503
97 169 7.093429818069733
84 101 6.728647625172948
25 234 7.078474505979744
169 209 2.0954391758231705
22 168 4.42529636401188
31 278 2.720320699293743
213 396 6.974949341021837
67 161 4.393199128495021
36 187 7.63103122766094
132 327 7.653478403338396
165 207 6.493094722415271
160 244 9.752856442500967
24 234 8.67796122585295
15 145 6.19601482765014
317 351 8.480983142707647
56 272 4.94843512740599
10 131 8.528119148690454
94 200 5.34580258528615
16 252 9.035624153652062
298 350 5.845683646298313
1 31 8.573354216459162
298 371 5.84477832385208
217 247 3.575659336654201
335 379 3.8123848976055026
49 246 8.750052820103866
147 203 7.007082868157523
66 299 6.293081314612193
233 276 8.35691219922002
161 395 6.388956000456176
132 206 4.748113983255903
2 250 7.971990191871442
364 370 5.815567415418532
291 363 1.0952071247603459
159 314 9.983920034345177
23 311 8.519586454709305
130 332 8.485490731458686
255 377 5.919710851765264
221 249 1.0853294390256476
82 213 5.3189091555694565
167 226 5.258289749510594
127 391 1.4441676217382506
52 95 6.326486732227786
39 90 5.8617584497663335
109 310 5.48882076836105
201 386 7.504088213168924
167 199 1.5496716783907003
70 74 6.891893904864832
41 314 8.179893851557065
37 294 7.494408121390626
197 274 3.6839448451799073
214 328 8.961990771019373
125 146 3.8774464683236367
42 121 5.9571579940028485
5 362 6.039268707979756
57 356 8.6681528617553
210 235 4.696352638620273
56 399 7.386872522754186
281 364 8.044472557275082
60 105 3.4085208024539977
101 259 6.744919820208812
159 346 2.860717407046237
85 260 9.668010329106467
318 355 7.397086781378451
7 25 6.09735206838405
322 352 8.601420177921858
7 159 8.070300113818504
38 363 8.598966619326713
36 195 7.040859561888736
237 313 2.75464343501984
23 378 8.4960465275602
66 392 4.383355601512495
195 335 4.6904733751107734
364 397 3.365127291852929
43 220 8.973137484980485
102 195 2.5284724821916775
94 274 1.3096201701582635
330 376 7.226317145471629
187 215 8.452387371396352
37 173 5.279239409095486
175 307 4.637712213146129
231 312 7.434840290945987
208 255 3.361612812055793
210 308 7.420147894080988
199 249 9.039620651869344
42 237 8.705371436138185
38 317 4.615136990951427
65 103 8.390140109527623
287 294 2.073503998470688
161 337 3.406043534467097
14 390 7.894116446430585
252 337 1.0024355350823844
175 362 9.042803725895268
107 232 9.760019760084425
268 278 2.9423102997733466
360 391 6.816857729764771
86 387 2.238512039746085
200 352 9.624216012702343
388 398 6.400012897977324
63 180 5.642172990644828
109 299 5.933614044715068
50 288 5.940060274325185
117 330 2.337857688796615
8 135 6.401422855513005
162 380 7.981752064410891
102 165 7.356847755232989
9 362 1.926967449651924
3 17 2.063444586257212
15 314 7.620600173463087
245 257 2.943364650332124
44 150 1.4755808022292132
71 156 1.4958683879173538
167 266 5.309849671834912
118 336 9.919338961696102
133 188 1.8048323221149911
135 291 4.056359670237386
52 67 1.4729732951478836
126 157 8.072673623983668
162 315 3.233935381536712
137 160 6.427079823192279
48 202 1.2661817336068082
236 336 3.963227576328444
96 289 8.113505158736661
81 91 1.0046367237607625
311 339 1.983145224004438
12 275 5.701232602298306
65 268 7.7328500167571566
144 281 3.6689492754094712
154 395 5.619959758265165
5 32 2.2382763369103142
75 220 8.147247731157638
95 171 6.479375309501333
283 330 3.851009513377945
47 248 9.902313567718952
219 295 3.7049722965169347
180 309 3.4681474419796037
57 213 7.33530572901946
36 208 2.53378913599327
18 334 1.573170129823657
91 234 4.019291468660246
131 310 6.035304667796322
238 377 6.503540115855823
176 221 9.244560798673264
344 395 2.1392783147666807
15 91 7.0384525559658995
335 388 7.5907361912100075
146 298 9.540777504842174
97 325 3.519797234143541
260 306 1.566699753041155
312 377 1.4071645587945574
277 312 4.46457995011767
339 361 1.8741760939517076
166 264 9.694955044627669
45 229 8.169136607586267
326 363 1.5686121929708299
337 369 9.21278645941479
66 233 6.19420902416592
271 343 3.9318317564115395
82 116 1.996603586247605
113 164 9.937520778839735
237 251 5.367575654678155
2 52 2.339751594332256
76 215 5.147236312651421
28 191 7.073609405584044
29 291 9.166064625792924
6 321 9.553415801573257
181 279 1.8834596996208208
24 185 2.1226833162069547
73 373 1.8722454857755797
60 131 3.5050397077653566
10 39 5.967662617837698
335 361 6.304499025586343
3 24 1.152385433382384
61 332 9.821769330828394
207 342 9.848025827857686
27 40 1.681006146132272
11 55 6.49062723476852
83 372 1.5612105138830197
24 301 5.1696850523033
145 189 2.7477403841726495
249 313 1.9883463446848375
3 48 6.210046420845193
12 140 2.9436484176724194
28 221 6.4356007304579785
215 268 3.757228101069331
32 114 5.456129674375011
51 222 7.620802594963541
110 263 8.147317912176803
367 399 9.263516776891397
163 347 7.346325630744736
173 372 4.735252588491833
