400 63840
70 95 2.0272342786026494
92 344 7.360483867405267
73 123 5.454014521414763
15 330 6.023219043936459
66 327 3.3335233347303244
58 147 8.98547552011675
245 368 5.134545529391586
250 340 5.301074791674115
1 239 5.4822598850956155
73 205 3.7024022452281926
114 190 6.936126861186953
138 321 5.026186384847075
51 343 4.295660037374975
3 265 4.351373298885511
6 293 4.9628120724245495
319 399 1.7122592315794387
169 381 9.548980652744696
12 121 8.02740327042001
192 286 3.245452234949039
19 303 1.8942675070215627
296 297 9.656661216078172
70 328 7.834435981139781
112 381 3.535603992115111
115 118 6.943495275658998
294 303 7.052472082219747
0 63 8.381690943787172
19 141 1.614533445629478
32 309 7.248767473864658
8 21 9.500271682928433
172 306 1.5061096037164823
115 388 3.6002290981598595
204 356 3.121185141690301
293 353 9.38916657128223
135 371 2.0098129072624915
375 396 5.062455101521641
80 363 1.6187165432136754
108 315 6.7501445526934445
14 380 5.2368393010707255
166 280 4.549908772054519
252 299 7.056742868222669
223 361 7.398903769584319
259 357 7.843663450113849
31 252 2.0139498362244677
121 272 1.0371044459351881
92 260 4.676726221063907
6 29 8.389858984166068
145 296 4.9126454482784725
123 387 2.4179085723645195
137 345 8.81444347355093
56 233 8.698402364360817
176 349 7.247287730890615
60 373 4.859309974761926
117 321 3.3822551702348362
89 381 7.850377434520406
80 362 1.3419094775751232
60 119 3.865426942530061
13 190 3.743329222448854
224 362 5.990760798165986
2 123 2.88600478498679
335 345 3.5238546462823934
116 200 4.353913004259656
144 218 8.150033226131804
257 361 6.549013058246567
183 284 9.2380938474558
104 290 6.897067379484594
45 245 1.100328246504537
187 213 4.638291806717562
233 383 5.163884701320346
45 360 4.624061654883986
73 85 9.384610833530981
190 255 7.195484985353072
172 219 8.248512251696297
247 274 1.55187476987156
80 355 7.737489670192143
333 334 3.1645953296311524
244 265 8.22569477915939
81 396 3.6093225740031833
135 251 8.128225539746989
21 271 8.46615253874125
45 317 8.79145783655439
21 134 4.271354288041628
208 227 8.118999657061785
89 150 5.466891497850021
137 167 8.895423728254668
144 206 8.185628836418967
74 309 8.962237711039496
255 312 5.688260187675015
134 157 7.032868774700201
39 121 3.17546857367995
6 69 7.939797279829088
249 347 9.04739112897272
157 291 6.985030616031045
11 365 4.2563733535407025
104 177 6.060145108199762
99 319 5.314425640328697
186 371 5.193019411101457
206 310 8.294932349400007
121 154 9.53877767603464
168 300 8.441060743207444
10 237 6.860201811743688
142 331 9.247374088654135
21 322 9.090763789756199
65 191 8.243920499829304
158 334 9.038194868585643
174 317 4.101532117095111
161 349 5.277236118018837
185 325 8.464093688687063
330 393 6.678718695622355
103 164 9.089176316878616
149 152 3.5535326421290656
203 254 6.488690814083486
206 263 4.204576453950317
36 187 3.347724970366548
30 129 9.941647289351504
116 215 8.099348497194772
250 301 2.00857906370043
32 220 6.042396192885425
160 192 2.841495114386425
103 178 1.8157692191705403
151 188 1.4759623989117319
113 203 2.730200892150739
73 78 4.730325317803771
84 88 5.646188525586698
104 394 9.568314934893845
149 201 3.498986001374346
318 354 1.4245850498508112
63 232 6.986625626933432
38 161 9.330537563983144
149 336 7.492694484121371
148 222 7.133310962470784
9 147 3.204004882699449
261 365 5.93367034341196
71 298 4.269481956569624
55 121 2.7397232580720075
140 246 3.644733576025167
53 85 4.0538831463503335
186 391 5.445587522566232
69 304 9.006214397612974
253 297 2.81622041954695
6 143 5.659828751836222
267 357 9.149896365319709
261 324 7.729552749493677
54 100 5.714499287193492
289 303 2.6845795098173384
214 334 5.516097986066759
328 350 6.220591603516573
93 366 7.2872959626681695
274 377 2.9503920579493754
305 391 1.218580074560474
50 350 9.330041998803374
165 301 3.4930610698731206
80 369 3.0003066423721583
287 303 7.105320747507652
65 256 3.8923419926054232
94 123 9.106636920534
195 202 3.2636980843621086
23 92 9.513298371614084
63 226 1.7416360815952427
275 358 3.2340707472086674
56 323 3.492660253484906
17 103 7.780230883533221
97 382 8.345507927348432
36 120 2.4915757943896413
131 145 4.044985027798244
17 107 1.6729060780844336
0 96 3.857129200340096
137 153 8.944395119585558
184 227 1.0932170272347952
69 228 7.323422033247469
143 236 3.8772197790284033
141 171 8.856412278107921
351 363 4.332887452611626
105 177 8.421734986144514
292 384 7.135496244776836
98 156 9.931326550895555
306 376 3.2980019952614796
83 309 5.902985389870046
90 103 6.273686775781401
258 351 8.245975618227806
79 168 5.459184554279879
333 359 9.525959644947637
44 189 8.230246740409868
193 204 7.436109822360386
29 34 4.002967388115307
168 182 7.800100351756379
33 271 4.610333293794074
192 234 7.547623260980232
316 335 2.7922020876234046
4 23 2.4552993546423743
234 390 4.909143254022825
28 292 1.4565448328121047
124 355 9.205357845917948
141 288 8.53273650581973
242 286 9.21540874069188
235 398 6.5381065271078675
248 291 2.3037573817372694
19 229 8.5029939353118
60 395 3.990239385646682
52 81 5.308681151050826
61 390 2.0552825285224534
43 77 2.089264751366609
29 397 5.587815845144939
202 279 4.657534781090922
186 281 8.320041060616298
74 101 2.9243743302773817
45 109 9.039806398002156
47 145 5.167665762631179
209 312 5.963060804742808
75 323 5.747127684712307
139 350 8.888884972066887
199 363 2.094638662796524
154 372 6.9777279918589485
17 282 1.1692706520152296
128 358 4.814489983881731
269 291 2.281033849702515
130 175 6.565412636199842
115 378 7.104826461150703
9 35 1.2795502138762767
296 313 7.5863686084939905
277 280 2.184570418710233
46 350 5.640061687833621
196 222 5.940685352236254
68 306 7.372906535064376
281 307 3.471357293057754
91 139 1.7291347458752022
112 270 3.7637317972708635
238 357 4.063643504091888
22 355 8.636240815873823
17 180 5.5613041981272735
27 221 9.586296083002907
48 165 9.110579214941222
51 217 9.644126788612118
278 285 2.3479166067339663
283 284 1.9085879184436947
36 320 3.1879896997162267
6 341 4.017190094126236
24 392 7.179132422517105
136 394 9.920808785499263
97 352 2.2403244406115475
266 352 2.747820278493087
286 326 4.337418231176191
133 254 9.323111442769518
207 219 2.0385861334411706
127 389 1.5916785714613848
179 265 6.943387324558465
37 44 6.105912340031482
26 92 6.719200294646064
178 211 8.371594597407245
40 350 7.72831940506746
225 327 2.4310571000122936
37 342 3.476830395770061
93 314 2.0592470240629464
231 293 7.6617427593950875
144 374 9.293169094017108
72 217 2.0930444559519787
301 332 2.713609615671487
173 216 3.432645309723388
329 382 6.020059533829564
36 111 2.570560086712899
215 370 8.733901693727987
27 110 5.951985260772726
150 198 1.660139217586909
41 162 2.8004398850582426
23 338 8.3412619504191
82 192 7.073789153936969
94 346 5.236379572502073
158 379 6.406813040790572
106 304 8.355508105660121
54 125 3.011601510314846
58 181 8.985119804680695
309 337 1.360255776193874
141 273 8.488678018926052
215 268 3.6094490677271676
126 190 6.329065329404997
96 287 7.252902919311439
183 350 2.8910068330366867
18 90 5.090335178361248
228 245 6.983227276242618
49 342 1.0065909607968433
249 252 2.8817978076006527
235 287 9.073740494923312
260 375 2.667822502733461
23 152 2.8006694271763606
34 95 6.641641465068621
313 346 6.1101827983536685
11 300 9.408406286021494
252 353 1.8248972354165294
47 118 1.8552229260161757
391 396 3.706244883184987
353 357 3.101423351987835
4 79 9.402129377481659
256 291 2.30391134112015
250 328 2.9399495446858266
23 239 9.661228454504577
133 325 6.895944134992141
125 200 9.71500903096205
307 370 4.302884175276581
269 334 8.310759543598774
103 393 2.2629118575269622
111 179 8.594962172000555
7 65 8.953108426307804
248 289 9.650437809773065
300 311 1.0437122457996928
201 324 7.503093068107523
68 184 3.393367305027418
25 154 6.911263584353261
58 198 7.751959057767009
268 351 8.661246541900617
64 389 2.952632319470338
176 214 4.829525899382371
162 276 9.446923310970357
105 128 9.134091246472416
160 242 6.695203645038291
8 338 4.046941061543918
251 304 8.832858527979795
9 142 8.852031314516756
199 225 1.4234869412212654
121 179 7.159294584611256
157 371 5.425372216790367
121 348 8.37395827308151
24 31 5.523202621358042
149 329 8.02896199902327
51 288 5.664655164834604
122 194 6.379612811645604
54 285 5.504652852012894
29 345 8.238817183360215
87 246 8.92227859575116
16 103 7.306804925150272
322 354 7.019313952988849
232 333 4.769555959993829
202 381 4.573146116508177
8 229 9.377268758406034
111 294 6.881269673576063
36 70 3.2988009923093475
59 103 4.758619838360285
80 176 8.710825948632209
138 395 7.282300198181461
347 351 9.767898868747533
232 293 7.982491595828696
353 371 3.4070751636848327
11 79 2.6531568139308295
345 399 4.52211588696424
42 213 4.870474611675015
40 330 3.538346801611017
14 348 8.884243318957585
187 214 1.8406784684410251
17 311 8.60075689139489
75 137 4.284571510761911
351 395 5.979271760144982
220 301 2.2519773127031995
18 144 8.59226314263218
371 376 4.044433162179782
129 262 9.616657304203759
253 384 6.097428456212787
68 359 7.5105404016799815
48 233 7.13001250933105
130 358 2.6601406649729853
132 221 1.5102476874757502
105 393 3.83144659292503
32 283 8.418588244590207
75 183 6.26015865101629
297 381 2.0958860788440923
192 307 8.104676171997003
130 335 5.408631280854971
135 280 8.64080976279542
37 249 3.063185790598128
116 285 7.190758534104507
88 261 3.6467935916395735
319 384 1.7491317724019388
112 153 7.570962456593924
150 290 1.964337912696109
117 363 5.779476225929773
207 211 5.959570288160114
150 336 6.444847520786332
232 385 9.023443702883014
76 125 5.87748355831223
22 241 5.0452532537245105
51 388 8.068675251717934
54 331 9.153425982401554
107 108 7.961866867005721
2 385 1.8803575123659013
0 70 7.626247587126974
292 393 7.006166779297177
93 217 7.0081620636812
193 253 2.5864593441171033
51 127 6.900096206409434
169 226 2.876708646890701
31 386 2.2504528667502828
270 279 1.0620696612957454
81 212 8.602335427054467
76 345 7.660588701979809
221 257 8.44198569565797
48 310 9.088131641123162
192 382 2.683950207485994
202 252 4.284360583869614
134 336 9.725194746365203
106 189 3.438045486378824
225 382 6.823716150767986
354 358 2.223778935408016
200 320 4.41861853787514
60 361 1.0904043877031915
131 399 4.370371522711398
166 370 1.311711525397486
16 150 1.3352599437913035
162 175 6.300760605830179
213 222 2.5511876319196407
355 376 2.593126861076926
83 332 3.754121603821524
337 373 6.228996192821622
22 95 6.82927036484783
186 364 9.143675984093228
89 344 7.704771954312211
101 381 2.8862439940866755
17 329 6.152629336462842
1 178 3.2772309813970373
169 259 4.1202377173002205
354 378 2.3154693905911117
20 261 8.60393003220814
165 277 4.493724355301625
262 329 8.080290184951519
78 396 5.300201675674473
106 120 2.9964036682680835
77 294 8.573289150125655
59 133 8.488952924653905
119 175 1.405574100880796
251 372 7.8878242598124455
116 126 2.1806112276032676
228 285 4.208524286934899
191 313 8.658207376623569
66 354 5.942176042605409
158 217 5.0960264701601
50 312 5.194612317308648
107 242 7.425405794072223
87 271 1.2099392857442108
21 377 3.729204535691959
220 368 1.32265655633792
4 111 9.001587512404342
135 150 8.706837627111717
329 352 6.2580135095513745
150 268 5.923397732619834
114 262 3.045551876688468
85 213 2.1087899428995955
168 234 2.217331857521861
203 345 6.936075321975282
6 282 1.3363107151643758
146 157 7.917137553103316
68 311 5.85036884114692
71 75 8.954306960028912
34 54 9.897465415028392
155 239 1.808710682724728
115 221 3.414541064235884
72 203 6.805537487089353
265 315 2.5726372184239032
304 380 4.598641835300929
238 244 2.968640420672429
3 376 1.6604154238908055
49 219 8.774557695045605
136 204 2.4781240417920714
3 193 8.337410846737676
40 328 8.879358523390268
318 366 8.121232273961347
128 243 4.411471924306753
7 102 4.576127589513281
111 302 1.619529863904427
173 246 6.713869066846881
134 297 8.088413397964413
82 116 5.250825500714652
89 176 3.816172801694936
86 166 7.271451812781482
182 370 3.433070355782364
86 196 1.7377737069393346
196 206 4.198584747617415
54 91 6.116749426306428
147 322 7.570493415422108
193 338 3.1475336020273144
7 333 7.075860056816645
39 376 6.715049571333332
239 272 6.558865857534359
111 343 2.66164391534173
296 343 9.100429165085131
17 284 6.597297314667297
303 364 2.973627994848602
128 386 8.083618217017172
35 94 1.2819370413324127
86 216 7.19586787040903
85 184 8.942537638017104
15 358 2.0052947288198046
37 344 6.49973159256873
348 390 6.724291118620799
185 220 8.646923694824608
201 326 8.029255411927224
102 165 8.624028727749579
2 41 8.972076074155277
254 348 5.3449349138208255
59 250 8.825162473354611
278 379 1.4615293839002788
110 281 5.798456304538348
98 310 4.854710654269925
281 355 4.950959173814354
172 304 3.0302038915772194
121 198 8.82391775156859
169 195 1.0721949226126968
103 338 3.3460937114059135
216 320 8.506424036677423
343 355 7.928479924731553
361 390 8.042744272305637
211 351 4.761187128615825
47 331 7.362396406089727
233 258 7.150063073689219
119 144 2.776187759487438
65 271 1.4753738423725729
268 270 1.1331133924631422
191 322 8.849624233116522
41 303 1.9932761267162886
138 204 6.193424980224962
60 392 8.44271042237093
126 339 7.92588396342297
87 159 2.3523673286240263
24 197 8.912296698464282
205 369 3.9156333879668863
40 155 9.887621245492834
36 37 4.437066731741435
201 392 8.731732546506628
229 391 6.095920961992694
136 282 2.3132872283246115
99 344 2.497753367460935
183 244 6.946218646526644
70 219 8.430478185357664
32 248 7.9182990337799195
87 153 7.37844159761449
167 346 4.001859296755075
79 331 5.851647926969524
170 374 6.363133194173007
98 149 9.920135838612573
6 239 6.3969681342166025
83 149 5.1538422642627495
199 247 3.5742022374702405
253 335 2.5593901967035135
249 328 8.740250220473046
233 395 4.834387716023333
36 125 7.155919047760724
77 308 7.275381496320709
96 269 7.576170277372708
241 299 9.185943619497584
64 396 7.030067524283921
154 360 6.973343768499385
45 176 1.3969346923641657
72 276 7.672788424858726
166 285 8.734713235606364
49 70 1.5118836245108556
250 306 4.820153247518345
125 300 8.798174770140715
118 323 5.667573011112713
37 347 5.274552834150334
282 330 6.680103434625821
153 382 8.341592147131664
145 308 3.140119765327908
102 322 7.731711418354161
132 212 7.424536480942548
197 352 1.877619070700081
253 278 1.244458659412011
143 323 8.855530405571896
46 143 9.918037664639822
92 259 7.248388855760913
18 387 5.949701184419246
221 309 1.355540174706922
390 397 4.746015271339707
155 355 3.7138413404208643
258 386 1.7014861371301413
6 237 2.893442861329733
200 257 9.778286209620385
14 137 1.0317112671027195
291 344 2.343931664520557
179 394 4.509975408922582
161 284 1.2273566119418335
108 130 2.3397716439472984
90 148 8.1246780305585
185 226 6.881192147431989
84 109 4.762585826917595
162 226 4.657326753621311
87 359 4.4577634412439
239 323 5.1889788813142275
65 227 3.0705028109322923
68 291 2.2358978121182576
221 270 1.5744767767591954
53 350 8.23068287364643
323 373 9.353096882354244
188 349 5.666506875852448
13 151 7.520490959961807
214 223 8.08395039063432
212 250 1.1044853968393933
127 329 9.06094044578903
100 386 5.441995814838764
5 213 4.244711279662834
165 378 9.660680425406456
331 374 6.8956845793033645
211 307 5.513908716690127
154 307 4.596833731165147
117 149 3.5652798139290827
36 299 8.83433216988638
60 207 8.821032473759203
13 161 9.850062784184736
24 250 7.043142106942656
57 386 2.736303275470594
336 378 4.161728409724084
272 392 7.888064903555728
45 129 6.739593120896898
154 337 1.6406528032464682
7 308 1.2067172067940959
56 366 7.334460105143772
7 51 1.9018731630818495
333 338 5.548357388280274
60 366 8.150492909089072
318 374 2.366930060423016
94 326 1.768547717378777
71 194 7.062425549261306
92 248 6.455484979098494
149 166 7.70131904590846
46 305 4.882782887272852
157 374 4.608072366746745
55 391 9.827502953216113
22 213 7.911835941163734
161 333 9.220338235677714
138 278 5.438657167625833
22 198 7.928716764535691
59 178 1.9455509474292714
140 373 8.704248363943012
188 344 5.570232627183145
190 260 8.890707626209792
197 350 8.072041003590762
63 398 4.294390173663063
218 333 5.121852579025239
206 220 4.096109294783355
7 15 6.608466570186911
85 130 7.127171671022099
43 215 6.525941059885192
105 232 4.1185276966352635
101 283 6.371751835040862
77 275 5.397718289969973
16 397 4.515051009839431
106 243 1.1182887171772256
101 172 6.543065443910013
331 384 9.170767919409306
25 168 5.844305467473875
13 305 7.644737583724378
124 195 6.355426823568443
124 199 7.520565567746605
77 86 1.8332023122507488
126 188 1.3404025638342587
334 368 7.529754782759926
185 249 9.745856555931569
321 391 4.101318164007614
144 185 9.888740356122721
96 294 2.547869243382181
150 235 3.124817804281962
112 242 5.213274043603783
137 211 7.124755021508871
338 355 2.671499546214289
245 247 6.091961811732201
218 249 3.1533286692915787
61 326 5.93306644486939
138 277 9.309164836095448
202 258 4.5427740222860225
32 219 2.0131675826836566
120 187 4.506906274804078
132 216 1.6906401259314174
88 155 4.727305734325638
369 375 2.4661011785689517
22 157 3.52598640184742
28 91 6.074516157805383
41 363 2.9101096773718305
78 177 2.519227157546778
128 367 6.674212919040247
290 332 2.818990620805258
383 393 2.7269810026139947
62 344 8.719834613710221
270 357 3.6389744601248886
160 223 6.980565370296453
260 366 2.94819253254106
74 281 2.3419209538148493
21 231 8.664179195879615
117 359 8.022947368259214
94 323 9.923900886126306
90 380 8.39027736553102
124 384 6.224252716788348
33 325 8.570752757741662
47 329 2.5453572811491973
149 386 2.9295863793835544
8 282 8.220051080251139
263 373 8.559893585452238
111 398 9.919342478900425
29 136 5.58720028952767
54 202 2.1426274113721266
66 240 6.407778289427577
204 289 9.852269739330975
12 247 8.911353880248809
91 375 5.39868146047226
217 327 8.00184936312801
34 100 6.14203690936802
70 284 1.173109154538582
12 120 1.16664271754707
160 335 7.438794882239467
15 91 5.783775899701035
56 283 7.896590035914794
72 258 5.145478185321127
186 319 1.4813160675173513
245 322 7.234287226117947
62 310 6.4484417140308095
240 270 6.98025381133212
234 298 5.610431897087023
100 334 6.040238637049885
56 79 9.09107624752657
298 389 9.410042882232261
68 354 7.3145171531973885
303 389 8.488484317672189
11 37 9.678727524432933
85 202 6.990712506475308
98 134 2.5712370401413116
53 128 9.515061203296797
48 241 1.024144974005148
237 242 7.870870201715528
94 222 8.864099406782595
233 381 5.769556524064148
64 78 4.5371328907862285
217 243 2.315742735134995
313 367 6.5102435374254375
12 102 8.154921605553266
156 300 9.201046279780835
34 367 5.622277569497191
223 311 5.125757603137764
132 297 9.027480044093798
138 190 2.4928313245848397
195 258 5.788114124264136
6 257 7.215319087106707
68 112 8.910093810101278
302 332 8.07654389185716
104 263 4.854053728462749
116 375 8.806482593422604
194 280 8.912244764799869
60 238 8.681895359378771
146 249 3.984961964460955
31 367 8.045534218000213
275 306 4.572711102607059
52 57 7.605190343686265
128 153 5.048352353263576
8 204 1.5995448297414416
46 69 2.7922140947652663
42 378 7.357645334299696
279 321 7.993368312553428
5 363 6.48387509966388
7 267 7.506862402891981
24 355 5.6293623555447745
59 139 8.094483481210595
157 383 5.441693634948821
212 229 6.419923222124713
110 191 3.740373560076133
24 102 8.022384926815924
131 237 6.422049288977878
118 167 1.1928551465418562
59 194 7.485345801448526
149 364 1.3835629610571742
372 389 2.564266636447864
102 348 7.651342800757466
292 348 4.214584555409526
199 270 2.621605996871995
256 306 7.131537214479549
42 346 2.858045055409872
257 289 8.538307015594178
6 16 2.9285491200451306
203 228 6.691028395015122
146 279 6.193263541101086
108 299 6.919491782803918
256 337 6.983560086514147
40 275 1.8841671041706798
161 382 4.102520281934694
201 371 4.892313539951205
106 173 5.289674553079357
101 249 4.644664387371827
20 38 1.9518088819019863
163 342 4.584488225897159
77 128 4.851987632058479
73 166 4.384577879038841
10 182 3.3096059173827954
122 304 7.461727906934599
164 297 8.679893617801325
61 299 8.272031511006885
115 263 8.318217236717214
165 287 9.138199997228527
11 306 2.1303086832062816
359 370 6.387577721870945
76 152 1.8241369488761638
215 253 1.6817024257373276
200 392 5.522260280677329
64 288 8.762146050576325
121 255 9.658382582185508
217 218 3.289148706423024
12 278 4.751857310785182
127 238 3.097956230376428
120 318 2.5367971413446417
68 371 2.9451835947170997
49 81 6.732710571204656
254 277 1.232792595997604
133 209 1.5632236131358412
36 293 4.605094005768729
227 324 6.736279689375036
210 390 3.5143644246278813
71 152 6.73782055269778
31 143 1.784573289966862
66 221 5.569852275636432
267 369 7.569252380314618
84 172 3.7962084151948163
25 29 6.4608613483442205
214 370 5.941726966877089
173 253 2.6375839917699464
29 88 6.447860265963564
12 336 9.052313919519626
135 160 6.238109526835511
189 333 8.225706073775923
98 298 6.167839147920796
113 187 2.4537509656447667
235 390 1.2326064108914516
18 180 6.387672858937737
344 384 7.092586963796172
62 297 8.791351056304302
388 390 4.847590738412108
175 262 5.741419286478752
187 371 6.624097049557696
58 373 4.753038236867279
169 194 2.4990169564083886
114 384 4.423642370241179
29 171 5.855854104155784
192 280 2.1207719769051527
110 199 4.09860962205832
191 267 2.6158033609183584
58 392 4.62748433112203
130 291 9.427543760400402
17 58 4.655771200483171
16 41 7.006070526916733
142 358 7.989007947753599
187 362 9.060656686548878
177 380 5.3499056105736615
45 180 6.979142169975367
15 296 6.938832405635424
77 216 5.3126700098550135
5 108 4.282072478506366
43 269 8.174003549530738
124 391 1.4083178724690408
120 362 7.705943005435406
118 222 4.470438537358867
237 245 1.168968135609448
41 323 9.927276032717216
199 371 6.506507023344119
73 168 9.994893624509157
55 262 1.9870719056289232
55 145 3.263828461286511
57 236 3.888959204977253
76 189 4.49607803464213
89 354 1.802051900627394
18 331 1.8445740447056458
267 355 9.412135034635178
139 293 9.406637588517226
18 311 2.6062646840845587
49 349 6.90868520542799
106 298 9.10492848746969
48 130 5.455027527882715
130 298 9.919307604942185
108 310 6.271743025717929
193 367 1.0589247870075056
312 383 2.1316134944029486
65 173 3.893268764307704
69 351 2.78342783782228
24 343 1.2163516474226608
225 299 9.5561361335803
75 283 8.99137442554197
36 151 9.280475383862246
71 187 5.868775425375329
37 334 4.789632436113842
247 289 5.076218715440525
206 312 9.820640365044708
32 50 5.961356417060127
78 264 2.7386008307199208
15 173 3.682000990810933
244 315 4.23188432883553
208 237 2.12663847618486
104 184 5.403781520708801
45 62 8.742385843723804
109 179 6.933945738984626
64 194 5.626965347238477
150 399 3.093253483019726
128 132 3.085806828220906
55 269 5.624224576218692
251 315 5.55664387090321
87 295 1.653263973020013
4 394 6.298343651731457
264 377 6.58944823980552
5 383 2.0466493480522705
106 242 3.1235666852178623
228 325 4.6430838869595
245 316 5.665164859292142
58 179 2.26387679932837
259 288 7.839874575910603
30 229 4.417995948990273
199 257 9.174399819108173
216 264 8.643121139854347
42 187 6.529905990862469
90 308 2.184784063689244
183 252 3.32268361056469
161 330 3.258532730107097
79 360 3.616893789286626
163 293 3.0249294244786755
113 136 7.579901066756605
85 101 4.071318236382774
121 358 7.820912227682238
82 203 5.216820969014473
78 134 2.739200255417653
30 293 8.01209807111831
33 288 8.79644023538794
167 262 6.228060477366712
249 297 6.08589107810714
262 278 3.7289968778109275
321 363 8.253468318325531
61 83 1.8993315304997533
32 102 4.338117074369589
9 199 5.165826603039455
53 192 7.928848400656464
124 292 3.944888538325942
82 199 4.985373223983576
29 272 7.467189084048314
233 371 4.890540689250081
17 238 7.684077875526139
13 301 5.624140457844602
210 247 9.952578018104703
195 369 5.032668764206553
35 267 8.369677132911251
187 367 2.7134690809667807
227 364 3.5888068225930687
128 318 6.39904577864201
28 204 9.383863156442212
208 321 1.07112497974185
187 305 6.670863390183385
37 124 8.773759112918233
36 273 7.242576553969393
40 375 2.447526575594167
32 363 5.254609044430251
15 348 8.272099547514333
356 397 2.6061010356065317
60 325 6.949910254771856
139 157 1.406217753351891
160 164 6.239417448661575
276 283 8.181603616268955
42 215 8.619439860965699
25 279 4.19643534702034
84 296 2.6273486459974684
164 177 1.3019530860875952
110 168 7.224188308547201
87 175 5.1448680851928925
301 394 7.127854021147156
265 266 3.4278974224580065
180 319 1.154407648459677
215 393 3.2112822801170555
10 51 3.734885869781567
271 358 5.803454191927503
99 351 9.786623053300588
4 38 5.789120687393637
92 354 2.628433010946193
142 248 1.8028904269887664
89 378 4.955054036683965
242 314 6.189073591663008
11 388 5.422103904077767
16 60 1.3176287122879007
122 351 4.916329993635003
136 254 8.454219271727062
350 377 2.1588512205491037
30 188 4.378408436778054
112 373 5.781877249172515
60 186 2.4292123216228556
233 333 6.128865572612103
207 294 4.095589413367471
67 244 2.968932565292017
89 315 1.0621974716982447
362 397 5.942462662065417
68 234 7.72423293476142
259 325 7.461448542015402
64 336 3.309816960445473
55 60 3.5382151876869896
178 301 3.9128756885272504
33 245 8.167815242321096
11 290 2.1597984382879276
121 285 5.706432281431905
223 241 9.094272292702035
285 352 1.9274771384533804
68 271 4.368156063703963
338 395 5.052529170057895
134 320 1.3223588399459416
98 189 4.526335420455482
228 300 7.0825291557868875
135 194 7.864472326920808
22 360 5.724578870882118
170 189 3.0581705718172447
198 311 5.343702449339325
162 186 7.784237603398718
12 95 5.263636146475854
206 219 3.5742422594582073
142 226 8.026023362827807
105 124 5.081463596757627
180 227 1.3121110710587272
125 335 3.139848315992569
13 199 7.544920858894956
140 357 7.200650716282774
366 391 2.079299582723822
337 391 3.403410350494971
9 232 1.6345044989534798
123 345 7.35122137900523
328 347 3.4595585582614765
57 283 2.9377913063294097
328 393 7.16565519486514
209 360 6.620800810525425
91 270 4.933829241286627
