750 56175
485 639 1.4297044788771793
294 474 2.776492027111728
463 511 3.788193536915811
317 695 9.156862055850196
56 681 6.660161171024284
258 722 6.751723350548902
468 582 7.89827776720196
397 419 1.4296156234851694
45 670 6.421647713615335
563 683 2.2692355237770085
127 283 8.507331727039901
40 203 8.592050451488326
198 617 6.693192024852562
78 618 3.415965497069245
391 730 1.2766964876734985
204 622 4.824673765007031
200 707 3.274604081501949
236 260 2.034409842136317
292 352 2.0012029764204713
0 52 1.3428763828705952
38 272 1.245011773972965
110 411 7.337665009152356
135 314 5.851744057320378
262 521 5.379676685280382
433 632 4.3482124124235275
625 747 7.250735838026939
626 661 5.265517748292398
147 635 3.790424862693682
64 369 8.290526670591538
196 546 9.252979669084992
298 560 9.199165294355812
333 416 2.0040189160477277
486 690 7.843810151803587
125 151 2.3157984754680743
292 664 3.98744324491744
642 736 1.8213518096032932
372 492 4.814342640859765
92 211 7.342437344439771
242 595 8.806605624632533
160 717 2.347576024088647
82 317 6.65723549330942
478 533 7.540611542017702
585 726 5.421538556164894
386 466 3.080861403174103
320 388 2.935144925343339
571 665 7.456973269170187
19 185 2.246190089655528
43 172 9.766092725959032
394 482 9.0425738016497
294 378 1.64318098051664
34 138 8.436355169232487
237 251 5.458443092111561
271 472 5.47295716840509
609 624 3.1198284436432253
405 532 8.449397105235201
171 317 4.680976030104006
299 647 4.4713659241956645
408 600 2.667216749523479
445 461 2.992218539748395
415 663 1.9220962393101202
115 177 7.22508439011866
352 710 4.330831673938624
222 323 6.6603084953339655
74 302 6.591503668301968
168 579 7.226337576331247
347 531 9.750110382447476
427 538 4.005305943153952
279 371 8.680244310595377
235 384 1.1489828029827978
425 487 1.5416336825866648
66 132 8.725297950894905
180 535 4.552504904032039
161 744 1.223392218466786
19 443 1.1253757323043352
181 738 3.4029666480660814
143 235 6.995200119010061
90 344 5.107508587261421
117 175 9.196796949805938
584 667 3.358204914974473
527 555 7.382867374158228
200 505 3.845483433685637
291 436 2.2696038704078143
107 650 2.137787864889086
253 613 3.264176625036887
215 254 7.598336862204063
422 666 9.294951600118763
20 714 4.746827962278672
131 605 9.300402806255251
232 716 4.040721500247297
525 720 7.5750998914289704
308 506 8.45852544374645
29 649 8.438224278203876
311 732 8.10240736997069
571 707 2.2062176864740977
225 644 1.7810424048193025
335 349 1.2790984608525156
88 421 1.4295376729418692
97 740 3.214316609556761
319 589 7.039017557291645
503 578 4.236206616315918
358 481 7.838365160270423
89 554 6.897751272086668
187 475 7.943686554075281
135 706 8.959288660073696
16 388 6.867892744961945
300 445 1.5820007657485764
639 700 2.201833536744474
103 525 7.773326303751915
489 649 7.25314445407505
237 324 3.4981780276585672
154 316 4.217758065068099
265 314 1.3093137282761977
304 633 6.502400129045411
219 650 5.110218573132162
59 484 3.945772478782575
16 139 1.1722235750410164
513 557 9.13833615110328
568 724 3.7735386375378925
39 619 3.7912893841109883
286 584 4.441347804676385
66 89 2.6913487473530893
171 550 4.478439232762993
167 553 2.3751395490838725
215 579 8.444592339046558
527 582 7.215771332911347
270 513 8.733442366430602
371 497 1.0391636535363014
486 676 8.705453590349302
192 610 2.1472537011207797
644 739 4.970025772059087
372 504 4.214531560198537
166 270 8.177036157390923
459 672 6.3655339557896395
423 702 1.8626570597226084
12 641 8.122499818970878
375 412 8.276006512970572
111 463 2.4169447915143776
29 461 9.335389881141081
27 209 2.2925062413594506
621 667 7.825741500658924
448 508 6.751707203374044
400 655 4.343054477350627
159 474 9.718786584417062
216 299 6.423193177158203
469 671 4.531689579604191
193 355 4.899738676333749
497 674 9.64415273694893
22 613 2.7745981443895626
435 749 6.377080654316862
654 731 9.169872821428338
194 424 1.211543200688797
252 468 5.535892555328422
114 221 1.241873909637155
37 659 6.812797195372378
321 737 6.807187318888781
164 434 8.619585563784796
401 698 4.860740384455661
188 716 7.386845099587129
5 645 2.9296212502351238
397 666 1.1936658530650894
414 589 7.700305227656987
237 700 8.82126062793686
340 630 4.522760272845369
349 684 6.417441791658016
385 684 3.7070183127043204
535 608 4.701262945483514
184 666 1.702139308634126
16 467 3.280298356783754
71 366 3.7279545399349785
59 609 6.046224578142023
129 290 2.4670077122416325
202 637 3.8666067090697656
231 543 4.357976666696225
88 325 7.033969609255221
301 712 1.5667673867056
258 500 1.0520421831077078
114 148 5.523693595991062
33 228 1.2881193465141187
3 415 1.9531623464718222
540 541 1.218074866823295
101 353 4.1076244253096466
332 425 2.930420086948776
462 479 3.9687592937372145
193 225 4.17737408502812
152 366 5.456393205691004
186 355 4.302072078476625
267 557 1.1041809012312278
45 231 3.817068891628564
425 566 4.913283259246076
208 410 5.6240047162331095
4 31 3.9406786423927267
570 584 6.083028182373583
504 602 5.229042400722574
466 483 4.461790041265852
190 685 6.750612844372527
231 275 5.0664948001504735
81 153 7.990247755526239
454 713 1.7446947435347266
510 649 4.249211171584655
65 518 9.916795067831073
94 330 3.2160214399348988
593 742 5.612167473391833
94 331 3.965090396428854
4 13 7.5229543766858065
211 317 4.971080637777183
303 448 4.86769022641643
485 674 9.01920682539853
53 400 8.368016386122857
118 680 7.916593415178523
190 345 1.9025153822058902
100 228 5.171475307168602
335 475 4.313496022659262
127 739 8.615589520632035
707 735 5.953227872333731
493 710 4.258050719002717
14 748 6.004793613667008
33 552 6.332848855971449
139 212 5.547990153874074
0 671 9.415133178982236
132 488 4.156047182180606
91 383 1.364869550487346
80 440 1.8962090361863662
233 286 2.8573344538981567
53 145 1.670613073412912
279 338 4.0127017401528144
393 514 8.400504864305374
155 160 5.254848632002929
401 720 4.451205019630104
188 505 7.1002430895645015
381 540 2.4845391050734675
302 481 1.6527971915539663
248 688 5.398243228501788
181 226 4.714629047781967
249 505 7.3225029145865665
99 538 1.363559371341911
28 412 7.856068999715241
122 129 9.76345572632452
296 658 8.75936743775577
555 584 2.1046075604984025
46 428 4.520005620804564
154 674 7.9158903184431
239 595 4.308256945798543
158 277 7.936780201205363
113 711 8.10069725638843
75 121 8.990806481676893
579 679 5.200754958478691
59 359 1.7693566332152422
46 264 6.046660103635541
246 376 7.095191503595324
100 743 8.006880883135135
366 392 4.582372090514632
437 730 9.471314282301767
464 524 6.338748602819198
162 444 7.519035378675139
95 243 3.8008257411980573
143 292 7.620014457369775
345 662 2.5250211089777332
84 697 4.411646469998104
45 96 3.9343687229624624
78 456 4.821202290202947
139 599 9.583279070098088
220 490 2.736939052689924
262 487 4.28755908292997
289 466 9.04944752182652
452 518 5.612586429719429
65 631 9.37436391842025
59 402 6.486768505067991
11 549 3.3145579068970874
306 414 6.409572658445996
262 533 4.575329440957265
251 645 6.2797524280411015
680 730 3.1031502987855863
53 114 7.712243981358338
67 435 3.932656996901808
487 498 5.763158566066512
196 316 3.8107567569415126
118 454 1.1285595738333778
84 318 7.866233436501348
132 297 1.0131854909428188
240 691 5.855269152299577
72 418 5.922359909353895
1 51 6.306028351897033
68 286 1.048356766438903
41 703 7.139606262142387
263 474 9.826419468386982
86 589 8.77427946167879
216 613 3.202644098150718
270 602 3.041997679836008
475 509 7.511732851142689
276 459 8.883393678117992
41 552 6.854597446669886
446 703 5.0848344956804326
9 187 7.839248008417369
117 142 1.8679293757162878
126 239 7.2336355282522735
195 228 9.73385256256877
281 288 9.89843062501293
516 600 1.1488261962619144
294 436 5.828570595933709
461 505 3.099523211123582
24 710 9.802743995033145
317 583 6.236448580635593
54 318 1.449273338428759
451 623 1.7663425606308518
18 22 9.851235120105285
204 607 7.7964407393315724
334 452 6.1018920084440325
319 402 2.8633195871723287
45 493 4.795865966073471
8 350 9.61650450248126
702 711 6.846839466399221
308 598 9.86046460575498
301 506 8.803443262942938
45 210 7.758044390088347
689 733 2.861469117076081
231 384 6.023674431186363
646 691 4.561675997853666
0 251 4.533447101494717
162 423 6.676231528170515
201 369 2.670725181893654
111 376 7.1297530034843914
140 224 1.2193337805358164
536 628 9.727438692803165
311 322 4.618446757203424
158 365 9.893951347558444
286 296 2.5411801732666115
284 534 8.398907700360935
160 621 7.1514529287700475
525 683 2.633527911873067
167 601 1.2988501463019828
146 528 8.313498698706727
135 660 7.82733623874676
220 344 4.803988746464341
199 305 1.5293203898140935
233 243 9.530639812374826
529 618 5.882796855245401
186 305 3.678484466370415
35 371 5.199005748645679
311 480 7.763108838474599
68 405 8.263503463832645
30 198 8.621963676740581
57 562 6.380221387808438
390 509 2.100258456897313
408 724 7.654720858610278
389 621 1.867021181906697
21 219 2.3178492461839237
497 652 4.236121761997801
201 558 5.723398271793995
138 381 5.33210406487367
384 450 6.153337465560455
487 494 3.5884171875614665
513 518 7.137195450899248
35 629 8.525156311818359
35 446 1.4021517868222249
106 172 8.637637303798703
27 590 7.778817250148372
149 197 7.385488599914442
26 489 1.7716254191626026
259 491 3.7391836733474784
560 649 6.620949384409066
493 668 7.467231201094863
368 563 9.845135207261412
311 367 8.371762634579708
13 614 6.351105626396452
15 119 7.272760883407959
39 509 1.5283974050809777
275 621 9.192203713656289
339 460 2.5366044005256585
471 730 9.154521987649064
13 356 2.8712521368564996
194 455 7.614415869522027
359 528 5.006065664185445
225 502 8.385849106181677
108 500 1.373740421989122
550 719 1.7561156277904462
123 663 6.166218819853436
401 609 5.372243262067238
398 724 2.8084359938475174
345 718 8.786207597539232
226 720 1.6008751920640711
112 543 1.5354024218491586
498 740 2.3170557625713224
386 412 3.140296501689857
93 258 1.0873425771735863
64 256 1.1604071909069327
10 490 6.692510225386787
610 618 8.092494188426153
315 679 9.915762361963099
194 448 7.2781187144039325
426 620 8.301022171154965
256 363 2.6681556489869536
93 542 6.8180596532536075
166 491 1.079273023601118
301 476 2.761853733433657
566 688 7.549123731312941
243 371 4.605604672257419
479 584 4.715840843882379
88 719 1.8838958586305699
542 631 9.963527907454722
40 233 4.325639285602911
376 545 2.303400727361277
381 719 5.7026078518991135
501 633 4.762678906522633
435 512 3.7608804212659077
186 526 8.141940200750174
111 236 8.661522384618301
104 711 8.027993696865675
628 685 1.519027306936024
5 740 9.905552708551397
147 539 9.969962957570557
21 180 3.5664623812944454
92 616 1.0471320130774457
250 446 7.882458354747509
110 392 2.8850102875004824
333 455 6.592379734576849
11 449 8.636591707667117
353 374 8.853271065601412
195 441 1.6732123265062595
98 586 5.998140422951463
224 611 1.5655270304257733
643 685 9.011983613329923
477 637 5.833835444518355
12 197 8.251604795841812
168 651 2.469557374346307
321 560 5.433545933753074
592 593 5.014568254397458
585 687 6.163283303387503
291 600 5.974062832437386
64 109 9.4435813382679
373 547 4.234299429044567
101 361 1.1247573082218048
90 273 3.553611906080165
557 573 9.81081360681304
148 370 6.522862545439685
33 110 6.236366653615324
4 316 6.169572216214899
13 218 5.7916986571662985
569 733 6.118029418422976
153 501 4.607103558864535
161 295 3.2603479458894293
185 637 7.557922443699362
221 390 8.167714302390621
153 682 3.3295114447602856
247 738 6.450395326179073
60 565 7.488494868652581
21 558 7.558475794995943
452 514 1.2984869790744193
67 559 7.72784483477424
327 514 9.655294137786552
180 496 2.639228741211908
3 546 4.731264395436829
170 518 2.8173397621890115
54 283 5.029605340039164
173 729 7.243126432960326
303 478 5.1640344020766635
520 570 4.4203000837506625
268 749 5.435842538749055
514 577 8.211974917475398
25 610 8.364829706558396
290 726 5.4587537699111515
514 530 4.404487067554751
334 707 1.8526636470010405
74 361 6.493897256640155
169 583 6.599915615519601
160 262 9.596254000569116
224 308 4.61790653610126
20 107 3.938657484793396
448 486 8.702774980173412
614 625 8.128344558294735
666 687 2.3701216772754545
163 645 8.963386622529946
486 525 6.086666609936131
317 621 6.4943258270851
183 543 5.250375970444172
87 312 1.888222063789215
394 651 7.207732380975066
178 488 1.2386238074350406
50 153 5.018374002681635
690 725 7.375737927484385
179 636 6.147866528835363
215 722 5.620507210818772
253 672 2.204947160282532
36 419 7.203967543479558
167 291 5.504711874653337
508 630 4.546256906958613
152 517 1.270907551666855
273 409 5.6654620059470595
99 265 2.5174048232044344
171 432 2.9492931534337186
197 328 9.813324770627148
419 746 1.0445345938671466
30 721 6.101561087408657
191 622 3.8475096377690083
380 593 1.9126924986778278
373 382 6.965856413012838
457 504 4.365932061945255
230 670 9.177180257635925
211 549 7.018163365274908
577 603 6.7973172124609205
553 576 5.868333602706221
345 379 6.278211864584051
552 728 4.536133951458584
602 691 6.035054078963384
294 710 8.660707202983376
305 629 4.13457486197734
199 332 2.509580533784869
60 502 5.5129264392100925
502 503 2.667059028470397
99 407 9.384805455166791
500 604 2.5542621649990553
291 575 1.889043834293099
369 637 3.5971991025147214
144 512 6.799546375139302
373 595 4.744586932180736
137 687 2.4911443208509914
299 645 3.1334641439584363
194 464 2.325597390623956
364 554 6.901679350361358
455 629 2.9963962595011218
96 517 8.528522791958771
463 546 5.1694882476984265
272 337 9.87083823009557
386 539 9.289940832565433
66 642 5.309398393175781
280 309 9.340462450697526
402 614 5.670546884893456
110 561 6.184327434702911
351 714 7.600912209810715
138 428 3.865409595232909
280 361 7.838240761556383
217 449 1.7171156783652597
209 410 4.325730257261023
38 94 1.2388718709833295
500 704 9.015355217488773
184 189 6.542002518887777
205 638 3.8072976553407942
392 461 3.211945433902981
58 113 7.096818014681585
701 740 8.580768125901514
153 290 4.950478569440898
323 445 9.488685760398491
244 519 4.087375523447676
404 565 7.075966405710931
482 740 2.431803302439714
243 331 1.1053681608387855
166 708 7.259268575970468
174 378 8.599458103196003
252 584 4.901514222517362
293 310 5.915866291123094
153 503 3.4740664706664925
73 323 3.147679081915217
50 359 1.4450275404909343
595 668 2.703149013980932
198 542 5.906935940354341
167 265 5.529814702099654
317 554 4.781317468951865
324 600 9.047661100966453
193 413 2.046364474592153
58 82 5.36055634330449
355 401 2.8596336339887447
334 691 2.8103396117159063
161 342 1.9753904005268157
352 610 9.779141776528267
239 341 2.6885867757483894
192 286 3.258150418970416
139 690 4.577656413346912
147 312 4.1948351563982555
262 398 2.205726551525675
151 417 9.679378309335734
512 582 6.783843469803633
484 625 8.084783306036655
579 682 2.5016715659284574
183 580 7.209358923432819
83 303 8.097578262860495
164 508 8.55939065192985
639 706 5.934610920567998
37 329 8.793849178303054
186 518 7.957273437504252
175 319 8.581932535815673
92 394 5.443672575758754
12 372 2.5183243228342813
88 165 8.255730099422472
241 609 8.92021686738248
71 292 5.9899516042081835
31 400 5.435076948800612
37 182 7.726776323776304
96 174 3.6268459196383382
247 585 4.988809821245682
81 342 4.952960241494834
153 188 7.719823026466207
382 402 3.2804770356311677
163 325 3.672176101094731
410 501 9.672073303850189
26 683 3.131501737956346
115 243 1.81166628986817
1 611 4.3374647522772305
555 740 3.5209656665087037
82 535 7.90464748903606
