650 84370
487 611 9.766131531846533
170 287 9.141724213270685
328 488 7.358680683457415
12 70 3.371645335835675
511 533 7.286128745109547
472 490 1.6757761502729955
414 485 2.4953091180526736
117 562 8.505766955722347
97 610 1.4130306962878683
462 630 2.0447557828646
232 492 7.78192976402989
193 238 3.9346826516040103
247 310 5.071315734841095
14 601 3.9585362429500894
112 164 8.91599494999976
55 294 2.844495227537478
58 544 8.587411719685498
189 341 9.3627323955937
244 466 8.808170954399202
34 586 7.013212665797275
365 387 2.316072211852265
166 644 3.181126999858885
42 534 3.780874906876509
18 590 2.2021455170877924
180 452 5.578762709465229
86 299 9.89572791158624
517 575 6.292229646515598
390 534 1.5541244302083004
151 504 3.2657648524257876
453 537 3.7751925599938625
447 460 7.469821614005814
486 538 1.7263794003694644
233 271 8.214875407249334
156 584 3.1650604201256334
155 476 9.897457582801023
190 474 2.8467828488931066
123 350 1.938204713280796
291 292 4.203708292118545
211 282 8.910249786586922
82 301 1.601024027547465
84 185 5.058355700719635
51 570 1.5826269231781007
232 352 3.0558344840875082
144 488 2.8526613167984363
208 289 6.66076846479618
376 516 7.621976970754686
558 609 1.0548453648362048
140 509 4.06078699194491
322 542 1.875746070172934
22 39 1.7573570413158728
242 287 7.132950885123204
31 577 7.236609233763575
252 399 2.5592565014063093
480 507 1.8531368228500456
202 221 7.284534701249009
399 570 8.68725743373941
339 371 9.349314708913713
440 628 1.476174695994841
373 428 4.353886658959059
170 561 8.053653769715751
38 522 6.218228101563878
525 634 2.8759405352597
47 450 4.894386294513406
201 538 1.9176742794578707
147 386 1.2956820786488148
56 420 8.082792917818317
27 615 4.923279066989215
166 599 2.2713181912900984
525 646 6.246789957413216
339 516 1.118964013824428
400 547 7.9323840091933455
63 214 6.018113340236176
352 576 2.483402400800629
78 228 3.001080632759174
260 368 8.630083160796389
82 545 9.837974913582912
169 315 6.155813164967839
286 614 6.060741491652358
188 229 1.7534146127931582
338 566 7.419526894872975
30 114 1.5082191897247141
146 199 8.719322995581589
211 600 2.4590534733887406
436 580 8.675116957963537
2 37 1.1551553417425475
491 596 3.5668542869565543
133 272 2.3911649806520696
322 378 6.258358089179282
268 560 8.89781391205989
119 636 2.436309784014228
196 376 4.5154537432793855
396 533 9.027729720856835
30 441 3.082708562177327
127 158 9.730110479727008
155 638 5.388643941843263
110 352 5.323357385489157
250 427 5.766593975836205
190 510 3.763807269380842
49 313 9.035850687691541
353 442 5.092055869677292
293 461 5.359116394251519
148 181 3.659086341022836
140 315 1.3867153152471907
186 422 9.778802531211731
334 464 9.441786342276359
46 400 7.019071591759357
356 455 3.7367920621097728
118 209 5.190804491583113
242 648 9.826378743781566
87 534 2.766144492065479
274 392 8.615320512966452
290 361 3.829195515081751
136 639 4.552758867749162
246 411 9.278781071126184
216 593 6.605372771766044
458 580 4.558281808079011
164 244 3.9362693041076477
121 174 5.242945036003625
329 633 6.22910137591788
106 268 6.7434628295611
136 248 9.807680293626563
477 498 5.147226883111319
402 566 3.041713581375979
8 261 9.016024992075824
432 514 6.053551583256969
160 289 2.4088147461267524
364 439 9.323938177480207
153 216 8.4068301345495
90 131 4.591483589250324
525 553 5.290933055788071
253 607 6.2277544856828335
401 565 6.802572044112738
246 473 7.229863793666725
413 433 8.9364419326825
54 82 6.824220930921225
239 261 2.2331693507621266
8 552 7.8605396853147464
388 462 3.7844247392590313
10 71 8.124926221710407
220 480 7.972710733796955
216 461 2.529375220915592
248 425 7.22375847026479
59 440 7.616290435053818
513 583 8.514566479059823
229 283 2.2884403121602603
460 604 7.632827756708263
34 351 3.6056438554547623
5 257 5.988910509304663
247 338 9.054255152867306
148 472 5.828218314694698
196 640 9.937808594797048
274 519 4.826657636206303
481 606 1.9868031405058502
183 387 8.761816122096795
204 498 5.786990988391991
445 571 6.801166438449677
32 126 4.406253101803734
27 167 1.346597118033453
16 326 7.658165476390891
52 511 6.098159784499113
271 577 6.244360740034384
121 647 6.384481794374186
112 187 8.440157204454662
604 633 6.009354384721545
218 433 9.456344008712856
385 607 7.003933871943509
449 642 2.280772092484205
73 489 3.342944963528887
416 507 3.952320492018418
113 242 7.843173746976519
166 289 5.079276782537033
1 255 8.666667686596812
11 549 3.2530986052693285
91 642 9.996394244012093
44 234 3.819170021041538
265 639 2.9314877769412604
379 472 1.7142064367011687
619 626 5.600579634100074
333 418 1.1486380375120313
335 629 1.7428395454977246
26 470 4.623158066097366
99 256 2.4432175362074124
192 579 3.732765223872444
19 191 9.350482318380104
635 648 6.489810352062067
337 558 1.9041773779743947
63 350 2.9894152761064103
451 639 9.894088527193146
201 600 2.884510523017422
8 356 8.399870674231376
9 541 4.858608249649272
560 644 7.047780923473871
233 260 1.8203458019842285
162 378 3.390525453552366
394 597 6.04322220060442
44 321 3.014691050060901
541 649 5.167343812770302
574 622 9.43844293489242
588 648 6.273634866548211
11 583 6.217461803205451
175 296 8.860346869789272
329 478 5.7327560468794045
234 254 8.387351291946889
121 268 5.278888454224082
142 174 9.196384428257106
215 623 3.1654456157167283
309 526 7.961380814394126
102 163 1.247114588490124
610 613 3.55055239740761
33 144 9.342033878091264
348 357 4.176942266995017
36 395 6.993022829515105
383 616 1.9625682705053586
14 27 6.5059750413457875
102 641 3.7747723799051247
428 504 7.7410676642638645
338 595 8.257113522283031
266 457 5.346060714505235
498 517 8.183742503674429
62 340 1.2995569756042813
71 116 2.6681474802478453
125 237 9.09057065876515
149 513 1.7319879472878479
23 371 2.8654070106459733
384 583 2.0042490722627075
156 312 8.901451655939868
456 553 7.633458354545905
340 508 5.115386128676055
1 131 3.7234124088574285
206 359 7.851295165571318
81 535 1.8228676353822295
33 628 2.07415299933339
264 571 1.4029822912813077
142 633 5.291106781931781
83 153 4.6218003504422525
204 512 3.9651850914577746
522 628 5.404450443390652
136 380 8.990255046223474
288 428 1.804195826827668
246 541 5.787013628332649
275 518 2.9663108198417563
436 601 5.031984293899496
333 487 3.0460288263275506
47 219 4.748438980111038
47 178 1.7433216117278807
112 271 4.472248964919567
505 532 2.237885669369425
104 567 9.058284900232016
364 496 6.545481061314057
51 367 1.873121587993885
182 253 9.509074583518482
110 593 3.8402917206538656
371 537 7.294112769906938
98 196 8.848546004268272
246 478 9.749231916222984
28 62 8.067916147260942
68 299 2.742003830694233
158 463 8.081620434288073
198 613 1.1655368577258334
67 566 8.154266040666183
286 311 9.980493903609316
10 31 5.344172468559899
131 573 3.2495217024755454
173 635 4.5527679040573386
96 244 6.237214756910626
386 575 3.623717385266034
224 466 4.724987792628891
33 77 3.906559965925923
230 513 8.083001108045789
157 400 9.336352715915131
606 615 1.9359396883081041
461 552 7.9085157368503936
463 557 7.568150040244753
487 632 6.883189503376484
108 577 7.324600884776381
350 496 8.891877807269237
258 444 1.97410331502885
324 631 6.29938873621211
233 419 1.9171450161298347
360 371 1.1274552157609556
291 589 1.01683468153489
14 38 3.6328110071060755
342 581 9.471819192844347
320 568 3.411400672766444
365 563 6.694545129970744
12 276 3.899188653024908
406 579 7.726598156958813
552 598 8.211664927983366
97 343 8.23089978631939
385 442 5.199799913947215
13 260 8.901870018771005
15 365 2.274847026307889
122 380 5.715509069908682
179 638 9.071749003594038
55 382 5.424610171356433
450 548 2.6731320796054816
380 411 9.2817002409338
62 107 3.375433283575361
151 612 2.6353970533684348
362 468 7.665935621061592
190 407 3.755584414318963
163 586 1.6178304352813797
191 361 2.0862250580710007
3 270 4.703828113592008
192 397 4.42670164622529
109 287 8.850812534109464
237 567 1.6216125974873468
244 512 6.5945013848494405
335 370 7.3742016559636205
274 369 7.788071905245365
76 559 8.05699149891463
26 490 7.1891778534972675
209 331 9.984284210090273
172 230 9.78195765563294
7 55 1.5428791503808563
232 468 9.960965165263469
46 299 4.184282532812089
419 460 1.8678963400949105
144 431 6.729247942709906
474 505 7.480913263906032
37 125 7.18553136978679
37 400 6.857184324765303
231 543 3.6239427752173428
246 535 5.198773720362908
3 347 7.610570733485856
40 173 8.819554896047446
5 21 3.372080578015241
36 110 5.956223553042642
84 271 7.630503958479193
208 515 8.212464464696971
382 591 1.1122217487363586
33 453 7.079654879389834
496 565 1.3694085228703514
231 649 1.6982643125075072
45 114 8.229729024395446
111 198 9.812987285749701
151 482 8.433892687509363
269 401 6.425302372250355
250 395 6.177075448178554
190 213 4.97367457640018
212 542 2.7377062022390852
244 447 1.444818365290201
497 589 9.185159691844914
4 591 7.777462130715637
178 415 5.222131639168684
379 553 5.1503754696518484
412 535 5.6536363590257475
66 547 9.698044745686774
206 376 4.7718459124279295
281 431 9.113428345834595
50 573 6.928430199116307
13 301 1.9745887627382468
354 622 1.0611918717036373
361 511 4.628890695794155
250 643 9.709283522039621
97 345 2.819897950905596
114 276 9.246327287226354
32 130 2.602731857802149
336 515 4.658020097649468
81 593 1.0636846104138822
250 607 4.586616661818873
172 416 6.858739214820991
531 553 8.297723570821308
280 298 4.752626129497895
34 455 9.435090431826977
181 483 8.91198966416114
45 465 1.2994697421944865
258 264 9.679142156239589
349 625 5.090275792469787
405 514 9.641262885156285
57 517 2.9859618441786058
233 264 3.925654832877528
75 82 9.106323849747472
341 489 3.677853431241656
209 253 2.7495706968290823
118 238 9.24741214960828
145 576 1.6049444570685825
17 129 8.88423491002662
58 322 9.484108258284445
197 223 5.710244381402136
359 388 1.6703612071970575
333 404 9.062911589365571
74 158 9.72909710166589
315 596 9.150304579970024
30 552 6.386132994134072
444 459 4.215779853329594
75 109 5.27556109633469
124 238 7.867453013523627
460 471 9.289705709266784
178 414 4.195228916476289
167 229 4.724456855819895
41 93 6.855450978200605
214 587 3.873598875596552
126 482 3.3096894761521014
320 439 4.322319899982023
518 552 3.895064728643578
210 385 1.1395645798938212
401 464 9.479754085168645
177 260 9.704769653669855
48 568 2.486937834354398
108 154 1.7862985062392491
204 257 7.779809434534011
180 182 9.13647261893047
34 241 2.3146121809042683
50 356 9.829249457838221
419 584 2.933081419468197
394 400 4.886516544053759
44 286 5.276952511140101
557 590 3.21221314992903
309 387 6.1060196331866585
274 587 4.879508849517528
192 316 8.063141790346188
519 632 1.504244524016931
102 513 9.012383392627854
178 308 7.620389121293577
91 569 5.368099483730193
208 428 5.49414430156861
29 488 9.048237094374896
482 502 7.658813401563013
27 585 9.829128724891055
157 524 9.154406343061245
261 464 5.559934521842333
282 315 5.80558085009077
75 137 4.601575757293588
522 563 5.901125547954081
106 429 2.578621883193981
462 629 3.9366964766560826
55 449 9.411201225568696
135 203 7.0783910843559665
336 609 7.956176066009784
107 246 9.290606617796517
89 358 9.798564595393056
127 592 2.988197200866032
105 191 2.3379783729146357
562 613 7.734912704092237
323 435 4.4784660746587415
33 84 2.4564421138456414
20 378 2.38893898284774
323 583 6.947550198365092
54 267 5.5260478178488235
123 214 9.73858193686124
97 319 5.985934543301999
163 512 9.625358781137987
193 534 5.904343678466309
19 494 9.933195479422567
15 446 9.647675156560878
276 645 4.006941570000477
159 547 9.245741016568848
227 602 7.999938839392579
307 411 3.7449316863167663
182 523 8.17313909160185
346 465 2.6167714653737146
12 507 7.631021064939763
69 310 1.2148100241712245
77 279 5.000226508737727
257 485 3.531548879006831
492 632 1.1769564255649194
13 321 2.292114695504581
256 491 9.305651921021695
78 138 8.779739920572215
58 417 5.349322027922978
145 330 8.109115887414156
89 260 8.669074269075598
41 632 2.9839052525472076
441 523 9.070034371463684
398 604 9.195510792711742
13 19 7.915942454132518
139 441 3.5068588739081745
45 137 8.956810927942236
109 526 4.974204158510428
436 470 6.154907884153664
428 461 6.116777018149235
128 234 5.785345130592031
172 205 1.5757832100059352
158 272 1.1553994855556189
183 641 6.513378595471702
308 587 9.550335862468621
207 614 1.4955356105850495
30 254 5.719613910959982
7 620 9.482159127297804
228 330 2.666877258915956
9 80 6.496117907412376
139 402 2.1025492782452746
436 483 6.027699370673627
559 563 6.391244375676253
181 270 2.0179340418204674
521 546 7.606401149022829
264 633 6.306106107043409
327 508 1.9773308969893235
139 270 6.06156453217042
66 175 3.2262283267960736
376 597 8.757465952341786
92 519 9.444107662805028
366 639 6.759363586769381
40 41 9.360271973992335
139 602 7.103340705771715
312 633 8.507742435667069
194 613 9.863195806026848
229 498 8.654091415181636
456 548 4.228985534520278
384 519 1.850205273933728
252 594 9.595388751640115
221 476 4.01047258863127
9 485 7.033975226936886
2 517 6.274250935046041
233 367 9.365466796097257
131 434 3.4428129961611393
71 471 1.9661061319668005
3 214 2.7910708216544466
597 618 2.865589034801147
375 560 6.377786064078441
103 377 5.920770327334533
130 175 6.457843752912406
102 205 8.339138206937214
31 413 9.023894161125316
79 411 1.2195761485500696
0 460 1.3468241845325193
131 223 6.55408025648443
173 543 5.103035482125633
199 574 2.3360459938465787
84 624 4.34114075730474
353 394 8.752799477184467
561 584 1.9776648459422725
161 217 7.367925809324303
94 108 5.369313964710617
111 120 5.699915501938163
551 561 6.534867268448393
103 442 4.352407553862029
142 160 4.855502829971002
39 341 8.06116399416419
275 348 8.923242355604105
392 446 8.892776823239974
174 201 9.261619802245376
476 513 6.7286878879776415
517 608 4.292579873753328
247 279 2.60673884849304
62 491 7.712807775420318
92 239 5.250916860606856
92 132 4.038174265846424
30 125 9.265651274820184
365 366 7.04817795029726
570 583 4.104746746723018
225 636 9.376876575845124
299 495 6.704150433335994
258 538 8.374501378306421
50 418 5.852762629722996
92 267 6.903440125408677
413 503 1.8765628126995915
0 74 3.3841481768537336
232 528 9.361627677277557
184 479 2.595446549867611
413 603 7.579926107475668
111 475 4.171833092400545
197 231 1.6136948393537733
247 615 5.076141232458981
349 645 7.27453609810747
431 645 3.219219745600229
112 510 9.207505760909376
269 437 4.473162954061104
342 410 7.41794616962737
314 441 5.557193513142482
396 515 8.784447300505992
71 433 1.6177200223716235
53 261 7.953964845760474
236 511 2.971073755628214
8 382 3.9418540920567424
319 363 4.733539669232226
567 585 1.8570447935284293
82 507 1.904041918066317
59 645 6.8703514900470095
546 625 5.870908957103416
168 200 8.786331321001839
323 443 7.71939030585245
372 409 2.1972273789797927
44 57 5.4346091286654605
138 454 2.1019038570867026
84 137 7.297463657195169
529 547 8.72106691113301
103 634 3.6695223517760733
101 344 4.4757315648822384
409 476 7.235480910524044
26 558 9.50680274305564
50 105 9.244088821623716
138 504 5.021685167664923
405 588 6.282645883978453
596 619 3.721951384707674
221 389 5.457834134963636
199 294 2.0814765914022355
87 399 1.8505424837817896
189 372 1.1856688914917721
165 351 2.757425012034414
164 549 1.4574863494197134
36 523 2.8843090137680205
394 558 6.714350157944769
225 514 2.3925241203506085
319 544 3.4715163528526443
318 557 5.121363062528301
229 399 2.2779007910968354
429 560 7.937559797500941
61 506 2.599870215394046
145 354 9.793231202734914
120 443 3.276607759019811
558 602 3.7988176328126833
