400 15960
61 196 1.7759622383503706
264 301 1.0182171109248024
0 129 3.5496147010465986
298 304 6.046355088573422
159 324 4.871399640859943
53 374 5.3047569070111695
212 354 8.941744427647606
33 396 4.64017917736833
67 279 6.386535555364211
64 249 4.40854701182021
73 333 9.859825605267973
8 272 3.5769793069423397
93 256 1.1642350883740349
266 285 4.917072781112216
307 339 3.369228153159595
13 252 2.8702886449745018
21 132 5.503044882626664
89 269 7.913105702249069
61 153 3.709094280925557
182 375 7.552001786780723
4 195 5.808356857854872
352 369 7.949817571933849
86 261 8.930514475636853
93 320 7.946498426445034
149 248 6.147912209668741
159 285 3.768775194704077
20 373 1.8836262156529857
227 285 6.20487791090467
183 312 8.619381617634668
73 265 3.9707411103426136
95 294 1.1739235523976173
207 269 3.156859736445835
2 4 5.24448019004566
131 371 1.611140767179205
371 388 5.3222414343394036
115 324 3.2201214156154387
62 160 8.098168382523204
73 165 5.413452786072154
113 260 9.231073918632223
69 197 6.380731710340115
40 377 7.783328792435486
5 350 8.78800025767721
167 216 7.136457261052183
3 157 8.768642191314406
144 240 8.881365694099927
17 257 5.739415387342233
169 176 9.933552404740869
49 265 6.289166899207336
166 319 9.17908076026874
177 276 5.8193785149645425
308 340 1.5345651844244206
144 379 7.9265219127412365
56 355 4.5257477421936665
99 156 4.098962384053602
308 389 6.6971216508738545
89 290 1.7819182129029851
115 341 9.856091872785917
219 312 1.2842949785668338
5 13 5.725000522928132
75 94 4.424148929344497
35 350 8.976987820212859
141 278 5.514554480694275
120 346 1.0195704046550298
210 363 7.867690968968674
113 355 7.289635342052921
58 238 1.6862797368628026
129 244 5.259568034609858
289 391 3.266746263642917
87 375 7.970622341589334
139 203 8.468330274868801
34 132 1.4132557439143127
102 275 1.2967102882229609
256 265 4.700578399258919
229 344 6.1010819504204115
2 338 9.883083707012966
108 297 7.704168703810634
201 313 9.886986668108369
219 346 5.022586242621456
122 283 8.616529746114844
92 301 1.5257163731887546
81 178 1.8563552845943867
198 314 1.7006050107387394
164 363 4.560917490311017
151 179 5.7356543817624885
37 374 4.394911592931345
48 294 7.530881073800466
90 113 7.906653657136087
244 324 3.2895890082506307
28 112 4.153566392579258
40 77 7.857150025660258
197 210 4.466404392663816
44 129 6.579280209528192
94 184 9.60861475403593
174 344 3.295743060661749
75 379 7.9941433617496
119 281 2.3940831975870784
105 190 9.025020737516774
18 138 9.524486447115825
62 111 8.917536605658036
39 57 6.962788143502019
82 181 1.2758449286587037
253 292 4.917463033424752
46 61 5.6718771030649275
71 100 3.107326809358703
82 243 9.253542344253228
309 340 7.097045549380179
43 387 4.40091683512394
177 188 1.790271330681985
249 366 5.763638267164827
181 283 6.395557437800198
60 122 2.5777122344196495
73 230 9.655032262488282
97 298 9.852877333131618
73 318 8.282324937455655
292 328 9.02722683402254
212 269 5.342321511832301
173 340 1.1302185651205965
170 222 1.3523868625350866
54 58 6.105302242358293
167 330 4.502422121273624
204 218 8.883150020307589
328 360 3.031858273837206
1 111 4.01123297871562
261 383 8.990188220888735
148 180 5.436960047433553
266 392 5.18782329371912
20 206 1.2701303442928173
198 241 8.92994066244231
64 307 3.575297780775021
211 378 2.525026998830656
54 66 5.377083528515436
56 359 3.2648952593044056
115 248 3.463499301957189
5 162 1.6090975310944815
245 280 5.641828536483731
113 286 9.413798468350267
124 162 2.7719382205722285
88 151 8.496580135369017
151 217 4.714781739322401
80 112 7.4430475137462935
44 168 7.85300639185549
98 336 1.1230220903523698
15 366 5.9061090854168485
22 370 6.359531506406513
263 274 8.99420167168369
38 153 3.9381469248081875
170 189 5.417470032079961
64 256 3.547060647417873
102 162 7.944824576334434
203 378 2.6499016253208323
43 192 8.717801942458777
236 391 2.061010041821247
65 165 8.060681914925992
149 217 5.010765591751325
298 350 8.989551523001568
167 266 4.438283993810104
32 191 6.202326623339449
3 338 5.026224862347356
112 129 8.615737762891197
247 329 5.596951593768154
98 355 7.875094616901391
39 77 6.234805476304433
180 193 6.928959140008865
21 107 7.40012322461552
39 359 7.169644656729464
150 158 5.4514108648286435
115 221 8.529416842000384
103 352 6.097698917725465
24 187 2.163397856183697
136 158 6.393642860708223
94 201 3.818821556302685
157 380 2.027872964593353
20 292 7.8584386317216754
194 302 3.8431939160534987
121 360 6.732584670916583
304 377 9.530027736695397
138 366 8.309337023754747
152 230 5.21459655804132
18 250 5.4387312148835285
37 233 1.1314820312449023
302 387 1.1958699519547995
9 191 9.65749702270995
114 244 2.1883907283352797
49 355 4.89025776375469
88 356 4.6092817546121
280 297 8.87126853895514
56 237 4.00726941867454
82 144 6.695458866538211
137 319 5.336278267977193
195 338 6.97304206535446
122 291 6.187402379008474
55 81 8.994819913943775
24 34 5.76586711181885
150 352 6.18183393409138
100 208 3.19705131749787
5 170 7.270749119293496
43 341 8.208157933342354
120 196 2.805900383849132
224 362 4.01439916852455
252 387 2.5485680097686823
226 249 1.4190744923125247
349 358 3.3047204130043304
191 312 7.578592875674226
26 304 4.482670599920961
171 257 9.11814610284067
84 121 9.526744694305778
41 389 7.258022234966671
168 360 1.1069087777194353
305 323 6.103160214366623
262 337 3.3855492735150077
163 170 9.476583035001577
187 238 9.104801123252667
26 158 7.6988539895023305
146 242 9.43667682950424
42 146 7.403408850250736
156 358 8.749353105092645
110 194 8.503985212289399
200 393 5.940308685891926
290 349 7.438700745957178
135 160 6.463074557281165
90 124 5.005985315135959
216 352 3.7004182957429417
56 314 9.842251051436351
50 393 4.277893923589497
152 382 7.700553071403565
162 284 1.9774491226280675
49 341 6.218725547820339
41 315 5.0324903056610655
54 85 2.452103844909011
9 43 7.11428448118209
169 290 1.7129819966946402
171 295 2.224293204106536
167 326 3.418888080101823
251 333 4.717135528832855
68 257 7.256475079948822
301 335 5.237485199070285
54 173 3.4480774279222848
102 290 7.668849511799697
199 243 8.330080141781664
145 147 1.0827436110194828
3 225 8.571882063933153
29 297 3.8327052488584306
14 30 1.4655588548809377
88 126 1.2982331160364722
32 56 3.0841585295889877
7 151 4.57619691893825
90 276 3.2269311554237925
215 364 6.483585118045391
157 172 1.4100228179063876
193 203 4.814117373015123
38 119 3.4465689536161763
28 376 9.537213872908412
109 344 7.074988744149573
77 130 2.044419113114142
287 342 9.066783688039482
103 367 3.0359150172516705
37 292 9.171706989696057
305 372 8.98902778171161
102 118 4.139937002346733
120 156 7.466004274797709
155 287 5.4292063096482615
63 112 9.128389877491273
227 362 9.829183125708512
239 305 9.387442643420076
356 381 4.437924040108443
73 98 3.644065128984168
179 330 4.891813410578158
35 337 8.945584845466424
4 312 6.8808389574609405
81 264 6.999860742650085
38 213 4.034705109462231
127 335 8.762382986054643
297 308 7.142814209988924
230 333 7.347474722021771
42 208 4.945471795026116
100 237 4.695788262374198
274 280 5.707339511816211
253 339 3.8678357685563123
45 354 1.4546056017752802
1 11 9.202367127097363
61 295 9.15230854372181
12 160 8.854689468389196
212 378 9.07682175304864
79 101 6.13685316999223
175 279 9.94768821904423
72 310 2.9862651529543998
60 119 1.7812365494250955
7 30 6.7618528858924885
104 269 6.510305795941093
291 329 1.7395711703500987
49 301 9.812608482246846
185 302 5.179544886285657
43 228 2.2683470663119913
106 200 5.412602978082977
15 345 9.68732876185794
163 340 3.9208559372328518
219 347 7.868214979576432
75 312 5.295522078261506
246 375 4.50994074363514
203 335 1.1546187639885845
25 89 3.2892796184321043
105 259 1.103752413296325
112 207 6.713814627444144
19 183 4.5471539006133
166 298 3.614366685444634
313 328 1.8047719155319384
96 113 9.22419960348028
178 287 8.974173136751038
1 268 4.938802186953744
119 345 5.580757790327692
250 371 8.58068112315109
15 65 8.2660011592395
85 187 3.5653611957279323
352 363 9.763816296473378
9 181 8.412233523319195
110 250 5.237331694442993
13 188 5.594591552947613
243 390 5.049771766510389
146 309 6.874314841911551
22 121 4.302982887848543
167 205 1.416226187322696
74 123 7.344027688968172
141 358 1.7588582803129578
166 396 7.919084127151103
204 273 7.40316648945401
84 222 7.629201818848838
37 332 9.45556098688468
207 368 3.605601322526337
144 284 7.439041836139943
63 157 5.544259456239654
166 380 1.7612868584036092
20 187 5.182704977368892
101 392 2.137541589630018
104 300 6.572459163203318
142 331 2.1152271812402383
260 357 2.777261674767494
38 56 7.397744634624
131 281 9.90937742912452
58 314 1.406423407078444
125 381 6.0263277732115
239 274 6.646309024701893
130 357 3.997832972472713
10 152 6.458753557718401
185 387 2.772139844092866
43 158 9.986754002019985
29 144 1.1844522438795015
65 235 4.619654953060706
52 76 7.178575668042474
14 344 5.686009170165407
245 312 4.830763351991948
100 362 6.609997517245278
348 387 2.8179110277860273
124 342 5.441462097197869
166 373 6.110187630459987
76 216 5.984474108541696
87 311 9.397408572406357
169 267 2.116800680220622
106 227 2.4400619683817433
47 353 7.143065031162493
300 336 2.264555989664659
160 208 7.394722236540869
40 210 7.304075576254661
276 312 6.312806233917996
107 361 1.5238212359013428
210 247 1.2768725229370745
124 242 7.764778905478284
123 395 3.0882734035624884
83 178 2.2146672962965277
37 278 2.0165242923946214
96 180 8.220062676300447
165 349 2.695425581021672
13 191 7.959353893578324
2 396 7.038821986864632
270 373 6.994839372658766
92 118 5.532440437184253
103 132 6.919823696047562
150 323 1.27688875732076
44 111 3.9211809755256
174 358 6.352660183724516
11 120 5.991454144146944
169 247 1.7450506138790285
159 220 9.459442142357535
151 199 5.9185214857128985
13 372 5.852384987301985
227 363 8.29269552164979
268 384 7.842246267118383
176 182 5.946082034765356
259 284 1.0879248421333778
66 112 9.354132394124674
82 200 1.5634380081519148
129 148 8.917996818525173
100 304 6.691633900777052
105 398 3.5229149138596734
22 354 4.9517816677584285
188 369 4.250353408349268
257 382 3.252862422923149
145 393 5.545275827940388
140 390 7.625872169992283
71 152 9.774149362530116
232 261 7.037534857196917
59 109 6.028188320737487
234 365 8.64010326483088
366 391 2.215055241330078
207 292 4.732443722278473
176 295 5.893376416285674
66 169 8.98212198184634
137 177 7.371309547650074
106 365 2.0321808999043167
93 388 2.136674333739222
205 326 7.77279300890891
369 378 9.551588887808455
35 359 4.679098264007699
44 115 1.2015775410127358
0 167 7.173591437259384
20 232 7.6337484796118344
99 300 8.763988330453255
25 190 6.4093064061599865
228 252 1.0181987531808634
281 327 2.6923256233024113
178 303 8.348694503609257
3 163 4.199101140013625
12 55 7.6525082934766315
41 142 6.199720005531606
7 250 8.96166659520295
184 390 9.280552886664381
158 185 9.173257168894095
196 325 9.307200529041872
111 232 2.574103804219616
105 229 5.509831183482095
11 181 3.207764788291941
65 201 7.676314961155509
17 334 9.120425216658305
131 320 9.260179283807966
80 116 2.8910042026768608
42 130 3.044050396535588
222 383 8.772347676608428
48 345 9.541813899855981
70 121 2.6002092773233882
32 104 7.140097224574409
258 276 6.562546062159786
189 314 3.610787103124742
138 238 9.315418222051097
377 391 4.187896008054791
282 345 4.346445888911413
175 258 5.411168050305493
189 304 4.651911336499342
21 307 8.291089011878803
16 102 1.7057377644392107
96 99 7.164865232102425
335 391 1.5517289780157233
44 94 9.445947887632041
212 228 9.079081750167246
205 229 4.813574680239972
166 263 6.335119474637335
53 158 6.37609834554771
281 389 3.97621995421245
27 281 1.70655279613849
74 192 4.216841062269659
49 230 5.147859457991967
301 379 2.647199626864132
34 321 6.006686623112427
66 312 4.271786309783039
62 227 3.454726346584781
183 189 5.400153692017055
281 363 2.0253544255720035
84 136 2.956754941117035
121 166 1.8302178756845038
156 186 3.165228164926886
57 115 5.27065630075856
241 377 2.268269407160163
127 252 5.098387019282629
136 251 1.5814440290700489
216 357 9.229027570339367
129 241 9.156860644763457
148 363 6.358503159462625
51 204 4.504095095674239
305 376 2.7889263835099136
180 331 1.4207054816098732
84 368 3.954397798027263
10 358 5.403291561107547
79 92 7.35295066753053
355 381 4.874470163753598
23 172 3.695808661885331
36 279 9.852492919283971
141 228 7.6974203022276715
90 100 2.090237549999168
134 215 6.229616283238344
7 63 3.6689293243093433
213 300 1.9901448337329386
57 284 5.620471796513209
193 229 8.664120998723448
295 311 4.129619222677159
33 382 4.576280726343127
44 313 3.5534549535665785
65 113 2.0022529742574044
117 326 1.3380345639234834
39 284 3.7591808474351813
133 341 9.374822845947744
253 326 6.958573808235366
36 185 6.485823960980957
161 321 8.45564416285054
56 297 4.486346486325978
69 83 5.592025571678413
273 356 4.558570404936047
56 93 3.729527936417352
103 389 9.482313926291509
69 204 2.665863097059743
121 242 8.523829813128206
306 389 7.436291159204604
15 121 5.988135678715763
369 389 7.893104796359837
50 247 8.43592177183154
80 162 2.870161812651059
339 383 1.345690585032289
50 257 8.000199631644296
159 344 8.99627932543255
224 334 8.034858737443342
308 317 7.076607879703681
108 343 9.541992514356009
192 195 1.8430487017869273
159 270 1.823910406833292
84 364 4.5694507894123975
111 194 9.859368021107834
147 339 3.052355591600146
18 171 8.770904948251484
157 257 4.211508597741737
110 218 4.442856713230368
65 241 1.9514981088541206
153 244 8.347873233751478
53 114 8.112628152739426
89 200 5.680845884283508
64 280 9.092633106441681
37 136 2.4675508642976682
43 200 2.421239527539873
67 243 4.985900228773561
36 335 8.272289282676464
55 79 8.534369512151693
283 345 4.811491156341027
60 278 6.579135152460232
0 206 3.596753435180022
61 386 9.730442777343514
3 182 8.482575718868013
293 374 4.61680923381722
301 367 4.485222411932437
83 359 6.101724754125064
45 364 9.957927433853834
296 350 8.854908223751778
110 344 2.64313128371334
124 167 7.5621016217264065
13 195 7.938794047954794
234 275 1.2278833274766434
296 322 4.476690720195181
112 191 1.6190061246798906
266 286 3.5519098454813456
88 168 9.946262803548636
24 352 6.298400547015349
369 399 5.435413716593572
145 169 2.0627512358397904
3 262 9.63172370607694
224 316 7.527442792410662
285 308 5.987359075432152
138 378 4.72513002714243
69 362 6.914957039201389
251 357 3.1593342655728636
41 325 3.8529755222490665
48 132 5.961397465557987
65 301 7.319184461348825
74 257 8.822293875553495
185 318 7.3231773802526865
119 300 7.427137224824471
38 245 4.592288741621005
3 210 5.1468603250521685
65 273 5.7617789917932845
62 75 8.800727043877213
48 173 5.287597042532377
41 317 2.8938306032325527
9 163 1.6898502472139942
136 201 6.8946378483027475
8 99 5.270345427875888
272 352 8.746337236027916
140 225 7.375942776930388
150 353 3.1007575977550417
183 350 3.654543320560335
95 286 4.985967024564491
17 37 4.2900775550746495
67 209 4.945750992875665
290 329 2.9704445786887055
189 254 4.275671087717592
26 248 3.4566866491322816
28 213 8.063959681587761
82 245 1.3291890254052454
50 129 5.998885916056034
16 33 8.089002655635944
329 380 3.911182762839779
50 165 1.4288637849219676
137 228 9.482695828461427
246 267 3.013795278340038
141 396 3.8822491942188155
58 363 9.562091726596197
31 100 7.192652352874388
364 366 6.226143359209578
34 109 5.410286259455766
110 239 7.158043438746852
95 296 7.44038702763672
95 359 7.804285918560917
199 232 3.7154073396480607
349 350 9.293292004158873
49 216 8.609215884365689
82 138 4.5453806665550305
116 367 1.4362268506248563
105 217 3.8048502595207396
84 394 4.541105863467244
54 122 1.3514752908288314
41 300 3.4640568009246837
95 262 9.535665168637795
165 388 3.456119634305136
60 145 6.397354202425416
