400 15960
150 250 9.793388122063797
315 379 3.9796759355953553
280 352 3.100332526748413
53 182 8.357995789590369
208 334 6.634236348191618
150 173 7.519090455998725
203 254 8.96366963899126
20 184 9.986347949602452
225 268 5.138711935920062
259 261 7.969016393944153
4 48 6.48442197749512
88 189 5.724473932711567
145 297 3.816758632540789
243 376 6.287523499177682
56 152 1.9137699052956978
83 279 3.998985877248221
77 228 6.666009727902032
89 319 4.635043132133529
76 143 8.578836995407588
137 197 8.075631264300986
84 394 8.97653159083388
249 273 7.73688072064336
300 370 4.787344347173338
49 149 7.3214237453092
183 322 9.155346329397531
57 72 9.459787251161439
53 252 9.55597398391289
11 298 5.031113288281634
40 252 6.69738892753856
369 393 4.98663973326439
229 268 4.519916520247679
144 228 3.91523558376345
254 263 4.27731180857224
0 309 9.785609391248247
50 63 9.335808013462636
199 212 7.908073986480077
155 285 4.767925168224277
256 343 2.7257093177716136
208 310 3.4116864927231223
27 99 6.693639039767666
167 175 3.746307620946357
13 111 9.215452502140826
204 315 4.506607468501998
154 378 8.996906994397378
176 251 3.3970898046864333
87 288 6.114591232725787
46 196 3.9086861587379893
108 126 5.257835925728162
117 170 1.577385092309091
181 245 6.979119718877902
131 172 4.355449492389848
211 351 9.929039709385698
153 170 6.740008422606428
146 273 6.504363834815528
102 141 3.7448962162612034
74 317 7.702322550569102
104 292 4.069685221208248
125 202 9.013292208477147
128 329 6.746628361563593
98 314 4.7799454552996625
191 372 6.951398789801076
93 260 4.212281701428536
90 241 9.54940582166632
185 229 8.112231199100316
111 339 2.316333490429364
108 160 3.539189184172942
293 398 7.720309270763843
178 201 7.699204620778068
18 254 8.475972542813114
233 328 9.325362655971901
130 179 7.083044481775902
244 355 4.476302295037126
23 247 2.2921603888898594
238 326 9.78807340982827
6 90 7.804574519889686
124 375 2.8546275416031857
58 347 9.358602052782839
132 334 9.641071571095726
202 265 9.710096160529842
85 172 6.54420083334947
90 168 1.1589216772745152
72 82 5.728181480131283
52 375 2.5383698091073765
44 397 9.095791562962528
361 387 5.461111463327491
172 359 5.186398187682992
194 293 1.55151126117054
214 395 4.990079658533398
244 299 1.4220410641082126
209 344 7.7020217629801895
159 389 2.7422312006933987
134 141 6.433356931445444
120 154 5.217935384688731
179 377 5.553473047323505
43 291 5.722171950958993
118 122 4.284461423862952
133 156 3.1241178873589246
173 267 2.6183057902994493
32 281 6.535622407112614
172 307 3.585423313291645
173 242 5.3252350018588785
213 337 3.0508923942545083
278 380 5.600313590130511
175 390 2.183491318302888
96 304 7.149678630263279
200 302 3.3645233088522692
269 282 3.3061044456629056
64 375 1.7381809357485296
248 341 8.64176876624102
121 229 3.9555915778088147
326 333 7.8566607525579855
130 135 3.140420167107877
44 240 1.0358694622748388
374 388 4.651819248092906
168 363 1.035935742467623
169 287 7.028499509409836
47 377 9.247254961506501
65 273 5.550281139481869
35 190 9.69498768785535
192 269 2.82185415451816
38 79 7.648083586985531
100 347 6.710080418438792
79 94 6.5008552567187525
68 289 7.244724510560051
22 166 7.592404333376899
10 300 5.963004986756459
189 257 3.689546956411305
63 258 8.73578478270845
17 362 8.59056333526903
215 317 2.4333466320375345
18 151 6.784962979960847
114 260 6.011716683001051
42 275 3.779960758603355
101 215 8.349093957602019
244 337 8.427969646766151
125 133 1.1829479913231886
103 212 7.993128714338081
36 170 9.60034551526465
40 122 6.752380165799834
62 342 3.9932977074965184
51 148 3.893451293919121
163 304 1.5205462259455351
35 301 5.052821617521781
42 325 6.121275491687904
48 157 2.957507758745676
73 390 1.509738998760004
297 331 7.306262273547274
148 253 2.2906876016218134
237 251 5.178161199189719
87 389 8.409880005639165
171 187 1.3159551614630585
99 181 2.18482495060028
37 275 2.0081842431087225
86 351 8.211627025942022
119 223 2.3012267259863872
249 395 1.250943767181658
207 247 3.4620237651437917
122 135 7.96503923233317
67 207 7.734061961850323
280 382 8.970180805694351
165 248 8.988442154758204
41 368 3.6423164717645276
52 167 6.753844123734986
180 305 8.367634894651086
194 359 7.915323322995324
172 258 9.716858351145884
140 269 1.72493719063928
93 107 8.486904773151473
302 333 5.783314275573532
85 370 5.28787225057342
93 108 7.986641431334589
72 196 3.486660405977704
24 113 4.236079176632844
107 143 7.028957504346788
190 282 2.210026074051646
251 317 6.289425084749943
2 163 5.380413213332087
189 230 3.562937827630945
45 325 2.1356300098118552
3 8 9.682758802405244
52 208 5.722092405575621
106 382 9.952897971006825
36 337 3.30488283929998
156 222 9.993520005642415
93 117 5.882895278703715
11 150 1.4044615069737487
117 204 4.058861144576426
90 269 7.586630562443601
137 160 8.49184322770284
48 88 5.532894424526476
21 37 9.814641657643534
17 126 3.7960772574397654
70 73 2.8430189725428114
93 332 9.489725158078164
264 269 4.252784131849735
16 46 3.775290778300516
16 367 3.8329749770277552
305 384 6.077889577902869
194 330 8.710321027448249
92 238 5.353687563721902
59 149 1.733588973592394
39 199 1.1876429109506939
178 267 1.2866065385080012
259 337 9.344405657416248
111 248 2.726992180990953
172 231 2.9360300724296016
191 333 7.3554860544059615
238 271 1.1192843913479553
78 135 6.580173262362372
192 258 9.88003955553087
242 267 1.0211748245148473
110 389 5.703494336165052
46 266 1.332041944552535
176 288 5.963666232385269
262 276 1.5128271928701946
70 231 8.263742812812488
210 346 6.444927619477291
277 297 3.573489604450349
258 339 5.805697936111855
82 368 7.164562536752776
118 149 5.272385244924813
145 288 2.7223690145253885
278 283 8.003131380269274
97 171 6.716208835344293
146 303 4.213491615493781
80 215 3.3259564442675424
5 223 7.329565174174884
11 264 1.1029388601039394
369 389 4.663038535940085
133 164 7.013711095822404
76 168 1.5497975417782566
15 368 4.658255104631655
96 122 3.3306520542403115
170 204 8.583657178210533
163 259 2.9782727972631067
59 191 3.2131079316909132
170 288 3.367436824542566
107 315 2.1661132022810308
27 205 2.828132212470071
59 291 9.210793449056652
29 290 8.520845476404228
220 247 2.5539446328653206
97 133 9.162754760302382
156 299 1.4276799799793798
5 286 9.887056851365486
81 204 7.8815814483595545
19 325 4.552898844006449
153 202 9.997359368069928
304 338 8.020098940197318
14 293 7.612277073721565
26 171 3.5365080138604896
164 184 7.235490460789897
106 331 9.732477917341889
171 323 8.236563955855347
212 272 5.161960334508742
85 124 9.776030746103302
6 119 1.60099884354978
63 80 1.5077873303062113
71 381 4.085985650246954
90 307 3.229403443709624
130 231 8.578692874419227
162 365 9.335786539863129
192 348 1.280274865639556
141 214 1.8723375523830743
61 303 2.1947710335970534
188 375 7.843716925499305
30 309 5.259282704014822
158 286 9.088703762981824
61 73 5.462500209097305
214 297 4.274003346440392
309 359 3.706318770263513
344 382 9.793546682190485
26 311 2.2251924670371426
229 360 8.287139834710711
37 320 2.2674452626573807
159 388 4.657369375270357
161 227 5.988511611841929
132 337 6.701473399428606
132 184 2.1622227687899276
114 306 8.598023406427252
220 350 4.767895040627753
36 278 6.707035066784926
255 259 3.7397107288645977
283 370 5.304894677812703
377 390 7.09192653002931
24 35 4.520313387284378
307 317 2.6604289831319816
296 317 5.8872809590550155
11 317 2.6727253542385254
138 388 3.5840245175606587
169 292 5.340422662282217
3 47 2.9585378996766716
187 194 7.964409310450256
133 176 7.789371134047368
36 98 1.458733997860774
237 248 9.057474530953746
185 238 6.577823205991227
220 339 6.423675516649144
84 298 2.272241176059595
254 308 8.916189282277756
235 310 5.795466837215451
142 316 8.175304492777098
220 341 2.400014827202215
262 333 1.9673769465692004
376 377 9.784068253159658
205 310 2.7507304520707954
176 193 8.039378887701927
84 221 4.008856762389661
46 173 5.984369927779071
158 329 1.208076580551389
99 124 5.6541150051275615
284 304 7.940160392782554
100 273 7.9866989713213234
161 297 4.519066229459568
314 396 7.810321766776487
1 291 3.832964825074204
24 301 1.8331306847830167
89 314 5.44930071307655
243 361 3.2343510256466113
198 327 7.570518704312571
171 241 8.831019939253824
196 279 4.4623981297920166
322 363 5.572921945613128
364 385 4.326621953630127
274 354 3.075381043734162
220 268 8.732896070246227
75 284 3.0844161825908727
251 277 7.193005741174326
270 275 4.153613025242636
134 370 6.689753362310955
106 200 2.136345683882854
120 345 6.8450548272523495
17 94 1.4902371395812053
11 129 1.4053065346301603
3 271 4.568017116702873
85 198 3.54441164112029
111 326 9.437336382786155
60 173 4.414877081644799
140 355 3.783338210104203
240 278 3.1897638838801057
118 345 4.427125038838242
219 374 9.409587210402414
6 267 5.8516493768181395
112 299 7.1005097748933474
61 397 1.3615902542931604
24 307 9.423250104467094
166 268 9.558792317155158
204 211 7.382707043374662
352 396 4.5734906043446735
31 138 6.7919473100921435
21 329 4.333985788584707
46 77 9.919227644817889
174 279 9.388745298633387
12 312 4.499077725604366
65 249 9.392388483586288
115 371 9.220347136481433
153 156 1.0609601330393463
115 259 4.4992577679020345
285 307 8.624994995344299
224 298 4.825510122681831
248 393 6.193105167306316
63 155 2.229517542500976
57 391 4.369690343662226
197 250 3.111595090069881
42 117 9.29927235220016
240 276 3.219925611511689
5 269 9.968724208955935
57 240 8.638755280853093
28 223 9.235251056402591
138 244 8.346847346335112
183 211 4.305204425705183
4 228 9.982034803064723
15 222 8.14198694506361
5 274 6.274300711143983
91 353 1.0286610090722756
354 396 2.846207443902527
191 392 4.48729662181756
140 336 9.945268842112782
167 207 6.507237180403405
2 327 2.6805996613017005
83 201 1.4193486389869192
72 296 3.9169531111275924
108 193 6.947894413875601
135 151 7.337618774709512
65 323 4.429882706087083
3 316 8.833102632344751
170 359 4.449686292067532
141 332 8.006552401175473
55 298 3.419920394833942
221 395 9.882297893363221
141 232 2.7257139234522336
52 94 5.145225714247004
45 344 8.726252001893098
118 201 1.7214135537982855
160 271 6.582714892866756
143 255 4.974030105266629
216 272 8.85063877792581
189 264 4.728217255511563
10 196 4.896033608873628
194 386 8.593892310794109
58 362 3.198125702446244
232 341 1.7987147416020988
77 167 7.477622776726313
8 49 7.311578836812485
125 276 9.576426252595843
199 304 3.677413103193124
55 295 9.926083758417377
158 260 2.5777284904013373
237 347 3.6995156431413845
101 342 2.514587517675147
103 185 4.02743188672434
123 357 8.27389021595738
225 380 4.835502440631233
238 392 1.9890380303590214
167 255 5.930807493582388
29 77 7.5054674879772385
63 235 8.959720507980993
276 305 4.622279511170334
173 247 1.3302008857325762
46 149 2.994529444115728
331 361 8.73543227674105
315 349 2.433989419334733
123 375 1.6656528904849996
360 390 9.77187192460611
199 278 4.438477267933692
309 346 6.564205361460544
119 314 7.714498061160855
327 365 7.759340837836411
61 112 9.636771169245634
77 126 2.179783175290217
236 363 7.5163031713263235
275 371 5.119440209646219
23 77 8.381053084253022
5 261 8.723620229895474
120 153 5.429460899665993
48 363 1.1980907003227925
4 152 6.479508728805666
24 381 5.624929578307462
212 373 4.518502000429354
130 138 2.624269902046911
189 274 1.2855278618196744
60 335 9.151684318456542
278 375 9.021288253496465
22 135 7.389653670073432
109 239 6.2748445980496115
78 261 9.16977259749594
102 178 2.9826589684014126
104 341 7.270699681918714
54 356 9.60496375689455
86 95 9.81592194452343
11 286 9.460120373141052
62 110 7.686240892817891
121 245 9.778322746377107
122 195 8.61656894552372
94 353 4.195041498977832
146 148 5.860949579809102
59 235 4.993799494900914
106 324 5.958695902477657
92 188 4.228748554572006
297 367 3.4887413245005017
268 308 4.036011478721574
52 326 7.996431449054064
324 342 4.768412943343501
2 259 7.2917692204556035
25 202 3.2173478422511024
159 342 6.9557742852728195
97 399 6.054991513240426
19 104 7.743194247939391
164 326 4.684989759936093
62 166 6.321304394985219
82 119 1.5413594796533796
80 307 5.530629941873275
97 276 3.624331528783544
18 103 6.293799188439441
255 272 3.6899797975255564
11 198 1.670722530745173
168 236 1.6053900718794427
162 244 1.6084326140200655
135 243 4.385410018369226
203 216 2.662333221853526
191 295 7.862673511701449
195 299 4.33938634599352
183 213 4.06197804611849
80 199 5.311679567611395
27 197 8.120864279059978
180 298 2.014798504040653
162 322 6.125509964242307
169 225 3.5511593210647163
4 277 6.402677597210407
58 356 9.89884182919269
241 324 9.880353946766498
23 31 6.356844340279579
23 69 3.0309224132100345
312 383 8.068773236532142
82 289 2.92700549560413
147 397 4.749403603763291
169 179 5.753010447858643
164 394 7.263515637958458
42 321 5.811636783212851
59 142 3.1531281287240978
109 372 5.810186016846238
134 338 5.850279745032977
79 289 7.536821562739086
184 197 3.327115717999855
130 136 3.231368744526292
91 166 1.2532057316678884
45 140 3.786030399390882
130 296 6.272221792257576
169 188 9.60186039881481
47 224 1.6092463034884608
236 364 2.9319605094005876
192 334 6.139436292222634
10 204 4.909581119387324
159 317 8.635774990285148
63 299 2.5309439791855586
340 356 3.435409924360437
193 221 9.126836152615947
170 174 4.600397888804935
22 209 2.3457351914472815
7 116 3.3327255678824614
82 86 7.848920342856663
218 245 8.281085829166235
216 354 5.160884569735872
96 225 9.657998366268034
298 387 6.041754878840537
13 44 2.5924344552641423
58 180 8.508565296286974
66 267 7.6204109656436625
154 242 5.390043082736071
167 372 2.6179824306550574
62 271 6.203539559344795
218 222 8.26567477781498
109 381 4.145973446871722
167 302 2.1309948444553513
22 316 8.534555180280439
51 301 9.708880459993155
163 207 8.225375106023511
127 339 7.656985894050694
14 260 5.631323224880175
173 195 7.615495984606711
54 368 5.062982825297354
144 302 1.1957113986668784
215 389 2.93216037128743
12 220 8.62020271599205
192 292 6.241607748959638
201 271 3.3901360700136434
88 214 9.676280710243274
104 270 4.715610028059048
100 259 5.8566139320990995
13 113 5.024139747191041
113 259 1.4477298478708893
41 321 7.137878913197678
44 116 2.3019986308234444
4 62 3.9651002683440364
141 281 2.9175883365205033
42 70 4.928700154709126
110 193 8.087925344662896
175 337 8.66203521913863
161 369 2.9580391300688795
122 363 1.6948919504233648
207 234 2.409155800519308
315 376 6.797579560813646
65 224 3.8299681228854876
110 315 8.729388380488057
239 326 5.083184101150096
123 152 2.7412295944240404
16 162 9.63784899290494
84 341 2.0063016961120894
34 179 6.363771143171791
147 220 1.4147507787656453
283 376 7.591329089527488
82 360 5.934282615021971
110 153 7.358754851068664
106 253 1.3470102317264971
126 365 9.55198750739149
21 373 8.194715203978696
104 353 2.074688595633434
193 381 5.108207831181984
73 148 2.6186609232559923
205 236 6.621036809604009
22 82 5.251233909458776
146 375 2.342733291108686
11 185 6.6758134675600616
279 360 6.247744028081248
156 226 6.581385116490064
60 125 1.2617664801790676
243 271 1.414304832523238
288 320 2.497746333997683
103 105 2.810740537090899
103 333 5.204568221567684
216 241 9.890325677911251
26 144 1.7230977005693462
227 372 2.4658426614573994
17 107 8.722849221566497
252 266 9.868962580529114
82 347 7.0719163572820065
205 268 9.063730693728152
131 145 6.333959329520292
54 354 4.66124321487875
218 399 5.6049168279193164
185 369 4.226820279072232
197 388 3.0441935138104483
36 80 9.828242984704495
97 381 9.814088696220393
61 173 4.618753811929363
5 194 2.754473187252522
246 283 8.913423167588363
55 208 7.784967446565267
22 50 8.573226805961635
51 181 7.543114272355678
337 358 4.549791223813729
226 391 3.835698062813248
309 370 9.576782836641046
55 182 5.089748105774454
312 318 7.40898500073326
89 378 5.727826303738768
18 191 3.280362345120493
123 255 2.5245522122515127
367 393 2.967580567248896
29 210 8.741488295096913
88 136 9.93574997939588
198 210 1.6332895543993717
44 102 5.072249261306596
43 76 3.577733723887582
310 385 3.2295084691472473
197 278 9.733606922877678
282 311 1.0598259570471538
48 262 4.163933395971457
45 368 3.840814678472566
311 378 2.7726907650747963
143 330 1.051778928274914
333 335 9.160461276013445
311 340 5.161058387618863
178 251 9.5645672333031
151 393 6.029353426843809
241 384 8.526698043455909
29 101 8.360964295331456
61 364 2.7959531366428565
11 161 5.447757067903398
21 131 8.430298918880354
62 83 6.844752234781497
256 350 4.667156800269301
35 237 9.263171739937956
167 261 1.2709557283603465
36 180 7.832956165218199
101 313 1.1722894118778446
75 239 7.504608962347423
110 166 1.4465759521278925
130 330 4.410763090341765
105 243 6.790955987440829
15 128 7.219797526870132
287 398 5.812328710652745
20 33 9.602146540345672
185 357 5.046138157134287
202 347 1.6287486339688222
87 264 5.464404315996572
51 371 5.4756741829502324
328 349 7.684583717706486
88 226 7.381607085878598
58 89 9.80553458809087
35 385 5.559625064461656
183 313 8.857164974589022
26 185 3.3637929742232986
61 355 9.17667987020229
122 208 4.2394613432647095
67 321 8.967835064180669
146 357 9.634342712284036
0 325 4.608688493033828
192 340 2.0292999540438497
88 250 5.170447413932652
181 199 2.927691974268994
365 367 2.3535252893876573
111 247 9.164147740395766
254 288 4.273979745022329
216 277 9.788314249014865
4 126 3.6723336044604133
298 319 5.037011569865988
106 116 9.092439148178235
136 327 3.1832803363935573
130 387 3.6581508501527864
250 336 6.669835363790185
81 174 4.481320628267952
32 36 9.530558525974262
276 352 9.508287588991063
273 326 3.5724083165941
114 137 6.856173598170771
200 346 1.8547400327157213
34 378 2.63779681746309
45 143 4.551878931207664
75 338 7.433201637510642
150 275 2.0229288375602223
54 342 6.757628366571938
166 298 7.398992676126358
22 279 9.15203799395536
169 379 2.458287337166275
130 221 5.128707878544441
23 280 4.612761920868911
277 344 9.608394668649051
330 395 2.7151161225594476
195 233 9.017297534128549
267 308 3.959632388224451
26 242 5.522837616048201
4 54 1.8082449570603394
3 384 5.312349392303482
302 336 4.478138596582761
338 389 4.979420642127462
184 243 9.743556195217783
264 371 5.535301969630464
193 254 9.969930819811509
100 168 3.9612289713253377
249 383 6.431119749472233
82 224 2.0989039651086814
27 290 4.762572260543835
60 234 2.356168252405811
64 196 8.640560951702751
122 391 1.3055844821101625
25 262 5.4416034874903705
11 43 1.6431132383261078
126 348 2.3142499103612963
232 301 5.7257494892630545
58 361 3.592786391042301
22 204 6.215379311079723
16 29 5.165262148539497
279 336 3.9752246057673535
195 386 8.530109749041426
66 299 3.1824195071096733
2 94 3.7347354490902074
16 267 2.7263600212666943
295 317 4.546965425686805
359 370 8.359710777592834
189 294 4.457516403924657
62 65 8.658160641597421
108 157 4.998602765493617
150 299 5.279208761815059
79 111 8.441444261418084
49 399 4.669282457532903
149 302 6.784566201732134
60 285 5.0239659610046585
133 335 2.245615676283726
25 215 3.463515761278888
302 339 7.834296666363825
111 319 1.4526046346782107
92 366 9.975108005456693
47 360 9.39914211112797
0 114 6.101513908159623
314 379 8.327281978419744
231 259 7.192982888167974
70 336 7.1477217214744195
194 316 1.9611074068263956
14 369 1.9936559291552136
54 179 2.7328070214914963
139 342 8.426587267337565
224 268 6.517528530457229
156 264 5.549166880000283
48 247 2.363010862210154
269 322 6.985203601474675
350 360 2.194638524706491
155 391 5.506141849417925
174 251 4.390434767546422
184 286 7.72674355565978
34 131 9.520958086982807
175 385 6.182368772458736
148 333 4.684530693599168
65 216 2.2331457679038316
241 319 3.7676217603999036
35 277 6.444060460003686
277 349 8.422042306987692
15 209 7.896371095504174
238 329 5.348183885053814
67 279 7.485984915193155
83 235 3.4790781075796398
179 180 8.963886112279837
309 376 7.414143143237503
263 385 2.4837363879679666
24 154 3.2884575369709683
345 349 1.7643352941124069
223 288 8.837346367050442
83 386 1.741246452141298
2 359 6.347181993949276
137 191 6.984156578020058
38 198 7.1955337204869645
106 357 4.980421903173752
178 228 2.716126823988777
140 384 1.1397388658983996
131 239 1.0485000791833419
97 375 9.272869228574443
56 228 5.423887668187713
288 327 6.616129301853034
79 252 5.359382956682931
141 347 7.025516236879817
275 375 9.443032014443654
209 242 9.530320038584932
14 353 6.468587997569866
14 280 5.036391027895116
149 236 3.9860801735661067
17 250 5.986675673553884
45 380 5.225740540092874
102 117 2.464197426179906
273 328 8.519120782107663
175 295 9.304782400637947
260 396 6.1564793653072645
240 360 9.475627731016568
22 332 2.3205321490116697
208 238 2.4543750198623453
24 267 1.3152823205634094
15 289 1.7467352807352001
156 373 6.939933870860472
65 188 1.2234126237668477
70 165 6.092062344027699
56 160 2.2345311603536504
264 336 6.906336705886209
54 252 5.186336908413918
51 207 8.235414444592099
20 32 8.85739811905988
135 252 2.7950742143711444
86 239 8.975504947146216
25 222 4.069337547323558
239 307 4.39159063905322
47 290 8.235564875529867
205 353 2.672657560991949
24 28 4.7505807526206745
54 90 3.1709463879175015
298 384 1.4407976673846992
16 253 6.320331485220441
235 363 2.66182157144475
195 387 5.347579312521632
143 341 8.898276118540544
168 256 3.6806113135897083
258 368 8.89364476936177
41 385 8.544737701263555
327 333 7.3961877386266295
289 302 2.785525538004512
128 347 6.118850266472263
220 324 9.834532780376199
266 343 6.0231591242133415
331 360 1.1905931477558824
48 225 4.604125153822072
65 89 4.284474334842212
44 253 1.119732562463943
230 251 1.1129113791196459
181 247 1.7201680904197698
294 387 2.337341493744658
113 210 8.869506876579992
78 201 9.470194119120597
7 383 2.321900318756923
9 33 5.069284520742874
324 393 1.2862175685723862
85 348 9.611393059928972
36 270 6.678387504511947
84 195 2.22764855034238
0 76 1.358476476764479
252 373 1.4998798115675678
10 237 7.359471502347917
140 352 3.5533072632278255
10 149 3.7601648934396983
332 366 2.3102904166309637
1 259 1.018018356396576
267 295 5.300749238292217
94 322 7.9456490261570885
335 358 1.0302375436276656
5 381 9.69279782023459
198 230 7.471837671581757
185 370 8.745460633294856
238 336 2.4438259248410983
2 105 2.985491413608576
166 187 8.78539273737914
96 378 9.616724675579416
312 316 7.415409879691382
217 260 5.643886933504362
292 341 4.038530468393768
233 356 8.494579057493574
73 318 4.462322070505296
131 266 7.584301547726545
131 354 7.283910886824177
221 293 2.2645070225067827
